FechaHora,Temp
2016-12-22T06:00:00Z,288.702
2016-12-22T09:00:00Z,284.566
2016-12-22T12:00:00Z,282.49
2016-12-22T15:00:00Z,281.235
2016-12-22T18:00:00Z,279.939
2016-12-22T21:00:00Z,285.035
2016-12-23T00:00:00Z,291.869
2016-12-23T03:00:00Z,294.728
2016-12-23T06:00:00Z,288.897
2016-12-23T09:00:00Z,284.593
2016-12-23T12:00:00Z,281.957
2016-12-23T15:00:00Z,281.16
2016-12-23T18:00:00Z,278.77
2016-12-23T21:00:00Z,284.449
2016-12-24T00:00:00Z,292.625
2016-12-24T03:00:00Z,295.18
2016-12-24T06:00:00Z,287.549
2016-12-24T09:00:00Z,285.348
2016-12-24T12:00:00Z,282.902
2016-12-24T15:00:00Z,281.054
2016-12-24T18:00:00Z,279.546
2016-12-24T21:00:00Z,287.688
2016-12-25T00:00:00Z,294.647
2016-12-25T03:00:00Z,296.43
2016-12-25T06:00:00Z,290.494
2016-12-25T09:00:00Z,286.129
2016-12-25T12:00:00Z,283.516
2016-12-25T15:00:00Z,281.533
2016-12-25T18:00:00Z,280.283
2016-12-25T21:00:00Z,287.842
2016-12-26T00:00:00Z,294.776
2016-12-26T03:00:00Z,297.024
2016-12-26T06:00:00Z,289.953
2016-12-26T09:00:00Z,286.467
2016-12-26T12:00:00Z,284.217
2016-12-26T15:00:00Z,282.199
2016-12-26T18:00:00Z,280.879
2016-12-26T21:00:00Z,288.672
2016-12-27T00:00:00Z,294.985
2016-12-27T03:00:00Z,296.576
2016-12-27T06:00:00Z,291.159
2016-12-27T09:00:00Z,286.239
2016-12-27T12:00:00Z,284.831
2016-12-27T15:00:00Z,285.349
2016-12-27T18:00:00Z,283.233
2016-12-27T21:00:00Z,286.767
2016-12-28T00:00:00Z,289.966
2016-12-28T03:00:00Z,293.052
2016-12-28T06:00:00Z,288.767
2016-12-28T09:00:00Z,284.955
2016-12-28T12:00:00Z,284.24
2016-12-28T15:00:00Z,283.63
2016-12-28T18:00:00Z,284.659
2016-12-28T21:00:00Z,287.64
2016-12-29T00:00:00Z,292.768
2016-12-29T03:00:00Z,295.338
2016-12-29T06:00:00Z,290.248
2016-12-29T09:00:00Z,286.116
2016-12-29T12:00:00Z,284.323
2016-12-29T15:00:00Z,283.09
2016-12-29T18:00:00Z,282.079
2016-12-29T21:00:00Z,285.76
2016-12-30T00:00:00Z,293.444
2016-12-30T03:00:00Z,294.79
2016-12-30T06:00:00Z,289.4
2016-12-30T09:00:00Z,285.456
2016-12-30T12:00:00Z,285.208
2016-12-30T15:00:00Z,284.073
2016-12-30T18:00:00Z,283.06
2016-12-30T21:00:00Z,285.83
2016-12-31T00:00:00Z,290.288
2016-12-31T03:00:00Z,290.913
2016-12-31T06:00:00Z,287.809
2016-12-31T09:00:00Z,283.369
2016-12-31T12:00:00Z,281.37
2016-12-31T15:00:00Z,279.931
2016-12-31T18:00:00Z,280.896
2016-12-31T21:00:00Z,287.016
2017-01-01T00:00:00Z,294.347
2017-01-01T03:00:00Z,295.175
2017-01-01T06:00:00Z,290.002
2017-01-01T09:00:00Z,286.541
2017-01-01T12:00:00Z,284.695
2017-01-01T15:00:00Z,283.353
2017-01-01T18:00:00Z,282.853
2017-01-01T21:00:00Z,287.593
2017-01-02T00:00:00Z,293.272
2017-01-02T03:00:00Z,295.206
2017-01-02T06:00:00Z,289.347
2017-01-02T09:00:00Z,286.293
2017-01-02T12:00:00Z,284.157
2017-01-02T15:00:00Z,283.109
2017-01-02T18:00:00Z,281.551
2017-01-02T21:00:00Z,287.737
2017-01-03T00:00:00Z,294.361
2017-01-03T03:00:00Z,296.773
2017-01-03T06:00:00Z,288.051
2017-01-03T09:00:00Z,284.959
2017-01-03T12:00:00Z,283.626
2017-01-03T15:00:00Z,282.31
2017-01-03T18:00:00Z,280.157
2017-01-03T21:00:00Z,288.045
2017-01-04T00:00:00Z,294.561
2017-01-04T03:00:00Z,297.268
2017-01-04T06:00:00Z,290.512
2017-01-04T09:00:00Z,287.238
2017-01-04T12:00:00Z,284.046
2017-01-04T15:00:00Z,281.783
2017-01-04T18:00:00Z,279.892
2017-01-04T21:00:00Z,287.976
2017-01-05T00:00:00Z,295.983
2017-01-05T03:00:00Z,297.931
2017-01-05T06:00:00Z,291.377
2017-01-05T09:00:00Z,286.569
2017-01-05T12:00:00Z,283.404
2017-01-05T15:00:00Z,281.797
2017-01-05T18:00:00Z,281.773
2017-01-05T21:00:00Z,289.478
2017-01-06T00:00:00Z,296.997
2017-01-06T03:00:00Z,299.095
2017-01-06T06:00:00Z,291.79
2017-01-06T09:00:00Z,287.347
2017-01-06T12:00:00Z,286.5
2017-01-06T15:00:00Z,284.588
2017-01-06T18:00:00Z,282.766
2017-01-06T21:00:00Z,289.214
2017-01-07T00:00:00Z,296.698
2017-01-07T03:00:00Z,298.604
2017-01-07T06:00:00Z,289.139
2017-01-07T09:00:00Z,287.148
2017-01-07T12:00:00Z,285.017
2017-01-07T15:00:00Z,284.522
2017-01-07T18:00:00Z,284.7
2017-01-07T21:00:00Z,285.602
2017-01-08T00:00:00Z,289.23
2017-01-08T03:00:00Z,290.868
2017-01-08T06:00:00Z,285.813
2017-01-08T09:00:00Z,279.578
2017-01-08T12:00:00Z,276.95
2017-01-08T15:00:00Z,275.178
2017-01-08T18:00:00Z,273.111
2017-01-08T21:00:00Z,277.943
2017-01-09T00:00:00Z,284.172
2017-01-09T03:00:00Z,288.962
2017-01-09T06:00:00Z,283.541
2017-01-09T09:00:00Z,279.661
2017-01-09T12:00:00Z,276.794
2017-01-09T15:00:00Z,274.814
2017-01-09T18:00:00Z,273.239
2017-01-09T21:00:00Z,279.899
2017-01-10T00:00:00Z,286.927
2017-01-10T03:00:00Z,291.106
2017-01-10T06:00:00Z,284.726
2017-01-10T09:00:00Z,280.402
2017-01-10T12:00:00Z,277.382
2017-01-10T15:00:00Z,275.315
2017-01-10T18:00:00Z,273.66
2017-01-10T21:00:00Z,282.402
2017-01-11T00:00:00Z,291.266
2017-01-11T03:00:00Z,294.113
2017-01-11T06:00:00Z,286.565
2017-01-11T09:00:00Z,282.359
2017-01-11T12:00:00Z,279.4
2017-01-11T15:00:00Z,277.906
2017-01-11T18:00:00Z,276.179
2017-01-11T21:00:00Z,285.383
2017-01-12T00:00:00Z,293.882
2017-01-12T03:00:00Z,295.385
2017-01-12T06:00:00Z,287.322
2017-01-12T09:00:00Z,281.676
2017-01-12T12:00:00Z,279.605
2017-01-12T15:00:00Z,278.117
2017-01-12T18:00:00Z,277.859
2017-01-12T21:00:00Z,287.104
2017-01-13T00:00:00Z,294.35
2017-01-13T03:00:00Z,296.263
2017-01-13T06:00:00Z,289.312
2017-01-13T09:00:00Z,284.129
2017-01-13T12:00:00Z,281.348
2017-01-13T15:00:00Z,280.976
2017-01-13T18:00:00Z,280.615
2017-01-13T21:00:00Z,284.871
2017-01-14T00:00:00Z,292.54
2017-01-14T03:00:00Z,295.075
2017-01-14T06:00:00Z,289.473
2017-01-14T09:00:00Z,284.03
2017-01-14T12:00:00Z,282.245
2017-01-14T15:00:00Z,284.126
2017-01-14T18:00:00Z,281.145
2017-01-14T21:00:00Z,284.436
2017-01-15T00:00:00Z,290.1
2017-01-15T03:00:00Z,293.382
2017-01-15T06:00:00Z,288.897
2017-01-15T09:00:00Z,283.567
2017-01-15T12:00:00Z,281.559
2017-01-15T15:00:00Z,280.099
2017-01-15T18:00:00Z,278.673
2017-01-15T21:00:00Z,285.291
2017-01-16T00:00:00Z,293.266
2017-01-16T03:00:00Z,295.271
2017-01-16T06:00:00Z,290.677
2017-01-16T09:00:00Z,284.777
2017-01-16T12:00:00Z,281.841
2017-01-16T15:00:00Z,280.429
2017-01-16T18:00:00Z,279.219
2017-01-16T21:00:00Z,286.933
2017-01-17T00:00:00Z,293.326
2017-01-17T03:00:00Z,296.591
2017-01-17T06:00:00Z,289.156
2017-01-17T09:00:00Z,283.54
2017-01-17T12:00:00Z,282.937
2017-01-17T15:00:00Z,280.491
2017-01-17T18:00:00Z,278.749
2017-01-17T21:00:00Z,287.214
2017-01-18T00:00:00Z,293.137
2017-01-18T03:00:00Z,295.788
2017-01-18T06:00:00Z,290.029
2017-01-18T09:00:00Z,284.468
2017-01-18T12:00:00Z,282.594
2017-01-18T15:00:00Z,281.046
2017-01-18T18:00:00Z,279.616
2017-01-18T21:00:00Z,286.816
2017-01-19T00:00:00Z,292.347
2017-01-19T03:00:00Z,295.383
2017-01-19T06:00:00Z,291.261
2017-01-19T09:00:00Z,285.168
2017-01-19T12:00:00Z,282.36
2017-01-19T15:00:00Z,282.005
2017-01-19T18:00:00Z,280.446
2017-01-19T21:00:00Z,286.796
2017-01-20T00:00:00Z,294.379
2017-01-20T03:00:00Z,296.437
2017-01-20T06:00:00Z,291.757
2017-01-20T09:00:00Z,285.594
2017-01-20T12:00:00Z,283.707
2017-01-20T15:00:00Z,282.264
2017-01-20T18:00:00Z,281.093
2017-01-20T21:00:00Z,286.825
2017-01-21T00:00:00Z,294.657
2017-01-21T03:00:00Z,295.91
2017-01-21T06:00:00Z,291.143
2017-01-21T09:00:00Z,285.427
2017-01-21T12:00:00Z,282.453
2017-01-21T15:00:00Z,280.963
2017-01-21T18:00:00Z,280.033
2017-01-21T21:00:00Z,285.365
2017-01-22T00:00:00Z,293.926
2017-01-22T03:00:00Z,296.053
2017-01-22T06:00:00Z,292.113
2017-01-22T09:00:00Z,286.33
2017-01-22T12:00:00Z,282.887
2017-01-22T15:00:00Z,281.149
2017-01-22T18:00:00Z,279.457
2017-01-22T21:00:00Z,285.246
2017-01-23T00:00:00Z,293.646
2017-01-23T03:00:00Z,296.064
2017-01-23T06:00:00Z,288.203
2017-01-23T09:00:00Z,282.47
2017-01-23T12:00:00Z,280.568
2017-01-23T15:00:00Z,278.232
2017-01-23T18:00:00Z,276.603
2017-01-23T21:00:00Z,284.86
2017-01-24T00:00:00Z,292.646
2017-01-24T03:00:00Z,296.395
2017-01-24T06:00:00Z,290.629
2017-01-24T09:00:00Z,282.131
2017-01-24T12:00:00Z,278.712
2017-01-24T15:00:00Z,278.195
2017-01-24T18:00:00Z,278.824
2017-01-24T21:00:00Z,287.624
2017-01-25T00:00:00Z,294.736
2017-01-25T03:00:00Z,297.959
2017-01-25T06:00:00Z,292.271
2017-01-25T09:00:00Z,286.027
2017-01-25T12:00:00Z,282.273
2017-01-25T15:00:00Z,281.045
2017-01-25T18:00:00Z,279.411
2017-01-25T21:00:00Z,285.783
2017-01-26T00:00:00Z,295.092
2017-01-26T03:00:00Z,298.314
2017-01-26T06:00:00Z,292.223
2017-01-26T09:00:00Z,284.486
2017-01-26T12:00:00Z,281.192
2017-01-26T15:00:00Z,279.431
2017-01-26T18:00:00Z,277.233
2017-01-26T21:00:00Z,287.557
2017-01-27T00:00:00Z,294.182
2017-01-27T03:00:00Z,297.991
2017-01-27T06:00:00Z,290.662
2017-01-27T09:00:00Z,284.602
2017-01-27T12:00:00Z,281.424
2017-01-27T15:00:00Z,279.369
2017-01-27T18:00:00Z,277.215
2017-01-27T21:00:00Z,286.94
2017-01-28T00:00:00Z,295.647
2017-01-28T03:00:00Z,299.455
2017-01-28T06:00:00Z,292.999
2017-01-28T09:00:00Z,281.502
2017-01-28T12:00:00Z,279.151
2017-01-28T15:00:00Z,279.309
2017-01-28T18:00:00Z,276.449
2017-01-28T21:00:00Z,286.706
2017-01-29T00:00:00Z,291.726
2017-01-29T03:00:00Z,292.673
2017-01-29T06:00:00Z,285.53
2017-01-29T09:00:00Z,279.538
2017-01-29T12:00:00Z,278.2
2017-01-29T15:00:00Z,278.046
2017-01-29T18:00:00Z,277.749
2017-01-29T21:00:00Z,280.347
2017-01-30T00:00:00Z,286.868
2017-01-30T03:00:00Z,289.961
2017-01-30T06:00:00Z,285.549
2017-01-30T09:00:00Z,279.413
2017-01-30T12:00:00Z,277.515
2017-01-30T15:00:00Z,276.083
2017-01-30T18:00:00Z,275.249
2017-01-30T21:00:00Z,280.306
2017-01-31T00:00:00Z,289.029
2017-01-31T03:00:00Z,292.707
2017-01-31T06:00:00Z,288.949
2017-01-31T09:00:00Z,280.942
2017-01-31T12:00:00Z,278.221
2017-01-31T15:00:00Z,276.548
2017-01-31T18:00:00Z,275.604
2017-01-31T21:00:00Z,286.531
2017-02-01T00:00:00Z,293.777
2017-02-01T03:00:00Z,295.662
2017-02-01T06:00:00Z,292.128
2017-02-01T09:00:00Z,286.302
2017-02-01T12:00:00Z,281.519
2017-02-01T15:00:00Z,279.754
2017-02-01T18:00:00Z,279.005
2017-02-01T21:00:00Z,288.209
2017-02-02T00:00:00Z,294.763
2017-02-02T03:00:00Z,294.982
2017-02-02T06:00:00Z,291.049
2017-02-02T09:00:00Z,285.689
2017-02-02T12:00:00Z,285.219
2017-02-02T15:00:00Z,282.002
2017-02-02T18:00:00Z,279.67
2017-02-02T21:00:00Z,285.545
2017-02-03T00:00:00Z,292.689
2017-02-03T03:00:00Z,294.952
2017-02-03T06:00:00Z,291.918
2017-02-03T09:00:00Z,285.328
2017-02-03T12:00:00Z,282.725
2017-02-03T15:00:00Z,280.881
2017-02-03T18:00:00Z,280.283
2017-02-03T21:00:00Z,284.613
2017-02-04T00:00:00Z,291.838
2017-02-04T03:00:00Z,294.706
2017-02-04T06:00:00Z,290.886
2017-02-04T09:00:00Z,284.539
2017-02-04T12:00:00Z,282.388
2017-02-04T15:00:00Z,281.604
2017-02-04T18:00:00Z,282.992
2017-02-04T21:00:00Z,286.351
2017-02-05T00:00:00Z,293.112
2017-02-05T03:00:00Z,295.381
2017-02-05T06:00:00Z,292.144
2017-02-05T09:00:00Z,285.141
2017-02-05T12:00:00Z,283.398
2017-02-05T15:00:00Z,283.485
2017-02-05T18:00:00Z,280.764
2017-02-05T21:00:00Z,286.433
2017-02-06T00:00:00Z,293.895
2017-02-06T03:00:00Z,295.863
2017-02-06T06:00:00Z,292.97
2017-02-06T09:00:00Z,285.582
2017-02-06T12:00:00Z,282.627
2017-02-06T15:00:00Z,282.942
2017-02-06T18:00:00Z,280.057
2017-02-06T21:00:00Z,287.901
2017-02-07T00:00:00Z,295.215
2017-02-07T03:00:00Z,297.293
2017-02-07T06:00:00Z,292.999
2017-02-07T09:00:00Z,284.384
2017-02-07T12:00:00Z,282.258
2017-02-07T15:00:00Z,281.947
2017-02-07T18:00:00Z,281.118
2017-02-07T21:00:00Z,289.638
2017-02-08T00:00:00Z,295.691
2017-02-08T03:00:00Z,298.679
2017-02-08T06:00:00Z,290.524
2017-02-08T09:00:00Z,285.555
2017-02-08T12:00:00Z,283.298
2017-02-08T15:00:00Z,281.411
2017-02-08T18:00:00Z,279.761
2017-02-08T21:00:00Z,290.685
2017-02-09T00:00:00Z,298.265
2017-02-09T03:00:00Z,299.146
2017-02-09T06:00:00Z,293.165
2017-02-09T09:00:00Z,287.346
2017-02-09T12:00:00Z,284.586
2017-02-09T15:00:00Z,282.182
2017-02-09T18:00:00Z,281.637
2017-02-09T21:00:00Z,287.753
2017-02-10T00:00:00Z,295.037
2017-02-10T03:00:00Z,296.172
2017-02-10T06:00:00Z,292.281
2017-02-10T09:00:00Z,285.576
2017-02-10T12:00:00Z,283.868
2017-02-10T15:00:00Z,282.838
2017-02-10T18:00:00Z,279.271
2017-02-10T21:00:00Z,286.151
2017-02-11T00:00:00Z,293.918
2017-02-11T03:00:00Z,297.129
2017-02-11T06:00:00Z,293.307
2017-02-11T09:00:00Z,285.388
2017-02-11T12:00:00Z,282.469
2017-02-11T15:00:00Z,280.012
2017-02-11T18:00:00Z,277.627
2017-02-11T21:00:00Z,287.363
2017-02-12T00:00:00Z,295.736
2017-02-12T03:00:00Z,299.161
2017-02-12T06:00:00Z,294.245
2017-02-12T09:00:00Z,285.52
2017-02-12T12:00:00Z,281.299
2017-02-12T15:00:00Z,279.386
2017-02-12T18:00:00Z,276.266
2017-02-12T21:00:00Z,287.479
2017-02-13T00:00:00Z,296.303
2017-02-13T03:00:00Z,298.508
2017-02-13T06:00:00Z,291.939
2017-02-13T09:00:00Z,284.998
2017-02-13T12:00:00Z,282.711
2017-02-13T15:00:00Z,281.325
2017-02-13T18:00:00Z,280.139
2017-02-13T21:00:00Z,286.302
2017-02-14T00:00:00Z,296.071
2017-02-14T03:00:00Z,298.626
2017-02-14T06:00:00Z,293.703
2017-02-14T09:00:00Z,283.423
2017-02-14T12:00:00Z,283.247
2017-02-14T15:00:00Z,282.997
2017-02-14T18:00:00Z,281.396
2017-02-14T21:00:00Z,288.238
2017-02-15T00:00:00Z,295.677
2017-02-15T03:00:00Z,298.256
2017-02-15T06:00:00Z,293.918
2017-02-15T09:00:00Z,285.434
2017-02-15T12:00:00Z,280.542
2017-02-15T15:00:00Z,279.325
2017-02-15T18:00:00Z,279.313
2017-02-15T21:00:00Z,287.254
2017-02-16T00:00:00Z,294.252
2017-02-16T03:00:00Z,298.575
2017-02-16T06:00:00Z,292.675
2017-02-16T09:00:00Z,281.487
2017-02-16T12:00:00Z,281.248
2017-02-16T15:00:00Z,280.308
2017-02-16T18:00:00Z,279.977
2017-02-16T21:00:00Z,286.953
2017-02-17T00:00:00Z,294.567
2017-02-17T03:00:00Z,295.789
2017-02-17T06:00:00Z,291.685
2017-02-17T09:00:00Z,284.12
2017-02-17T12:00:00Z,281.318
2017-02-17T15:00:00Z,279.61
2017-02-17T18:00:00Z,278.422
2017-02-17T21:00:00Z,286.242
2017-02-18T00:00:00Z,293.014
2017-02-18T03:00:00Z,295.098
2017-02-18T06:00:00Z,292.389
2017-02-18T09:00:00Z,283.369
2017-02-18T12:00:00Z,281.978
2017-02-18T15:00:00Z,280.409
2017-02-18T18:00:00Z,277.537
2017-02-18T21:00:00Z,286.096
2017-02-19T00:00:00Z,295.097
2017-02-19T03:00:00Z,297.747
2017-02-19T06:00:00Z,292.323
2017-02-19T09:00:00Z,285.661
2017-02-19T12:00:00Z,279.023
2017-02-19T15:00:00Z,278.123
2017-02-19T18:00:00Z,276.656
2017-02-19T21:00:00Z,287.518
2017-02-20T00:00:00Z,294.755
2017-02-20T03:00:00Z,296.802
2017-02-20T06:00:00Z,292.323
2017-02-20T09:00:00Z,285.661
2017-02-20T12:00:00Z,279.023
2017-02-20T15:00:00Z,278.123
2017-02-20T18:00:00Z,276.656
2017-02-20T21:00:00Z,287.518
2017-02-21T00:00:00Z,294.755
2017-02-21T03:00:00Z,297.348
2017-02-21T06:00:00Z,293.457
2017-02-21T09:00:00Z,281.751
2017-02-21T12:00:00Z,282.773
2017-02-21T15:00:00Z,282.585
2017-02-21T18:00:00Z,282.945
2017-02-21T21:00:00Z,286.688
2017-02-22T00:00:00Z,290.641
2017-02-22T03:00:00Z,294.078
2017-02-22T06:00:00Z,291.227
2017-02-22T09:00:00Z,283.471
2017-02-22T12:00:00Z,280.529
2017-02-22T15:00:00Z,277.273
2017-02-22T18:00:00Z,274.345
2017-02-22T21:00:00Z,286.027
2017-02-23T00:00:00Z,294.344
2017-02-23T03:00:00Z,297.163
2017-02-23T06:00:00Z,292.132
2017-02-23T09:00:00Z,282.657
2017-02-23T12:00:00Z,278.168
2017-02-23T15:00:00Z,276.657
2017-02-23T18:00:00Z,276.778
2017-02-23T21:00:00Z,289.04
2017-02-24T00:00:00Z,295.955
2017-02-24T03:00:00Z,298.854
2017-02-24T06:00:00Z,293.714
2017-02-24T09:00:00Z,285.556
2017-02-24T12:00:00Z,281.999
2017-02-24T15:00:00Z,279.781
2017-02-24T18:00:00Z,278.608
2017-02-24T21:00:00Z,287.976
2017-02-25T00:00:00Z,294.658
2017-02-25T03:00:00Z,297.979
2017-02-25T06:00:00Z,290.745
2017-02-25T09:00:00Z,282.435
2017-02-25T12:00:00Z,280.034
2017-02-25T15:00:00Z,279.771
2017-02-25T18:00:00Z,277.304
2017-02-25T21:00:00Z,287.676
2017-02-26T00:00:00Z,294.739
2017-02-26T03:00:00Z,297.451
2017-02-26T06:00:00Z,294.78
2017-02-26T09:00:00Z,284.543
2017-02-26T12:00:00Z,280.268
2017-02-26T15:00:00Z,277.63
2017-02-26T18:00:00Z,276.125
2017-02-26T21:00:00Z,288.879
2017-02-27T00:00:00Z,295.855
2017-02-27T03:00:00Z,299.214
2017-02-27T06:00:00Z,295.579
2017-02-27T09:00:00Z,284.041
2017-02-27T12:00:00Z,281.426
2017-02-27T15:00:00Z,280.937
2017-02-27T18:00:00Z,281.406
2017-02-27T21:00:00Z,290.177
2017-02-28T00:00:00Z,299.019
2017-02-28T03:00:00Z,300.228
2017-02-28T06:00:00Z,294.717
2017-02-28T09:00:00Z,286.143
2017-02-28T12:00:00Z,282.259
2017-02-28T15:00:00Z,280.188
2017-02-28T18:00:00Z,279.209
2017-02-28T21:00:00Z,291.518
2017-03-01T00:00:00Z,299.02
2017-03-01T03:00:00Z,301.48
2017-03-01T06:00:00Z,296.11
2017-03-01T09:00:00Z,283.951
2017-03-01T12:00:00Z,282.295
2017-03-01T15:00:00Z,282.588
2017-03-01T18:00:00Z,282.529
2017-03-01T21:00:00Z,291.201
2017-03-02T00:00:00Z,298.831
2017-03-02T03:00:00Z,301.267
2017-03-02T06:00:00Z,296.915
2017-03-02T09:00:00Z,288.168
2017-03-02T12:00:00Z,285.891
2017-03-02T15:00:00Z,286.379
2017-03-02T18:00:00Z,284.67
2017-03-02T21:00:00Z,287.509
2017-03-03T00:00:00Z,293.278
2017-03-03T03:00:00Z,294.518
2017-03-03T06:00:00Z,289.234
2017-03-03T09:00:00Z,282.664
2017-03-03T12:00:00Z,283.154
2017-03-03T15:00:00Z,281.725
2017-03-03T18:00:00Z,281.33
2017-03-03T21:00:00Z,285.896
2017-03-04T00:00:00Z,291.224
2017-03-04T03:00:00Z,292.418
2017-03-04T06:00:00Z,289.376
2017-03-04T09:00:00Z,285.137
2017-03-04T12:00:00Z,281.99
2017-03-04T15:00:00Z,282.559
2017-03-04T18:00:00Z,280.927
2017-03-04T21:00:00Z,286.597
2017-03-05T00:00:00Z,293.172
2017-03-05T03:00:00Z,294.669
2017-03-05T06:00:00Z,291.69
2017-03-05T09:00:00Z,285.47
2017-03-05T12:00:00Z,282.096
2017-03-05T15:00:00Z,280.803
2017-03-05T18:00:00Z,278.988
2017-03-05T21:00:00Z,286.846
2017-03-06T00:00:00Z,293.606
2017-03-06T03:00:00Z,296.607
2017-03-06T06:00:00Z,294.439
2017-03-06T09:00:00Z,288.599
2017-03-06T12:00:00Z,284.281
2017-03-06T15:00:00Z,282.042
2017-03-06T18:00:00Z,280.535
2017-03-06T21:00:00Z,289.221
2017-03-07T00:00:00Z,296.653
2017-03-07T03:00:00Z,298.639
2017-03-07T06:00:00Z,295.977
2017-03-07T09:00:00Z,288.663
2017-03-07T12:00:00Z,284.384
2017-03-07T15:00:00Z,283.043
2017-03-07T18:00:00Z,280.732
2017-03-07T21:00:00Z,291.413
2017-03-08T00:00:00Z,297.621
2017-03-08T03:00:00Z,299.409
2017-03-08T06:00:00Z,295.767
2017-03-08T09:00:00Z,287.513
2017-03-08T12:00:00Z,284.887
2017-03-08T15:00:00Z,286.317
2017-03-08T18:00:00Z,286.267
2017-03-08T21:00:00Z,288.2
2017-03-09T00:00:00Z,292.928
2017-03-09T03:00:00Z,296.405
2017-03-09T06:00:00Z,291.608
2017-03-09T09:00:00Z,286.222
2017-03-09T12:00:00Z,283.177
2017-03-09T15:00:00Z,282.453
2017-03-09T18:00:00Z,281.682
2017-03-09T21:00:00Z,287.724
2017-03-10T00:00:00Z,295.175
2017-03-10T03:00:00Z,297.134
2017-03-10T06:00:00Z,292.626
2017-03-10T09:00:00Z,288.775
2017-03-10T12:00:00Z,284.205
2017-03-10T15:00:00Z,281.902
2017-03-10T18:00:00Z,280.149
2017-03-10T21:00:00Z,288.781
2017-03-11T00:00:00Z,295.117
2017-03-11T03:00:00Z,297.225
2017-03-11T06:00:00Z,293.788
2017-03-11T09:00:00Z,287.139
2017-03-11T12:00:00Z,285.416
2017-03-11T15:00:00Z,283.814
2017-03-11T18:00:00Z,282.702
2017-03-11T21:00:00Z,288.828
2017-03-12T00:00:00Z,297.229
2017-03-12T03:00:00Z,296.317
2017-03-12T06:00:00Z,292.722
2017-03-12T09:00:00Z,285.626
2017-03-12T12:00:00Z,285.068
2017-03-12T15:00:00Z,283.27
2017-03-12T18:00:00Z,281.654
2017-03-12T21:00:00Z,288.527
2017-03-13T00:00:00Z,294.018
2017-03-13T03:00:00Z,294.221
2017-03-13T06:00:00Z,289.212
2017-03-13T09:00:00Z,286.595
2017-03-13T12:00:00Z,284.443
2017-03-13T15:00:00Z,283.134
2017-03-13T18:00:00Z,282.049
2017-03-13T21:00:00Z,288.598
2017-03-14T00:00:00Z,292.801
2017-03-14T03:00:00Z,295.194
2017-03-14T06:00:00Z,291.512
2017-03-14T09:00:00Z,287.099
2017-03-14T12:00:00Z,284.472
2017-03-14T15:00:00Z,283.442
2017-03-14T18:00:00Z,282.063
2017-03-14T21:00:00Z,285.661
2017-03-15T00:00:00Z,291.827
2017-03-15T03:00:00Z,294.448
2017-03-15T06:00:00Z,291.336
2017-03-15T09:00:00Z,286.62
2017-03-15T12:00:00Z,284.735
2017-03-15T15:00:00Z,282.722
2017-03-15T18:00:00Z,281.848
2017-03-15T21:00:00Z,287.628
2017-03-16T00:00:00Z,293.663
2017-03-16T03:00:00Z,294.47
2017-03-16T06:00:00Z,290.441
2017-03-16T09:00:00Z,285.969
2017-03-16T12:00:00Z,283.945
2017-03-16T15:00:00Z,282.577
2017-03-16T18:00:00Z,281.579
2017-03-16T21:00:00Z,286.05
2017-03-17T00:00:00Z,292.049
2017-03-17T03:00:00Z,294.842
2017-03-17T06:00:00Z,293.198
2017-03-17T09:00:00Z,286.914
2017-03-17T12:00:00Z,284.307
2017-03-17T15:00:00Z,282.562
2017-03-17T18:00:00Z,280.538
2017-03-17T21:00:00Z,286.816
2017-03-18T00:00:00Z,294.001
2017-03-18T03:00:00Z,296.769
2017-03-18T06:00:00Z,294.126
2017-03-18T09:00:00Z,287.502
2017-03-18T12:00:00Z,284.815
2017-03-18T15:00:00Z,283.505
2017-03-18T18:00:00Z,281.99
2017-03-18T21:00:00Z,286.763
2017-03-19T00:00:00Z,293.875
2017-03-19T03:00:00Z,296.453
2017-03-19T06:00:00Z,293.565
2017-03-19T09:00:00Z,287.486
2017-03-19T12:00:00Z,284.516
2017-03-19T15:00:00Z,283.517
2017-03-19T18:00:00Z,281.838
2017-03-19T21:00:00Z,287.052
2017-03-20T00:00:00Z,293.723
2017-03-20T03:00:00Z,296.468
2017-03-20T06:00:00Z,294.911
2017-03-20T09:00:00Z,287.853
2017-03-20T12:00:00Z,284.337
2017-03-20T15:00:00Z,282.656
2017-03-20T18:00:00Z,280.836
2017-03-20T21:00:00Z,287.642
2017-03-21T00:00:00Z,295.789
2017-03-21T03:00:00Z,298.025
2017-03-21T06:00:00Z,294.787
2017-03-21T09:00:00Z,287.843
2017-03-21T12:00:00Z,284.744
2017-03-21T15:00:00Z,283.062
2017-03-21T18:00:00Z,281.403
2017-03-21T21:00:00Z,290.513
2017-03-22T00:00:00Z,297.203
2017-03-22T03:00:00Z,299.3
2017-03-22T06:00:00Z,295.473
2017-03-22T09:00:00Z,288.074
2017-03-22T12:00:00Z,285.453
2017-03-22T15:00:00Z,283.243
2017-03-22T18:00:00Z,281.289
2017-03-22T21:00:00Z,291.366
2017-03-23T00:00:00Z,297.624
2017-03-23T03:00:00Z,298.933
2017-03-23T06:00:00Z,294.615
2017-03-23T09:00:00Z,287.167
2017-03-23T12:00:00Z,284.32
2017-03-23T15:00:00Z,282.557
2017-03-23T18:00:00Z,280.969
2017-03-23T21:00:00Z,288.326
2017-03-24T00:00:00Z,296.703
2017-03-24T03:00:00Z,299.655
