x,y
2018-06-29T11:00:00Z,0.0562
2018-06-29T14:00:00Z,0.05835
2018-06-29T17:00:00Z,0.05891
2018-06-29T20:00:00Z,0.05122
2018-06-29T23:00:00Z,0.02392
2018-06-30T02:00:00Z,0.01603
2018-06-30T05:00:00Z,0
2018-06-30T08:00:00Z,0
2018-06-30T11:00:00Z,0
2018-06-30T14:00:00Z,0.01306
2018-06-30T17:00:00Z,0.03701
2018-06-30T20:00:00Z,0
2018-06-30T23:00:00Z,0
2018-07-01T02:00:00Z,0
2018-07-01T05:00:00Z,0
2018-07-01T08:00:00Z,0
2018-07-01T11:00:00Z,0
2018-07-01T14:00:00Z,0
2018-07-01T17:00:00Z,0
2018-07-01T20:00:00Z,5e-05
2018-07-01T23:00:00Z,0.00013
2018-07-02T02:00:00Z,0.00022
2018-07-02T05:00:00Z,0
2018-07-02T08:00:00Z,0.29472
2018-07-02T11:00:00Z,0
2018-07-02T14:00:00Z,0
2018-07-02T17:00:00Z,0
2018-07-02T20:00:00Z,0
2018-07-02T23:00:00Z,0
2018-07-03T02:00:00Z,0
2018-07-03T05:00:00Z,0
2018-07-03T08:00:00Z,0
2018-07-03T11:00:00Z,0
2018-07-03T14:00:00Z,0
2018-07-03T17:00:00Z,0
2018-07-03T20:00:00Z,0.00047
2018-07-03T23:00:00Z,0.00047
2018-07-04T02:00:00Z,0.00373
2018-07-04T05:00:00Z,0.00037
2018-07-04T08:00:00Z,1e-05
2018-07-04T11:00:00Z,0
2018-07-04T14:00:00Z,0
2018-07-04T17:00:00Z,0
2018-07-04T20:00:00Z,0
2018-07-04T23:00:00Z,0
2018-07-05T02:00:00Z,0
2018-07-05T05:00:00Z,0
2018-07-05T08:00:00Z,0
2018-07-05T11:00:00Z,0
2018-07-05T14:00:00Z,0
2018-07-05T17:00:00Z,0
2018-07-05T20:00:00Z,0
2018-07-05T23:00:00Z,0
2018-07-06T02:00:00Z,0
2018-07-06T05:00:00Z,0
2018-07-06T08:00:00Z,0
2018-07-06T11:00:00Z,0
2018-07-06T14:00:00Z,0
2018-07-06T17:00:00Z,0
2018-07-06T20:00:00Z,0
2018-07-06T23:00:00Z,0
2018-07-07T02:00:00Z,0
2018-07-07T05:00:00Z,0
2018-07-07T08:00:00Z,0
2018-07-07T11:00:00Z,0
2018-07-07T14:00:00Z,0
2018-07-07T17:00:00Z,0
2018-07-07T20:00:00Z,0
2018-07-07T23:00:00Z,0
2018-07-08T02:00:00Z,0
2018-07-08T05:00:00Z,0.00027
2018-07-08T08:00:00Z,0.00107
2018-07-08T11:00:00Z,0.00109
2018-07-08T14:00:00Z,0.00068
2018-07-08T17:00:00Z,0.00135
2018-07-08T20:00:00Z,0
2018-07-08T23:00:00Z,0
2018-07-09T02:00:00Z,0
2018-07-09T05:00:00Z,0
2018-07-09T08:00:00Z,0
2018-07-09T11:00:00Z,0.36315
2018-07-09T14:00:00Z,0.35865
2018-07-09T17:00:00Z,0
2018-07-09T20:00:00Z,0.00539
2018-07-09T23:00:00Z,0.00053
2018-07-10T02:00:00Z,0.00069
2018-07-10T05:00:00Z,0
2018-07-10T08:00:00Z,0
2018-07-10T11:00:00Z,0
2018-07-10T14:00:00Z,0
2018-07-10T17:00:00Z,0
2018-07-10T20:00:00Z,0
2018-07-10T23:00:00Z,0
2018-07-11T02:00:00Z,0
2018-07-11T05:00:00Z,0.0021
2018-07-11T08:00:00Z,0.00054
2018-07-11T11:00:00Z,0.00103
2018-07-11T14:00:00Z,0.00292
2018-07-11T17:00:00Z,0.01111
2018-07-11T20:00:00Z,0.0034
2018-07-11T23:00:00Z,0.00108
2018-07-12T02:00:00Z,0.0007
2018-07-12T05:00:00Z,0.00107
2018-07-12T08:00:00Z,0.00074
2018-07-12T11:00:00Z,0.00355
2018-07-12T14:00:00Z,0.0032
2018-07-12T17:00:00Z,0.00536
2018-07-12T20:00:00Z,0.00308
2018-07-12T23:00:00Z,0.00028
2018-07-13T02:00:00Z,0.00028
2018-07-13T05:00:00Z,0
2018-07-13T08:00:00Z,1e-05
2018-07-13T11:00:00Z,1e-05
2018-07-13T14:00:00Z,2e-05
2018-07-13T17:00:00Z,3e-05
2018-07-13T20:00:00Z,1e-05
2018-07-13T23:00:00Z,0
2018-07-14T02:00:00Z,0
2018-07-14T05:00:00Z,0.0002
2018-07-14T08:00:00Z,0.0002
2018-07-14T11:00:00Z,0.00948
2018-07-14T14:00:00Z,0.01839
2018-07-14T17:00:00Z,0.02392
2018-07-14T20:00:00Z,0.00035
2018-07-14T23:00:00Z,4e-05
2018-07-15T02:00:00Z,8e-05
2018-07-15T05:00:00Z,0.00154
2018-07-15T08:00:00Z,0.00158
2018-07-15T11:00:00Z,0.03288
2018-07-15T14:00:00Z,0.01532
2018-07-15T17:00:00Z,0.04869
2018-07-15T20:00:00Z,0.03882
2018-07-15T23:00:00Z,0.01226
2018-07-16T02:00:00Z,0.00235
2018-07-16T05:00:00Z,0
2018-07-16T08:00:00Z,1e-05
2018-07-16T11:00:00Z,0.00037
2018-07-16T14:00:00Z,0.00017
2018-07-16T17:00:00Z,1e-05
2018-07-16T20:00:00Z,0
2018-07-16T23:00:00Z,0.00138
2018-07-17T02:00:00Z,2e-05
2018-07-17T05:00:00Z,0.00026
2018-07-17T08:00:00Z,0.00025
2018-07-17T11:00:00Z,0.00025
2018-07-17T14:00:00Z,0.00239
2018-07-17T17:00:00Z,0.08638
2018-07-17T20:00:00Z,0.02928
2018-07-17T23:00:00Z,0
2018-07-18T02:00:00Z,0
2018-07-18T05:00:00Z,0
2018-07-18T08:00:00Z,0.02561
2018-07-18T11:00:00Z,0.02484
2018-07-18T14:00:00Z,0.02763
2018-07-18T17:00:00Z,0.05898
2018-07-18T20:00:00Z,0.01264
2018-07-18T23:00:00Z,0.00507
2018-07-19T02:00:00Z,0.00502
2018-07-19T05:00:00Z,0.00064
2018-07-19T08:00:00Z,0.00049
2018-07-19T11:00:00Z,0.00061
2018-07-19T14:00:00Z,0.00183
2018-07-19T17:00:00Z,0.00173
2018-07-19T20:00:00Z,0.00049
2018-07-19T23:00:00Z,4e-05
2018-07-20T02:00:00Z,4e-05
2018-07-20T05:00:00Z,0
2018-07-20T08:00:00Z,0
2018-07-20T11:00:00Z,0
2018-07-20T14:00:00Z,0
2018-07-20T17:00:00Z,0
2018-07-20T20:00:00Z,0
2018-07-20T23:00:00Z,0
2018-07-21T02:00:00Z,0
2018-07-21T05:00:00Z,0.00082
2018-07-21T08:00:00Z,0.00319
2018-07-21T11:00:00Z,0
2018-07-21T14:00:00Z,0.00341
2018-07-21T17:00:00Z,0.02074
2018-07-21T20:00:00Z,0.00883
2018-07-21T23:00:00Z,0
2018-07-22T02:00:00Z,0.00071
2018-07-22T05:00:00Z,0
2018-07-22T08:00:00Z,0
2018-07-22T11:00:00Z,0
2018-07-22T14:00:00Z,0
2018-07-22T17:00:00Z,0
2018-07-22T20:00:00Z,0
2018-07-22T23:00:00Z,0
2018-07-23T02:00:00Z,0
2018-07-23T05:00:00Z,0
2018-07-23T08:00:00Z,0
2018-07-23T11:00:00Z,0
2018-07-23T14:00:00Z,0
2018-07-23T17:00:00Z,0
2018-07-23T20:00:00Z,0
2018-07-23T23:00:00Z,0
2018-07-24T02:00:00Z,0
2018-07-24T05:00:00Z,0
2018-07-24T08:00:00Z,0
2018-07-24T11:00:00Z,0
2018-07-24T14:00:00Z,0
2018-07-24T17:00:00Z,0
2018-07-24T20:00:00Z,0
2018-07-24T23:00:00Z,0
2018-07-25T02:00:00Z,0
2018-07-25T05:00:00Z,0
2018-07-25T08:00:00Z,0
2018-07-25T11:00:00Z,6e-05
2018-07-25T14:00:00Z,2e-05
2018-07-25T17:00:00Z,5e-05
2018-07-25T20:00:00Z,2e-05
2018-07-25T23:00:00Z,6e-05
2018-07-26T02:00:00Z,3e-05
2018-07-26T05:00:00Z,0
2018-07-26T08:00:00Z,0
2018-07-26T11:00:00Z,0
2018-07-26T14:00:00Z,0
2018-07-26T17:00:00Z,0
2018-07-26T20:00:00Z,0
2018-07-26T23:00:00Z,0
2018-07-27T02:00:00Z,0
2018-07-27T05:00:00Z,0.00131
2018-07-27T08:00:00Z,3e-05
2018-07-27T11:00:00Z,0
2018-07-27T14:00:00Z,0
2018-07-27T17:00:00Z,0.03089
2018-07-27T20:00:00Z,0.00148
2018-07-27T23:00:00Z,0
2018-07-28T02:00:00Z,0
2018-07-28T05:00:00Z,0
2018-07-28T08:00:00Z,0
2018-07-28T11:00:00Z,0
2018-07-28T14:00:00Z,0
2018-07-28T17:00:00Z,0.00051
2018-07-28T20:00:00Z,0.01303
2018-07-28T23:00:00Z,0
2018-07-29T02:00:00Z,0
2018-07-29T05:00:00Z,0
2018-07-29T08:00:00Z,0
2018-07-29T11:00:00Z,0
2018-07-29T14:00:00Z,0
2018-07-29T17:00:00Z,4e-05
2018-07-29T20:00:00Z,8e-05
2018-07-29T23:00:00Z,2e-05
2018-07-30T02:00:00Z,0.00012
2018-07-30T05:00:00Z,0
2018-07-30T08:00:00Z,0
2018-07-30T11:00:00Z,0
2018-07-30T14:00:00Z,0
2018-07-30T17:00:00Z,0
2018-07-30T20:00:00Z,0
2018-07-30T23:00:00Z,0
2018-07-31T02:00:00Z,0
2018-07-31T05:00:00Z,0
2018-07-31T08:00:00Z,0
2018-07-31T11:00:00Z,0
2018-07-31T14:00:00Z,0
2018-07-31T17:00:00Z,0
2018-07-31T20:00:00Z,0
2018-07-31T23:00:00Z,0
2018-08-01T02:00:00Z,0
2018-08-01T05:00:00Z,0
2018-08-01T08:00:00Z,0
2018-08-01T11:00:00Z,0
2018-08-01T14:00:00Z,0
2018-08-01T17:00:00Z,0
2018-08-01T20:00:00Z,0
2018-08-01T23:00:00Z,0
2018-08-02T02:00:00Z,0
2018-08-02T05:00:00Z,0
2018-08-02T08:00:00Z,0
2018-08-02T11:00:00Z,0
2018-08-02T14:00:00Z,0
2018-08-02T17:00:00Z,0
2018-08-02T20:00:00Z,0
2018-08-02T23:00:00Z,0
2018-08-03T02:00:00Z,0
2018-08-03T05:00:00Z,0
2018-08-03T08:00:00Z,0
2018-08-03T11:00:00Z,0
2018-08-03T14:00:00Z,0
2018-08-03T17:00:00Z,0
2018-08-03T20:00:00Z,0
2018-08-03T23:00:00Z,0
2018-08-04T02:00:00Z,0
2018-08-04T05:00:00Z,0
2018-08-04T08:00:00Z,0
2018-08-04T11:00:00Z,0
2018-08-04T14:00:00Z,0
2018-08-04T17:00:00Z,0
2018-08-04T20:00:00Z,0
2018-08-04T23:00:00Z,0
2018-08-05T02:00:00Z,0
2018-08-05T05:00:00Z,0
2018-08-05T08:00:00Z,0
2018-08-05T11:00:00Z,0
2018-08-05T14:00:00Z,0
2018-08-05T17:00:00Z,0
2018-08-05T20:00:00Z,0
2018-08-05T23:00:00Z,0
2018-08-06T02:00:00Z,0
2018-08-06T05:00:00Z,0
2018-08-06T08:00:00Z,0
2018-08-06T11:00:00Z,0
2018-08-06T14:00:00Z,0
2018-08-06T17:00:00Z,0
2018-08-06T20:00:00Z,0
2018-08-06T23:00:00Z,0
2018-08-07T02:00:00Z,0
2018-08-07T05:00:00Z,5e-05
2018-08-07T08:00:00Z,5e-05
2018-08-07T11:00:00Z,5e-05
2018-08-07T14:00:00Z,5e-05
2018-08-07T17:00:00Z,6e-05
2018-08-07T20:00:00Z,6e-05
2018-08-07T23:00:00Z,5e-05
2018-08-08T02:00:00Z,5e-05
2018-08-08T05:00:00Z,1e-05
2018-08-08T08:00:00Z,1e-05
2018-08-08T11:00:00Z,1e-05
2018-08-08T14:00:00Z,2e-05
2018-08-08T17:00:00Z,2e-05
2018-08-08T20:00:00Z,1e-05
2018-08-08T23:00:00Z,0
2018-08-09T02:00:00Z,1e-05
2018-08-09T05:00:00Z,0.00018
2018-08-09T08:00:00Z,0
2018-08-09T11:00:00Z,0.00089
2018-08-09T14:00:00Z,0.00486
2018-08-09T17:00:00Z,0.0013
2018-08-09T20:00:00Z,0
2018-08-09T23:00:00Z,0
2018-08-10T02:00:00Z,2e-05
2018-08-10T05:00:00Z,0
2018-08-10T08:00:00Z,0.16596
2018-08-10T11:00:00Z,0
2018-08-10T14:00:00Z,0
2018-08-10T17:00:00Z,0
2018-08-10T20:00:00Z,0
2018-08-10T23:00:00Z,0
2018-08-11T02:00:00Z,0
2018-08-11T05:00:00Z,0
2018-08-11T08:00:00Z,0
2018-08-11T11:00:00Z,0
2018-08-11T14:00:00Z,0
2018-08-11T17:00:00Z,0
2018-08-11T20:00:00Z,2e-05
2018-08-11T23:00:00Z,0.00017
2018-08-12T02:00:00Z,0.00013
2018-08-12T05:00:00Z,0.07049
2018-08-12T08:00:00Z,0.12687
2018-08-12T11:00:00Z,0.06324
2018-08-12T14:00:00Z,0.03748
2018-08-12T17:00:00Z,0
2018-08-12T20:00:00Z,0
2018-08-12T23:00:00Z,0.00159
2018-08-13T02:00:00Z,0.0008
2018-08-13T05:00:00Z,0
2018-08-13T08:00:00Z,0
2018-08-13T11:00:00Z,0
2018-08-13T14:00:00Z,0
2018-08-13T17:00:00Z,2e-05
2018-08-13T20:00:00Z,0
2018-08-13T23:00:00Z,3e-05
2018-08-14T02:00:00Z,4e-05
2018-08-14T05:00:00Z,8e-05
2018-08-14T08:00:00Z,4e-05
2018-08-14T11:00:00Z,0
2018-08-14T14:00:00Z,2e-05
2018-08-14T17:00:00Z,0.00152
2018-08-14T20:00:00Z,0.00079
2018-08-14T23:00:00Z,2e-05
2018-08-15T02:00:00Z,4e-05
2018-08-15T05:00:00Z,8e-05
2018-08-15T08:00:00Z,2e-05
2018-08-15T11:00:00Z,0.00011
2018-08-15T14:00:00Z,0.00024
2018-08-15T17:00:00Z,3e-05
2018-08-15T20:00:00Z,6e-05
2018-08-15T23:00:00Z,2e-05
2018-08-16T02:00:00Z,1e-05
2018-08-16T05:00:00Z,0.02524
2018-08-16T08:00:00Z,0.05949
2018-08-16T11:00:00Z,0.06426
2018-08-16T14:00:00Z,0.06614
2018-08-16T17:00:00Z,0.06764
2018-08-16T20:00:00Z,0.05463
2018-08-16T23:00:00Z,0.01957
2018-08-17T02:00:00Z,0.0106
2018-08-17T05:00:00Z,0
2018-08-17T08:00:00Z,0.00049
2018-08-17T11:00:00Z,0.00271
2018-08-17T14:00:00Z,0.00425
2018-08-17T17:00:00Z,0.0043
2018-08-17T20:00:00Z,0.00166
2018-08-17T23:00:00Z,0.00057
2018-08-18T02:00:00Z,0.00057
2018-08-18T05:00:00Z,1e-05
2018-08-18T08:00:00Z,6e-05
2018-08-18T11:00:00Z,0.00024
2018-08-18T14:00:00Z,0.00044
2018-08-18T17:00:00Z,0.00034
2018-08-18T20:00:00Z,2e-05
2018-08-18T23:00:00Z,0
2018-08-19T02:00:00Z,0
2018-08-19T05:00:00Z,0
2018-08-19T08:00:00Z,1e-05
2018-08-19T11:00:00Z,0
2018-08-19T14:00:00Z,0
2018-08-19T17:00:00Z,0
2018-08-19T20:00:00Z,0
2018-08-19T23:00:00Z,0
2018-08-20T02:00:00Z,0
2018-08-20T05:00:00Z,0.00029
2018-08-20T08:00:00Z,0.00029
2018-08-20T11:00:00Z,0.00083
2018-08-20T14:00:00Z,0.00207
2018-08-20T17:00:00Z,0.00191
2018-08-20T20:00:00Z,0.0008
2018-08-20T23:00:00Z,0.00029
2018-08-21T02:00:00Z,0.00029
2018-08-21T05:00:00Z,0
2018-08-21T08:00:00Z,0
2018-08-21T11:00:00Z,0
2018-08-21T14:00:00Z,0
2018-08-21T17:00:00Z,0.03322
2018-08-21T20:00:00Z,0.00029
2018-08-21T23:00:00Z,0
2018-08-22T02:00:00Z,0
2018-08-22T05:00:00Z,0
2018-08-22T08:00:00Z,0
2018-08-22T11:00:00Z,1e-05
2018-08-22T14:00:00Z,1e-05
2018-08-22T17:00:00Z,1e-05
2018-08-22T20:00:00Z,1e-05
2018-08-22T23:00:00Z,0
2018-08-23T02:00:00Z,0
2018-08-23T05:00:00Z,0.00086
2018-08-23T08:00:00Z,0
2018-08-23T11:00:00Z,0.00087
2018-08-23T14:00:00Z,0.02079
2018-08-23T17:00:00Z,0.00505
2018-08-23T20:00:00Z,0.00253
2018-08-23T23:00:00Z,0
2018-08-24T02:00:00Z,0
2018-08-24T05:00:00Z,0
2018-08-24T08:00:00Z,8e-05
2018-08-24T11:00:00Z,0.00031
2018-08-24T14:00:00Z,0.00383
2018-08-24T17:00:00Z,0.00211
2018-08-24T20:00:00Z,0.00511
2018-08-24T23:00:00Z,0.00122
2018-08-25T02:00:00Z,0.00031
2018-08-25T05:00:00Z,1e-05
2018-08-25T08:00:00Z,0
2018-08-25T11:00:00Z,1e-05
2018-08-25T14:00:00Z,1e-05
2018-08-25T17:00:00Z,2e-05
2018-08-25T20:00:00Z,0
2018-08-25T23:00:00Z,0
2018-08-26T02:00:00Z,0
2018-08-26T05:00:00Z,4e-05
2018-08-26T08:00:00Z,5e-05
2018-08-26T11:00:00Z,0
2018-08-26T14:00:00Z,0
2018-08-26T17:00:00Z,9e-05
2018-08-26T20:00:00Z,8e-05
2018-08-26T23:00:00Z,2e-05
2018-08-27T02:00:00Z,0
2018-08-27T05:00:00Z,0
2018-08-27T08:00:00Z,0
2018-08-27T11:00:00Z,2e-05
2018-08-27T14:00:00Z,7e-05
2018-08-27T17:00:00Z,2e-05
2018-08-27T20:00:00Z,1e-05
2018-08-27T23:00:00Z,1e-05
2018-08-28T02:00:00Z,1e-05
2018-08-28T05:00:00Z,0.0042
2018-08-28T08:00:00Z,0.00325
2018-08-28T11:00:00Z,0.00566
2018-08-28T14:00:00Z,0.0107
2018-08-28T17:00:00Z,0.00918
2018-08-28T20:00:00Z,0.00618
2018-08-28T23:00:00Z,0
2018-08-29T02:00:00Z,0.00011
2018-08-29T05:00:00Z,0
2018-08-29T08:00:00Z,0
2018-08-29T11:00:00Z,0.00551
2018-08-29T14:00:00Z,0.00757
2018-08-29T17:00:00Z,0.04764
2018-08-29T20:00:00Z,0.00921
2018-08-29T23:00:00Z,0.00229
2018-08-30T02:00:00Z,0.00218
2018-08-30T05:00:00Z,0
2018-08-30T08:00:00Z,0.00064
2018-08-30T11:00:00Z,0.01032
2018-08-30T14:00:00Z,0.01219
2018-08-30T17:00:00Z,0.00362
2018-08-30T20:00:00Z,0.0019
2018-08-30T23:00:00Z,0.00065
2018-08-31T02:00:00Z,0.00065
2018-08-31T05:00:00Z,0.0024
2018-08-31T08:00:00Z,0.00639
2018-08-31T11:00:00Z,0.0128
2018-08-31T14:00:00Z,0.01284
2018-08-31T17:00:00Z,0.01349
2018-08-31T20:00:00Z,0.00837
2018-08-31T23:00:00Z,0
2018-09-01T02:00:00Z,0.00129
2018-09-01T05:00:00Z,0
2018-09-01T08:00:00Z,0
2018-09-01T11:00:00Z,0
2018-09-01T14:00:00Z,0.17428
2018-09-01T17:00:00Z,0
2018-09-01T20:00:00Z,0.18426
2018-09-01T23:00:00Z,0.12889
2018-09-02T02:00:00Z,0.11751
2018-09-02T05:00:00Z,0.10832
2018-09-02T08:00:00Z,0.32856
2018-09-02T11:00:00Z,0.15161
2018-09-02T14:00:00Z,0.15354
2018-09-02T17:00:00Z,0.03899
2018-09-02T20:00:00Z,0.03374
2018-09-02T23:00:00Z,0.01692
2018-09-03T02:00:00Z,0
2018-09-03T05:00:00Z,0
2018-09-03T08:00:00Z,0.00021
2018-09-03T11:00:00Z,0.01285
2018-09-03T14:00:00Z,0.01547
2018-09-03T17:00:00Z,0.01131
2018-09-03T20:00:00Z,0.00437
2018-09-03T23:00:00Z,0.00022
2018-09-04T02:00:00Z,0.00022
2018-09-04T05:00:00Z,0
2018-09-04T08:00:00Z,0
2018-09-04T11:00:00Z,7e-05
2018-09-04T14:00:00Z,1e-05
2018-09-04T17:00:00Z,1e-05
2018-09-04T20:00:00Z,0
2018-09-04T23:00:00Z,0
2018-09-05T02:00:00Z,0
2018-09-05T05:00:00Z,0
2018-09-05T08:00:00Z,0
2018-09-05T11:00:00Z,1e-05
2018-09-05T14:00:00Z,1e-05
2018-09-05T17:00:00Z,0
2018-09-05T20:00:00Z,0
2018-09-05T23:00:00Z,0
2018-09-06T02:00:00Z,0
2018-09-06T05:00:00Z,0
2018-09-06T08:00:00Z,0
2018-09-06T11:00:00Z,4e-05
2018-09-06T14:00:00Z,0.00303
2018-09-06T17:00:00Z,0
2018-09-06T20:00:00Z,0
2018-09-06T23:00:00Z,0
2018-09-07T02:00:00Z,0
2018-09-07T05:00:00Z,0
2018-09-07T08:00:00Z,0
2018-09-07T11:00:00Z,0
2018-09-07T14:00:00Z,0
2018-09-07T17:00:00Z,0
2018-09-07T20:00:00Z,0
2018-09-07T23:00:00Z,0.00414
2018-09-08T02:00:00Z,0.00415
2018-09-08T05:00:00Z,0
2018-09-08T08:00:00Z,0
2018-09-08T11:00:00Z,0
2018-09-08T14:00:00Z,0.00085
2018-09-08T17:00:00Z,0.00365
2018-09-08T20:00:00Z,0.01324
2018-09-08T23:00:00Z,4e-05
2018-09-09T02:00:00Z,0
2018-09-09T05:00:00Z,0
2018-09-09T08:00:00Z,0
2018-09-09T11:00:00Z,0.00027
2018-09-09T14:00:00Z,0.00183
2018-09-09T17:00:00Z,0.00155
2018-09-09T20:00:00Z,0.00071
2018-09-09T23:00:00Z,0
2018-09-10T02:00:00Z,0
2018-09-10T05:00:00Z,0
2018-09-10T08:00:00Z,0
2018-09-10T11:00:00Z,0
2018-09-10T14:00:00Z,0
2018-09-10T17:00:00Z,0.00693
2018-09-10T20:00:00Z,0.66944
2018-09-10T23:00:00Z,0
2018-09-11T02:00:00Z,0
2018-09-11T05:00:00Z,0
2018-09-11T08:00:00Z,0.01401
2018-09-11T11:00:00Z,0.13089
2018-09-11T14:00:00Z,0.1357
2018-09-11T17:00:00Z,0.1384
2018-09-11T20:00:00Z,0.12845
2018-09-11T23:00:00Z,0
2018-09-12T02:00:00Z,0
2018-09-12T05:00:00Z,0
2018-09-12T08:00:00Z,0.00027
2018-09-12T11:00:00Z,0.00313
2018-09-12T14:00:00Z,0.01073
2018-09-12T17:00:00Z,0.00236
2018-09-12T20:00:00Z,0.00125
2018-09-12T23:00:00Z,0
2018-09-13T02:00:00Z,0
2018-09-13T05:00:00Z,0
2018-09-13T08:00:00Z,0.01865
2018-09-13T11:00:00Z,0.03111
2018-09-13T14:00:00Z,0.03266
2018-09-13T17:00:00Z,0.12841
2018-09-13T20:00:00Z,0.1191
2018-09-13T23:00:00Z,0.03523
2018-09-14T02:00:00Z,0.00249
2018-09-14T05:00:00Z,0
2018-09-14T08:00:00Z,8e-05
2018-09-14T11:00:00Z,0.0001
2018-09-14T14:00:00Z,0.00011
2018-09-14T17:00:00Z,0.00053
2018-09-14T20:00:00Z,0.00025
2018-09-14T23:00:00Z,1e-05
2018-09-15T02:00:00Z,5e-05
2018-09-15T05:00:00Z,0.00065
2018-09-15T08:00:00Z,0.00066
2018-09-15T11:00:00Z,2e-05
2018-09-15T14:00:00Z,0.00065
2018-09-15T17:00:00Z,0
2018-09-15T20:00:00Z,0.00182
2018-09-15T23:00:00Z,0.00066
2018-09-16T02:00:00Z,0.00066
2018-09-16T05:00:00Z,1e-05
2018-09-16T08:00:00Z,1e-05
2018-09-16T11:00:00Z,1e-05
2018-09-16T14:00:00Z,4e-05
2018-09-16T17:00:00Z,3e-05
2018-09-16T20:00:00Z,4e-05
2018-09-16T23:00:00Z,4e-05
2018-09-17T02:00:00Z,3e-05
2018-09-17T05:00:00Z,0.00926
2018-09-17T08:00:00Z,0.03061
2018-09-17T11:00:00Z,0.03219
2018-09-17T14:00:00Z,0.02125
2018-09-17T17:00:00Z,0.01961
2018-09-17T20:00:00Z,0.01548
2018-09-17T23:00:00Z,0.0001
2018-09-18T02:00:00Z,0.00036
2018-09-18T05:00:00Z,0.00086
2018-09-18T08:00:00Z,0.00087
2018-09-18T11:00:00Z,0.00702
2018-09-18T14:00:00Z,0.00298
2018-09-18T17:00:00Z,0.00431
2018-09-18T20:00:00Z,0.00227
2018-09-18T23:00:00Z,0
2018-09-19T02:00:00Z,0.00045
2018-09-19T05:00:00Z,7e-05
2018-09-19T08:00:00Z,0.00044
2018-09-19T11:00:00Z,0
2018-09-19T14:00:00Z,0.00026
2018-09-19T17:00:00Z,0
2018-09-19T20:00:00Z,9e-05
2018-09-19T23:00:00Z,0.00077
2018-09-20T02:00:00Z,0.00084
2018-09-20T05:00:00Z,0.00019
2018-09-20T08:00:00Z,0.0002
2018-09-20T11:00:00Z,0.0002
2018-09-20T14:00:00Z,0.00058
2018-09-20T17:00:00Z,0.00092
2018-09-20T20:00:00Z,0.00082
2018-09-20T23:00:00Z,0.00106
2018-09-21T02:00:00Z,0.0002
2018-09-21T05:00:00Z,0.00027
2018-09-21T08:00:00Z,0.00022
2018-09-21T11:00:00Z,0.00057
2018-09-21T14:00:00Z,0.00228
2018-09-21T17:00:00Z,0
2018-09-21T20:00:00Z,0.00015
2018-09-21T23:00:00Z,0.00022
2018-09-22T02:00:00Z,0.00014
2018-09-22T05:00:00Z,7e-05
2018-09-22T08:00:00Z,0.00015
2018-09-22T11:00:00Z,0.00018
2018-09-22T14:00:00Z,0.00014
2018-09-22T17:00:00Z,0.00031
2018-09-22T20:00:00Z,0.00029
2018-09-22T23:00:00Z,0.00029
2018-09-23T02:00:00Z,0.00027
2018-09-23T05:00:00Z,0
2018-09-23T08:00:00Z,1e-05
2018-09-23T11:00:00Z,0.00011
2018-09-23T14:00:00Z,0.00031
2018-09-23T17:00:00Z,0.00023
2018-09-23T20:00:00Z,0.00023
2018-09-23T23:00:00Z,0.00023
2018-09-24T02:00:00Z,0.00023
2018-09-24T05:00:00Z,0
2018-09-24T08:00:00Z,0
2018-09-24T11:00:00Z,0
2018-09-24T14:00:00Z,0
2018-09-24T17:00:00Z,0
2018-09-24T20:00:00Z,0
2018-09-24T23:00:00Z,0
2018-09-25T02:00:00Z,0
2018-09-25T05:00:00Z,0
2018-09-25T08:00:00Z,0
2018-09-25T11:00:00Z,0
2018-09-25T14:00:00Z,0
2018-09-25T17:00:00Z,0
2018-09-25T20:00:00Z,0
2018-09-25T23:00:00Z,0
2018-09-26T02:00:00Z,0
2018-09-26T05:00:00Z,1e-05
2018-09-26T08:00:00Z,1e-05
2018-09-26T11:00:00Z,2e-05
2018-09-26T14:00:00Z,2e-05
2018-09-26T17:00:00Z,2e-05
2018-09-26T20:00:00Z,1e-05
2018-09-26T23:00:00Z,0
2018-09-27T02:00:00Z,1e-05
2018-09-27T05:00:00Z,0
2018-09-27T08:00:00Z,0
2018-09-27T11:00:00Z,0
2018-09-27T14:00:00Z,0
2018-09-27T17:00:00Z,0
2018-09-27T20:00:00Z,0
2018-09-27T23:00:00Z,0
2018-09-28T02:00:00Z,0
2018-09-28T05:00:00Z,0
2018-09-28T08:00:00Z,0
2018-09-28T11:00:00Z,0
2018-09-28T14:00:00Z,0
2018-09-28T17:00:00Z,0
2018-09-28T20:00:00Z,0
2018-09-28T23:00:00Z,0
2018-09-29T02:00:00Z,0
2018-09-29T05:00:00Z,0
2018-09-29T08:00:00Z,0
2018-09-29T11:00:00Z,0
2018-09-29T14:00:00Z,0
2018-09-29T17:00:00Z,0
2018-09-29T20:00:00Z,0
2018-09-29T23:00:00Z,0
2018-09-30T02:00:00Z,0
2018-09-30T05:00:00Z,0
2018-09-30T08:00:00Z,0
2018-09-30T11:00:00Z,0
2018-09-30T14:00:00Z,0
2018-09-30T17:00:00Z,0
2018-09-30T20:00:00Z,0
2018-09-30T23:00:00Z,0
2018-10-01T02:00:00Z,0
2018-10-01T05:00:00Z,0
2018-10-01T08:00:00Z,0
2018-10-01T11:00:00Z,0
2018-10-01T14:00:00Z,0
2018-10-01T17:00:00Z,0
