x,y
2017-09-28T05:00:00Z,80146.5
2017-09-28T08:00:00Z,80310.8
2017-09-28T11:00:00Z,80366.2
2017-09-28T14:00:00Z,80313.6
2017-09-28T17:00:00Z,80353.7
2017-09-28T20:00:00Z,80426.9
2017-09-28T23:00:00Z,80415.7
2017-09-29T02:00:00Z,80218.7
2017-09-29T05:00:00Z,80230.5
2017-09-29T08:00:00Z,80402
2017-09-29T11:00:00Z,80468
2017-09-29T14:00:00Z,80433.2
2017-09-29T17:00:00Z,80459.5
2017-09-29T20:00:00Z,80569.8
2017-09-29T23:00:00Z,80501.5
2017-09-30T02:00:00Z,80361.9
2017-09-30T05:00:00Z,80338.9
2017-09-30T08:00:00Z,80461
2017-09-30T11:00:00Z,80534.9
2017-09-30T14:00:00Z,80498.2
2017-09-30T17:00:00Z,80501.2
2017-09-30T20:00:00Z,80596.3
2017-09-30T23:00:00Z,80616.9
2017-10-01T02:00:00Z,80433.4
2017-10-01T05:00:00Z,80469.9
2017-10-01T08:00:00Z,80537.5
2017-10-01T11:00:00Z,80563.4
2017-10-01T14:00:00Z,80455.2
2017-10-01T17:00:00Z,80396.4
2017-10-01T20:00:00Z,80480
2017-10-01T23:00:00Z,80468.4
2017-10-02T02:00:00Z,80267.3
2017-10-02T05:00:00Z,80271.7
2017-10-02T08:00:00Z,80385.5
2017-10-02T11:00:00Z,80421.6
2017-10-02T14:00:00Z,80337.2
2017-10-02T17:00:00Z,80294
2017-10-02T20:00:00Z,80406.4
2017-10-02T23:00:00Z,80387.1
2017-10-03T02:00:00Z,80198.1
2017-10-03T05:00:00Z,80174.6
2017-10-03T08:00:00Z,80358.5
2017-10-03T11:00:00Z,80433.4
2017-10-03T14:00:00Z,80349.1
2017-10-03T17:00:00Z,80394.5
2017-10-03T20:00:00Z,80497.9
2017-10-03T23:00:00Z,80470
2017-10-04T02:00:00Z,80310
2017-10-04T05:00:00Z,80344
2017-10-04T08:00:00Z,80526.4
2017-10-04T11:00:00Z,80598.6
2017-10-04T14:00:00Z,80493.6
2017-10-04T17:00:00Z,80553.9
2017-10-04T20:00:00Z,80619.1
2017-10-04T23:00:00Z,80659.8
2017-10-05T02:00:00Z,80517.6
2017-10-05T05:00:00Z,80506.5
2017-10-05T08:00:00Z,80621.4
2017-10-05T11:00:00Z,80685.6
2017-10-05T14:00:00Z,80571.7
2017-10-05T17:00:00Z,80599.9
2017-10-05T20:00:00Z,80653.2
2017-10-05T23:00:00Z,80579.9
2017-10-06T02:00:00Z,80417.4
2017-10-06T05:00:00Z,80387.5
2017-10-06T08:00:00Z,80520.5
2017-10-06T11:00:00Z,80591
2017-10-06T14:00:00Z,80478.4
2017-10-06T17:00:00Z,80491.9
2017-10-06T20:00:00Z,80570
2017-10-06T23:00:00Z,80490
2017-10-07T02:00:00Z,80266.4
2017-10-07T05:00:00Z,80206
2017-10-07T08:00:00Z,80308.1
2017-10-07T11:00:00Z,80360.9
2017-10-07T14:00:00Z,80217.4
2017-10-07T17:00:00Z,80209.5
2017-10-07T20:00:00Z,80301.8
2017-10-07T23:00:00Z,80282.2
2017-10-08T02:00:00Z,80123.3
2017-10-08T05:00:00Z,80122.1
2017-10-08T08:00:00Z,80309
2017-10-08T11:00:00Z,80420.4
2017-10-08T14:00:00Z,80357.6
2017-10-08T17:00:00Z,80393.8
2017-10-08T20:00:00Z,80448.5
2017-10-08T23:00:00Z,80386.1
2017-10-09T02:00:00Z,80207.2
2017-10-09T05:00:00Z,80191.5
2017-10-09T08:00:00Z,80355
2017-10-09T11:00:00Z,80441.6
2017-10-09T14:00:00Z,80382.9
2017-10-09T17:00:00Z,80407.4
2017-10-09T20:00:00Z,80456.3
2017-10-09T23:00:00Z,80372.8
2017-10-10T02:00:00Z,80175.9
2017-10-10T05:00:00Z,80162.4
2017-10-10T08:00:00Z,80327
2017-10-10T11:00:00Z,80403.8
2017-10-10T14:00:00Z,80338.6
2017-10-10T17:00:00Z,80403.5
2017-10-10T20:00:00Z,80517.4
2017-10-10T23:00:00Z,80491.2
2017-10-11T02:00:00Z,80319.5
2017-10-11T05:00:00Z,80367.7
2017-10-11T08:00:00Z,80519.1
2017-10-11T11:00:00Z,80585.2
2017-10-11T14:00:00Z,80546.5
2017-10-11T17:00:00Z,80571.2
2017-10-11T20:00:00Z,80666.8
2017-10-11T23:00:00Z,80641
2017-10-12T02:00:00Z,80494
2017-10-12T05:00:00Z,80550.5
2017-10-12T08:00:00Z,80626.5
2017-10-12T11:00:00Z,80684
2017-10-12T14:00:00Z,80626.6
2017-10-12T17:00:00Z,80638
2017-10-12T20:00:00Z,80677.3
2017-10-12T23:00:00Z,80621.8
2017-10-13T02:00:00Z,80458
2017-10-13T05:00:00Z,80493.2
2017-10-13T08:00:00Z,80647
2017-10-13T11:00:00Z,80707.8
2017-10-13T14:00:00Z,80652.1
2017-10-13T17:00:00Z,80697
2017-10-13T20:00:00Z,80757.1
2017-10-13T23:00:00Z,80703.5
2017-10-14T02:00:00Z,80508
2017-10-14T05:00:00Z,80484.1
2017-10-14T08:00:00Z,80671.4
2017-10-14T11:00:00Z,80758
2017-10-14T14:00:00Z,80675.2
2017-10-14T17:00:00Z,80706.6
2017-10-14T20:00:00Z,80753.2
2017-10-14T23:00:00Z,80663.9
2017-10-15T02:00:00Z,80451.4
2017-10-15T05:00:00Z,80527.9
2017-10-15T08:00:00Z,80703.2
2017-10-15T11:00:00Z,80765
2017-10-15T14:00:00Z,80688.9
2017-10-15T17:00:00Z,80731.2
2017-10-15T20:00:00Z,80814.3
2017-10-15T23:00:00Z,80757.8
2017-10-16T02:00:00Z,80561.8
2017-10-16T05:00:00Z,80626.8
2017-10-16T08:00:00Z,80859.1
2017-10-16T11:00:00Z,80984.5
2017-10-16T14:00:00Z,80902.9
2017-10-16T17:00:00Z,80932.6
2017-10-16T20:00:00Z,81010.8
2017-10-16T23:00:00Z,80988.4
2017-10-17T02:00:00Z,80821.4
2017-10-17T05:00:00Z,80913
2017-10-17T08:00:00Z,81035.8
2017-10-17T11:00:00Z,81045.8
2017-10-17T14:00:00Z,80937.7
2017-10-17T17:00:00Z,80957.5
2017-10-17T20:00:00Z,81026.3
2017-10-17T23:00:00Z,80925.7
2017-10-18T02:00:00Z,80726.1
2017-10-18T05:00:00Z,80704.3
2017-10-18T08:00:00Z,80866.1
2017-10-18T11:00:00Z,80914.7
2017-10-18T14:00:00Z,80827.7
2017-10-18T17:00:00Z,80851.5
2017-10-18T20:00:00Z,80890.2
2017-10-18T23:00:00Z,80779.2
2017-10-19T02:00:00Z,80568.2
2017-10-19T05:00:00Z,80583.1
2017-10-19T08:00:00Z,80715.2
2017-10-19T11:00:00Z,80733.7
2017-10-19T14:00:00Z,80661.8
2017-10-19T17:00:00Z,80673.2
2017-10-19T20:00:00Z,80708.7
2017-10-19T23:00:00Z,80609.1
2017-10-20T02:00:00Z,80386
2017-10-20T05:00:00Z,80438.3
2017-10-20T08:00:00Z,80625.5
2017-10-20T11:00:00Z,80666.7
2017-10-20T14:00:00Z,80634.1
2017-10-20T17:00:00Z,80626.1
2017-10-20T20:00:00Z,80690.9
2017-10-20T23:00:00Z,80570.7
2017-10-21T02:00:00Z,80350.7
2017-10-21T05:00:00Z,80335
2017-10-21T08:00:00Z,80505.5
2017-10-21T11:00:00Z,80586.8
2017-10-21T14:00:00Z,80492.2
2017-10-21T17:00:00Z,80512.7
2017-10-21T20:00:00Z,80588.2
2017-10-21T23:00:00Z,80542.6
2017-10-22T02:00:00Z,80326.3
2017-10-22T05:00:00Z,80345.1
2017-10-22T08:00:00Z,80510.1
2017-10-22T11:00:00Z,80595.5
2017-10-22T14:00:00Z,80571.4
2017-10-22T17:00:00Z,80662.3
2017-10-22T20:00:00Z,80752.7
2017-10-22T23:00:00Z,80693.9
2017-10-23T02:00:00Z,80578.2
2017-10-23T05:00:00Z,80635.6
2017-10-23T08:00:00Z,80841.4
2017-10-23T11:00:00Z,80957.1
2017-10-23T14:00:00Z,80891.7
2017-10-23T17:00:00Z,80896.2
2017-10-23T20:00:00Z,80975.9
2017-10-23T23:00:00Z,80936.8
2017-10-24T02:00:00Z,80745.4
2017-10-24T05:00:00Z,80720.6
2017-10-24T08:00:00Z,80851.6
2017-10-24T11:00:00Z,80904.8
2017-10-24T14:00:00Z,80841
2017-10-24T17:00:00Z,80857.7
2017-10-24T20:00:00Z,80959.5
2017-10-24T23:00:00Z,80893.3
2017-10-25T02:00:00Z,80774.1
2017-10-25T05:00:00Z,80831.3
2017-10-25T08:00:00Z,81010.6
2017-10-25T11:00:00Z,81107.4
2017-10-25T14:00:00Z,81024.2
2017-10-25T17:00:00Z,81015.9
2017-10-25T20:00:00Z,81092.4
2017-10-25T23:00:00Z,80932.9
2017-10-26T02:00:00Z,80685.1
2017-10-26T05:00:00Z,80673.3
2017-10-26T08:00:00Z,80796
2017-10-26T11:00:00Z,80807.1
2017-10-26T14:00:00Z,80687.9
2017-10-26T17:00:00Z,80656.9
2017-10-26T20:00:00Z,80676.7
2017-10-26T23:00:00Z,80518.3
2017-10-27T02:00:00Z,80292.6
2017-10-27T05:00:00Z,80301.1
2017-10-27T08:00:00Z,80407.1
2017-10-27T11:00:00Z,80396.9
2017-10-27T14:00:00Z,80328.5
2017-10-27T17:00:00Z,80352
2017-10-27T20:00:00Z,80413
2017-10-27T23:00:00Z,80324.3
2017-10-28T02:00:00Z,80114.2
2017-10-28T05:00:00Z,80119.9
2017-10-28T08:00:00Z,80313.6
2017-10-28T11:00:00Z,80434
2017-10-28T14:00:00Z,80412.7
2017-10-28T17:00:00Z,80458.6
2017-10-28T20:00:00Z,80553.6
2017-10-28T23:00:00Z,80443.2
2017-10-29T02:00:00Z,80269.4
2017-10-29T05:00:00Z,80270.3
2017-10-29T09:00:00Z,80509.8
2017-10-29T12:00:00Z,80556.9
2017-10-29T15:00:00Z,80495.3
2017-10-29T18:00:00Z,80517
2017-10-29T21:00:00Z,80558.5
2017-10-30T00:00:00Z,80482.8
2017-10-30T03:00:00Z,80289.5
2017-10-30T06:00:00Z,80276
2017-10-30T09:00:00Z,80487
2017-10-30T12:00:00Z,80521.7
2017-10-30T15:00:00Z,80456.9
2017-10-30T18:00:00Z,80480.9
2017-10-30T21:00:00Z,80581.4
2017-10-31T00:00:00Z,80482.3
2017-10-31T03:00:00Z,80261.6
2017-10-31T06:00:00Z,80321
2017-10-31T09:00:00Z,80500.1
2017-10-31T12:00:00Z,80524.1
2017-10-31T15:00:00Z,80440.7
2017-10-31T18:00:00Z,80510.1
2017-10-31T21:00:00Z,80587.5
2017-11-01T00:00:00Z,80496
2017-11-01T03:00:00Z,80284
2017-11-01T06:00:00Z,80318.1
2017-11-01T09:00:00Z,80499.3
2017-11-01T12:00:00Z,80542.7
2017-11-01T15:00:00Z,80475.9
2017-11-01T18:00:00Z,80520.2
2017-11-01T21:00:00Z,80652.7
2017-11-02T00:00:00Z,80547.3
2017-11-02T03:00:00Z,80335
2017-11-02T06:00:00Z,80389.5
2017-11-02T09:00:00Z,80579.8
2017-11-02T12:00:00Z,80656.2
2017-11-02T15:00:00Z,80619.8
2017-11-02T18:00:00Z,80700.6
2017-11-02T21:00:00Z,80809.1
2017-11-03T00:00:00Z,80740.8
2017-11-03T03:00:00Z,80568.4
2017-11-03T06:00:00Z,80591.8
2017-11-03T09:00:00Z,80770.3
2017-11-03T12:00:00Z,80828.6
2017-11-03T15:00:00Z,80752.2
2017-11-03T18:00:00Z,80804.1
2017-11-03T21:00:00Z,80902.3
2017-11-04T00:00:00Z,80818.5
2017-11-04T03:00:00Z,80638.9
2017-11-04T06:00:00Z,80650.9
2017-11-04T09:00:00Z,80794.9
2017-11-04T12:00:00Z,80842.8
2017-11-04T15:00:00Z,80749.7
2017-11-04T18:00:00Z,80764.8
2017-11-04T21:00:00Z,80835.2
2017-11-05T00:00:00Z,80733.1
2017-11-05T03:00:00Z,80541.6
2017-11-05T06:00:00Z,80501
2017-11-05T09:00:00Z,80663.3
2017-11-05T12:00:00Z,80763.7
2017-11-05T15:00:00Z,80698.5
2017-11-05T18:00:00Z,80707
2017-11-05T21:00:00Z,80783.9
2017-11-06T00:00:00Z,80702.5
2017-11-06T03:00:00Z,80526.4
2017-11-06T06:00:00Z,80539
2017-11-06T09:00:00Z,80678.1
2017-11-06T12:00:00Z,80747.9
2017-11-06T15:00:00Z,80672.6
2017-11-06T18:00:00Z,80706
2017-11-06T21:00:00Z,80789.7
2017-11-07T00:00:00Z,80717
2017-11-07T03:00:00Z,80571.3
2017-11-07T06:00:00Z,80555.2
2017-11-07T09:00:00Z,80699.8
2017-11-07T12:00:00Z,80776.1
2017-11-07T15:00:00Z,80712.1
2017-11-07T18:00:00Z,80732.9
2017-11-07T21:00:00Z,80800.3
2017-11-08T00:00:00Z,80720.9
2017-11-08T03:00:00Z,80502.8
2017-11-08T06:00:00Z,80465.3
2017-11-08T09:00:00Z,80590.4
2017-11-08T12:00:00Z,80647.6
2017-11-08T15:00:00Z,80579
2017-11-08T18:00:00Z,80581.6
2017-11-08T21:00:00Z,80661.5
2017-11-09T00:00:00Z,80590.1
2017-11-09T03:00:00Z,80395.5
2017-11-09T06:00:00Z,80359.4
2017-11-09T09:00:00Z,80539.2
2017-11-09T12:00:00Z,80660.6
2017-11-09T15:00:00Z,80611.4
2017-11-09T18:00:00Z,80670.5
2017-11-09T21:00:00Z,80775.5
2017-11-10T00:00:00Z,80675.8
2017-11-10T03:00:00Z,80506.2
2017-11-10T06:00:00Z,80515.9
2017-11-10T09:00:00Z,80670.1
2017-11-10T12:00:00Z,80709.6
2017-11-10T15:00:00Z,80641.9
2017-11-10T18:00:00Z,80684.7
2017-11-10T21:00:00Z,80754.8
2017-11-11T00:00:00Z,80676.5
2017-11-11T03:00:00Z,80488.9
2017-11-11T06:00:00Z,80513.2
2017-11-11T09:00:00Z,80645.5
2017-11-11T12:00:00Z,80733.3
2017-11-11T15:00:00Z,80653.1
2017-11-11T18:00:00Z,80655
2017-11-11T21:00:00Z,80711.1
2017-11-12T00:00:00Z,80595.4
2017-11-12T03:00:00Z,80429.9
2017-11-12T06:00:00Z,80427.2
2017-11-12T09:00:00Z,80614.4
2017-11-12T12:00:00Z,80719.7
2017-11-12T15:00:00Z,80668.7
2017-11-12T18:00:00Z,80729.8
2017-11-12T21:00:00Z,80795.9
2017-11-13T00:00:00Z,80727.3
2017-11-13T03:00:00Z,80558.7
2017-11-13T06:00:00Z,80609.5
2017-11-13T09:00:00Z,80826.2
2017-11-13T12:00:00Z,80940.3
2017-11-13T15:00:00Z,80873.8
2017-11-13T18:00:00Z,80907.2
2017-11-13T21:00:00Z,81006
2017-11-14T00:00:00Z,80937.4
2017-11-14T03:00:00Z,80731.9
2017-11-14T06:00:00Z,80775.4
2017-11-14T09:00:00Z,80926.8
2017-11-14T12:00:00Z,80995.7
2017-11-14T15:00:00Z,80881.1
2017-11-14T18:00:00Z,80888
2017-11-14T21:00:00Z,80907.2
2017-11-15T00:00:00Z,80822.6
2017-11-15T03:00:00Z,80587.9
2017-11-15T06:00:00Z,80579.3
2017-11-15T09:00:00Z,80692.8
2017-11-15T12:00:00Z,80713.4
2017-11-15T15:00:00Z,80623.2
2017-11-15T18:00:00Z,80643
2017-11-15T21:00:00Z,80705.6
2017-11-16T00:00:00Z,80630.3
2017-11-16T03:00:00Z,80438.5
2017-11-16T06:00:00Z,80478.5
2017-11-16T09:00:00Z,80646
2017-11-16T12:00:00Z,80728.6
2017-11-16T15:00:00Z,80709.9
2017-11-16T18:00:00Z,80748.2
2017-11-16T21:00:00Z,80822.5
2017-11-17T00:00:00Z,80750.5
2017-11-17T03:00:00Z,80567.8
2017-11-17T06:00:00Z,80589.6
2017-11-17T09:00:00Z,80746.2
2017-11-17T12:00:00Z,80836.5
2017-11-17T15:00:00Z,80737.2
2017-11-17T18:00:00Z,80764.8
2017-11-17T21:00:00Z,80821.4
2017-11-18T00:00:00Z,80730.3
2017-11-18T03:00:00Z,80521.9
2017-11-18T06:00:00Z,80498.9
2017-11-18T09:00:00Z,80614.2
2017-11-18T12:00:00Z,80626.4
2017-11-18T15:00:00Z,80537.7
2017-11-18T18:00:00Z,80562
2017-11-18T21:00:00Z,80630.6
2017-11-19T00:00:00Z,80541.1
2017-11-19T03:00:00Z,80317.7
2017-11-19T06:00:00Z,80367.8
2017-11-19T09:00:00Z,80551.1
2017-11-19T12:00:00Z,80663.8
2017-11-19T15:00:00Z,80656.9
2017-11-19T18:00:00Z,80720.7
2017-11-19T21:00:00Z,80789.9
2017-11-20T00:00:00Z,80772.5
2017-11-20T03:00:00Z,80579.7
2017-11-20T06:00:00Z,80595.6
2017-11-20T09:00:00Z,80749.5
2017-11-20T12:00:00Z,80771.2
2017-11-20T15:00:00Z,80629.6
2017-11-20T18:00:00Z,80626.2
2017-11-20T21:00:00Z,80676.8
2017-11-21T00:00:00Z,80634.8
2017-11-21T03:00:00Z,80400
2017-11-21T06:00:00Z,80327.6
2017-11-21T09:00:00Z,80438.6
2017-11-21T12:00:00Z,80482
2017-11-21T15:00:00Z,80402.1
2017-11-21T18:00:00Z,80424.9
2017-11-21T21:00:00Z,80467.2
2017-11-22T00:00:00Z,80458.7
2017-11-22T03:00:00Z,80234.1
2017-11-22T06:00:00Z,80270.2
2017-11-22T09:00:00Z,80384.9
2017-11-22T12:00:00Z,80446.8
2017-11-22T15:00:00Z,80409.7
2017-11-22T18:00:00Z,80598.5
2017-11-22T21:00:00Z,80742.1
2017-11-23T00:00:00Z,80744.1
2017-11-23T03:00:00Z,80579.9
2017-11-23T06:00:00Z,80625.5
2017-11-23T09:00:00Z,80807.3
2017-11-23T12:00:00Z,80839.2
2017-11-23T15:00:00Z,80752.2
2017-11-23T18:00:00Z,80733.9
2017-11-23T21:00:00Z,80797.4
2017-11-24T00:00:00Z,80666.2
2017-11-24T03:00:00Z,80495.9
2017-11-24T06:00:00Z,80456.1
2017-11-24T09:00:00Z,80581.9
2017-11-24T12:00:00Z,80598.6
2017-11-24T15:00:00Z,80509
2017-11-24T18:00:00Z,80518.1
2017-11-24T21:00:00Z,80574.4
2017-11-25T00:00:00Z,80499.2
2017-11-25T03:00:00Z,80304.6
2017-11-25T06:00:00Z,80331.5
2017-11-25T09:00:00Z,80488.6
2017-11-25T12:00:00Z,80533.4
2017-11-25T15:00:00Z,80489.8
2017-11-25T18:00:00Z,80559.9
2017-11-25T21:00:00Z,80652.7
2017-11-26T00:00:00Z,80577
2017-11-26T03:00:00Z,80426.3
2017-11-26T06:00:00Z,80477
2017-11-26T09:00:00Z,80587
2017-11-26T12:00:00Z,80683.7
2017-11-26T15:00:00Z,80659.6
2017-11-26T18:00:00Z,80774.8
2017-11-26T21:00:00Z,80868.9
2017-11-27T00:00:00Z,80843.4
2017-11-27T03:00:00Z,80663.8
2017-11-27T06:00:00Z,80697.8
2017-11-27T09:00:00Z,80827.8
2017-11-27T12:00:00Z,80892.4
2017-11-27T15:00:00Z,80779.9
2017-11-27T18:00:00Z,80805.3
2017-11-27T21:00:00Z,80783.3
2017-11-28T00:00:00Z,80680.2
2017-11-28T03:00:00Z,80471.7
2017-11-28T06:00:00Z,80434.4
2017-11-28T09:00:00Z,80559.3
2017-11-28T12:00:00Z,80602.2
2017-11-28T15:00:00Z,80495.5
2017-11-28T18:00:00Z,80512.4
2017-11-28T21:00:00Z,80610.8
2017-11-29T00:00:00Z,80540.9
2017-11-29T03:00:00Z,80380.6
2017-11-29T06:00:00Z,80398.6
2017-11-29T09:00:00Z,80580
2017-11-29T12:00:00Z,80672.5
2017-11-29T15:00:00Z,80644.2
2017-11-29T18:00:00Z,80733.8
2017-11-29T21:00:00Z,80816.6
2017-11-30T00:00:00Z,80757.5
2017-11-30T03:00:00Z,80604.7
2017-11-30T06:00:00Z,80653
2017-11-30T09:00:00Z,80807.8
2017-11-30T12:00:00Z,80921.9
2017-11-30T15:00:00Z,80825.5
2017-11-30T18:00:00Z,80889.6
2017-11-30T21:00:00Z,80928.1
2017-12-01T00:00:00Z,80799.7
2017-12-01T03:00:00Z,80564.4
2017-12-01T06:00:00Z,80563
2017-12-01T09:00:00Z,80709.9
2017-12-01T12:00:00Z,80806.9
2017-12-01T15:00:00Z,80746.7
2017-12-01T18:00:00Z,80777.1
2017-12-01T21:00:00Z,80866.1
2017-12-02T00:00:00Z,80783.3
2017-12-02T03:00:00Z,80589.6
2017-12-02T06:00:00Z,80542.6
2017-12-02T09:00:00Z,80678.2
2017-12-02T12:00:00Z,80751.7
2017-12-02T15:00:00Z,80665.6
2017-12-02T18:00:00Z,80687.7
2017-12-02T21:00:00Z,80748.5
2017-12-03T00:00:00Z,80687.3
2017-12-03T03:00:00Z,80497.7
2017-12-03T06:00:00Z,80489.6
2017-12-03T09:00:00Z,80627.9
2017-12-03T12:00:00Z,80717.5
2017-12-03T15:00:00Z,80618.5
2017-12-03T18:00:00Z,80662.6
2017-12-03T21:00:00Z,80697.1
2017-12-04T00:00:00Z,80619.7
2017-12-04T03:00:00Z,80392.9
2017-12-04T06:00:00Z,80344.4
2017-12-04T09:00:00Z,80472.2
2017-12-04T12:00:00Z,80556.7
2017-12-04T15:00:00Z,80473.2
2017-12-04T18:00:00Z,80496.4
2017-12-04T21:00:00Z,80573.3
2017-12-05T00:00:00Z,80530.9
2017-12-05T03:00:00Z,80347.6
2017-12-05T06:00:00Z,80333.9
2017-12-05T09:00:00Z,80464.6
2017-12-05T12:00:00Z,80549.7
2017-12-05T15:00:00Z,80536.6
2017-12-05T18:00:00Z,80634.8
2017-12-05T21:00:00Z,80735.4
2017-12-06T00:00:00Z,80711.7
2017-12-06T03:00:00Z,80522.6
2017-12-06T06:00:00Z,80466.3
2017-12-06T09:00:00Z,80598.6
2017-12-06T12:00:00Z,80738.5
2017-12-06T15:00:00Z,80698.1
2017-12-06T18:00:00Z,80714.3
2017-12-06T21:00:00Z,80815.7
2017-12-07T00:00:00Z,80726.4
2017-12-07T03:00:00Z,80500.5
2017-12-07T06:00:00Z,80407
2017-12-07T09:00:00Z,80541
2017-12-07T12:00:00Z,80648.3
2017-12-07T15:00:00Z,80536.4
2017-12-07T18:00:00Z,80524.9
2017-12-07T21:00:00Z,80535.6
2017-12-08T00:00:00Z,80419.8
2017-12-08T03:00:00Z,80171.1
2017-12-08T06:00:00Z,80137
2017-12-08T09:00:00Z,80283.9
2017-12-08T12:00:00Z,80280.5
2017-12-08T15:00:00Z,80205.4
2017-12-08T18:00:00Z,80156.6
2017-12-08T21:00:00Z,80239.4
2017-12-09T00:00:00Z,80138
2017-12-09T03:00:00Z,79947.4
2017-12-09T06:00:00Z,80064.6
2017-12-09T09:00:00Z,80557.3
2017-12-09T12:00:00Z,80784.9
2017-12-09T15:00:00Z,80800.5
2017-12-09T18:00:00Z,80929.3
2017-12-09T21:00:00Z,81013.7
2017-12-10T00:00:00Z,80920.8
2017-12-10T03:00:00Z,80768.8
2017-12-10T06:00:00Z,80760.8
2017-12-10T09:00:00Z,80949.1
2017-12-10T12:00:00Z,81047.1
2017-12-10T15:00:00Z,81049.3
2017-12-10T18:00:00Z,81129.6
2017-12-10T21:00:00Z,81208.8
2017-12-11T00:00:00Z,81173.8
2017-12-11T03:00:00Z,81027.1
2017-12-11T06:00:00Z,81014.4
2017-12-11T09:00:00Z,81140.3
2017-12-11T12:00:00Z,81192.7
2017-12-11T15:00:00Z,81110.4
2017-12-11T18:00:00Z,81091.5
2017-12-11T21:00:00Z,81126.4
2017-12-12T00:00:00Z,80968.1
2017-12-12T03:00:00Z,80785.1
2017-12-12T06:00:00Z,80741.7
2017-12-12T09:00:00Z,80871
2017-12-12T12:00:00Z,80904.3
2017-12-12T15:00:00Z,80862.4
2017-12-12T18:00:00Z,80876.9
2017-12-12T21:00:00Z,80966.8
2017-12-13T00:00:00Z,80888.7
2017-12-13T03:00:00Z,80681.5
2017-12-13T06:00:00Z,80644.8
2017-12-13T09:00:00Z,80736
2017-12-13T12:00:00Z,80805.6
2017-12-13T15:00:00Z,80730.4
2017-12-13T18:00:00Z,80754
2017-12-13T21:00:00Z,80802.8
2017-12-14T00:00:00Z,80693.2
2017-12-14T03:00:00Z,80449.2
2017-12-14T06:00:00Z,80411.2
2017-12-14T09:00:00Z,80521.3
2017-12-14T12:00:00Z,80512.9
2017-12-14T15:00:00Z,80410.5
2017-12-14T18:00:00Z,80457.3
2017-12-14T21:00:00Z,80559.5
2017-12-15T00:00:00Z,80498.7
2017-12-15T03:00:00Z,80247
2017-12-15T06:00:00Z,80224.6
2017-12-15T09:00:00Z,80343.4
2017-12-15T12:00:00Z,80428.4
2017-12-15T15:00:00Z,80357.2
2017-12-15T18:00:00Z,80375.8
2017-12-15T21:00:00Z,80442.6
2017-12-16T00:00:00Z,80449.3
2017-12-16T03:00:00Z,80199.8
2017-12-16T06:00:00Z,80313
2017-12-16T09:00:00Z,80531
2017-12-16T12:00:00Z,80575.7
2017-12-16T15:00:00Z,80437.5
2017-12-16T18:00:00Z,80430
2017-12-16T21:00:00Z,80491.6
2017-12-17T00:00:00Z,80441.5
2017-12-17T03:00:00Z,80288.4
2017-12-17T06:00:00Z,80395
2017-12-17T09:00:00Z,80524.6
2017-12-17T12:00:00Z,80606.6
2017-12-17T15:00:00Z,80584.8
2017-12-17T18:00:00Z,80646.2
2017-12-17T21:00:00Z,80743.1
2017-12-18T00:00:00Z,80683.4
2017-12-18T03:00:00Z,80448.5
2017-12-18T06:00:00Z,80458
2017-12-18T09:00:00Z,80600.1
2017-12-18T12:00:00Z,80673
2017-12-18T15:00:00Z,80610.1
2017-12-18T18:00:00Z,80666
2017-12-18T21:00:00Z,80784.6
2017-12-19T00:00:00Z,80781.5
2017-12-19T03:00:00Z,80562.5
2017-12-19T06:00:00Z,80558.2
2017-12-19T09:00:00Z,80722.5
2017-12-19T12:00:00Z,80833.8
2017-12-19T15:00:00Z,80748.7
2017-12-19T18:00:00Z,80776.7
2017-12-19T21:00:00Z,80864.6
2017-12-20T00:00:00Z,80830.6
2017-12-20T03:00:00Z,80623.2
2017-12-20T06:00:00Z,80602
2017-12-20T09:00:00Z,80704.1
2017-12-20T12:00:00Z,80797.8
2017-12-20T15:00:00Z,80707.2
2017-12-20T18:00:00Z,80761.2
2017-12-20T21:00:00Z,80829.4
2017-12-21T00:00:00Z,80798.3
2017-12-21T03:00:00Z,80553.3
2017-12-21T06:00:00Z,80468.2
2017-12-21T09:00:00Z,80604.1
2017-12-21T12:00:00Z,80699.8
2017-12-21T15:00:00Z,80594.4
2017-12-21T18:00:00Z,80624.1
2017-12-21T21:00:00Z,80664.9
2017-12-22T00:00:00Z,80616.6
2017-12-22T03:00:00Z,80393.9
2017-12-22T06:00:00Z,80335.4
2017-12-22T09:00:00Z,80431.6
2017-12-22T12:00:00Z,80513.2
2017-12-22T15:00:00Z,80412.7
2017-12-22T18:00:00Z,80495.7
2017-12-22T21:00:00Z,80608.8
2017-12-23T00:00:00Z,80620.1
2017-12-23T03:00:00Z,80424.1
2017-12-23T06:00:00Z,80375.6
2017-12-23T09:00:00Z,80594.3
2017-12-23T12:00:00Z,80731.1
2017-12-23T15:00:00Z,80708.7
2017-12-23T18:00:00Z,80753.2
2017-12-23T21:00:00Z,80822.8
2017-12-24T00:00:00Z,80859.8
2017-12-24T03:00:00Z,80703.5
2017-12-24T06:00:00Z,80711.1
2017-12-24T09:00:00Z,80846.6
2017-12-24T12:00:00Z,80929.6
2017-12-24T15:00:00Z,80850.5
2017-12-24T18:00:00Z,80875.7
2017-12-24T21:00:00Z,80898.1
2017-12-25T00:00:00Z,80822.7
2017-12-25T03:00:00Z,80656.4
2017-12-25T06:00:00Z,80659
2017-12-25T09:00:00Z,80811.6
2017-12-25T12:00:00Z,80925.4
