x,y
2016-08-20T02:30:00Z,3.85051
2016-08-20T03:30:00Z,3.91093
2016-08-20T04:30:00Z,3.8866
2016-08-20T05:30:00Z,3.57514
2016-08-20T06:30:00Z,3.2285
2016-08-20T07:30:00Z,2.89416
2016-08-20T08:30:00Z,2.91775
2016-08-20T09:30:00Z,3.69898
2016-08-20T10:30:00Z,4.37718
2016-08-20T11:30:00Z,4.19844
2016-08-20T12:30:00Z,4.11312
2016-08-20T13:30:00Z,3.90094
2016-08-20T14:30:00Z,3.63698
2016-08-20T15:30:00Z,3.60853
2016-08-20T16:30:00Z,3.87452
2016-08-20T17:30:00Z,4.04031
2016-08-20T18:30:00Z,3.95663
2016-08-20T19:30:00Z,3.42035
2016-08-20T20:30:00Z,2.91711
2016-08-20T21:30:00Z,3.38693
2016-08-20T22:30:00Z,3.90738
2016-08-20T23:30:00Z,3.9951
2016-08-21T00:30:00Z,3.93774
2016-08-21T01:30:00Z,3.74831
2016-08-21T02:30:00Z,3.48272
2016-08-21T03:30:00Z,3.16005
2016-08-21T04:30:00Z,2.64881
2016-08-21T05:30:00Z,2.6603
2016-08-21T06:30:00Z,3.51756
2016-08-21T07:30:00Z,4.8067
2016-08-21T08:30:00Z,5.58373
2016-08-21T09:30:00Z,5.31951
2016-08-21T10:30:00Z,4.84236
2016-08-21T11:30:00Z,4.44236
2016-08-21T12:30:00Z,4.14216
2016-08-21T13:30:00Z,3.80609
2016-08-21T14:30:00Z,3.61081
2016-08-21T15:30:00Z,3.51445
2016-08-21T16:30:00Z,3.39894
2016-08-21T17:30:00Z,3.46825
2016-08-21T18:30:00Z,3.30712
2016-08-21T19:30:00Z,3.17695
2016-08-21T20:30:00Z,2.85311
2016-08-21T21:30:00Z,2.39965
2016-08-21T22:30:00Z,2.36111
2016-08-21T23:30:00Z,2.5953
2016-08-22T00:30:00Z,2.78033
2016-08-22T01:30:00Z,2.92639
2016-08-22T02:30:00Z,2.90963
2016-08-22T03:30:00Z,2.89254
2016-08-22T04:30:00Z,2.82606
2016-08-22T05:30:00Z,2.62103
2016-08-22T06:30:00Z,3.01554
2016-08-22T07:30:00Z,3.88382
2016-08-22T08:30:00Z,4.73674
2016-08-22T09:30:00Z,5.55513
2016-08-22T10:30:00Z,5.18602
2016-08-22T11:30:00Z,3.59407
2016-08-22T12:30:00Z,3.54547
2016-08-22T13:30:00Z,3.60916
2016-08-22T14:30:00Z,3.15199
2016-08-22T15:30:00Z,3.06184
2016-08-22T16:30:00Z,2.84295
2016-08-22T17:30:00Z,2.79734
2016-08-22T18:30:00Z,2.76177
2016-08-22T19:30:00Z,2.9071
2016-08-22T20:30:00Z,3.4731
2016-08-22T21:30:00Z,4.41784
2016-08-22T22:30:00Z,5.35328
2016-08-22T23:30:00Z,6.01561
2016-08-23T00:30:00Z,6.48083
2016-08-23T01:30:00Z,6.73909
2016-08-23T02:30:00Z,6.93309
2016-08-23T03:30:00Z,7.09307
2016-08-23T04:30:00Z,7.1523
2016-08-23T05:30:00Z,6.74054
2016-08-23T06:30:00Z,6.08946
2016-08-23T07:30:00Z,5.49865
2016-08-23T08:30:00Z,5.18802
2016-08-23T09:30:00Z,5.37842
2016-08-23T10:30:00Z,5.86623
2016-08-23T11:30:00Z,6.06827
2016-08-23T12:30:00Z,6.27861
2016-08-23T13:30:00Z,6.12496
2016-08-23T14:30:00Z,5.91997
2016-08-23T15:30:00Z,5.8689
2016-08-23T16:30:00Z,5.88357
2016-08-23T17:30:00Z,5.74089
2016-08-23T18:30:00Z,5.53009
2016-08-23T19:30:00Z,5.51811
2016-08-23T20:30:00Z,5.48241
2016-08-23T21:30:00Z,5.73228
2016-08-23T22:30:00Z,5.91122
2016-08-23T23:30:00Z,6.20501
2016-08-24T00:30:00Z,6.65102
2016-08-24T01:30:00Z,7.04531
2016-08-24T02:30:00Z,7.50358
2016-08-24T03:30:00Z,7.86919
2016-08-24T04:30:00Z,7.95549
2016-08-24T05:30:00Z,7.31213
2016-08-24T06:30:00Z,6.72655
2016-08-24T07:30:00Z,6.80937
2016-08-24T08:30:00Z,7.05835
2016-08-24T09:30:00Z,7.24317
2016-08-24T10:30:00Z,7.37132
2016-08-24T11:30:00Z,7.89217
2016-08-24T12:30:00Z,7.10102
2016-08-24T13:30:00Z,6.69589
2016-08-24T14:30:00Z,6.7214
2016-08-24T15:30:00Z,7.00765
2016-08-24T16:30:00Z,6.43039
2016-08-24T17:30:00Z,6.06307
2016-08-24T18:30:00Z,5.53342
2016-08-24T19:30:00Z,5.15016
2016-08-24T20:30:00Z,5.37967
2016-08-24T21:30:00Z,5.71965
2016-08-24T22:30:00Z,5.65451
2016-08-24T23:30:00Z,5.21119
2016-08-25T00:30:00Z,4.6208
2016-08-25T01:30:00Z,4.05421
2016-08-25T02:30:00Z,3.8022
2016-08-25T03:30:00Z,3.69914
2016-08-25T04:30:00Z,3.57646
2016-08-25T05:30:00Z,3.24632
2016-08-25T06:30:00Z,3.05639
2016-08-25T07:30:00Z,3.2752
2016-08-25T08:30:00Z,3.56626
2016-08-25T09:30:00Z,3.72575
2016-08-25T10:30:00Z,3.73115
2016-08-25T11:30:00Z,3.61773
2016-08-25T12:30:00Z,3.39668
2016-08-25T13:30:00Z,3.02517
2016-08-25T14:30:00Z,2.75203
2016-08-25T15:30:00Z,2.56082
2016-08-25T16:30:00Z,2.3563
2016-08-25T17:30:00Z,2.17921
2016-08-25T18:30:00Z,1.79491
2016-08-25T19:30:00Z,1.08358
2016-08-25T20:30:00Z,0.983418
2016-08-25T21:30:00Z,1.31893
2016-08-25T22:30:00Z,1.60606
2016-08-25T23:30:00Z,1.92547
2016-08-26T00:30:00Z,2.33154
2016-08-26T01:30:00Z,2.84954
2016-08-26T02:30:00Z,3.39339
2016-08-26T03:30:00Z,3.97282
2016-08-26T04:30:00Z,4.55204
2016-08-26T05:30:00Z,4.67451
2016-08-26T06:30:00Z,4.52927
2016-08-26T07:30:00Z,4.34873
2016-08-26T08:30:00Z,4.08373
2016-08-26T09:30:00Z,3.86376
2016-08-26T10:30:00Z,3.52938
2016-08-26T11:30:00Z,3.13344
2016-08-26T12:30:00Z,2.81873
2016-08-26T13:30:00Z,2.46612
2016-08-26T14:30:00Z,2.16719
2016-08-26T15:30:00Z,1.95337
2016-08-26T16:30:00Z,1.68729
2016-08-26T17:30:00Z,1.40316
2016-08-26T18:30:00Z,1.06789
2016-08-26T19:30:00Z,0.7262
2016-08-26T20:30:00Z,0.744244
2016-08-26T21:30:00Z,1.28757
2016-08-26T22:30:00Z,1.68747
2016-08-26T23:30:00Z,2.1061
2016-08-27T00:30:00Z,2.71427
2016-08-27T01:30:00Z,3.3813
2016-08-27T02:30:00Z,4.02265
2016-08-27T03:30:00Z,4.6272
2016-08-27T04:30:00Z,5.07663
2016-08-27T05:30:00Z,4.91896
2016-08-27T06:30:00Z,4.56938
2016-08-27T07:30:00Z,4.33867
2016-08-27T08:30:00Z,4.53483
2016-08-27T09:30:00Z,4.87275
2016-08-27T10:30:00Z,5.09628
2016-08-27T11:30:00Z,5.78465
2016-08-27T12:30:00Z,6.07244
2016-08-27T13:30:00Z,5.97016
2016-08-27T14:30:00Z,5.55225
2016-08-27T15:30:00Z,4.94356
2016-08-27T16:30:00Z,4.56018
2016-08-27T17:30:00Z,4.30154
2016-08-27T18:30:00Z,3.93178
2016-08-27T19:30:00Z,4.33974
2016-08-27T20:30:00Z,5.20433
2016-08-27T21:30:00Z,5.79195
2016-08-27T22:30:00Z,6.4937
2016-08-27T23:30:00Z,7.31948
2016-08-28T00:30:00Z,7.8712
2016-08-28T01:30:00Z,8.06546
2016-08-28T02:30:00Z,8.04246
2016-08-28T03:30:00Z,7.83318
2016-08-28T04:30:00Z,7.42518
2016-08-28T05:30:00Z,6.89112
2016-08-28T06:30:00Z,6.59427
2016-08-28T07:30:00Z,6.02743
2016-08-28T08:30:00Z,5.48506
2016-08-28T09:30:00Z,4.94632
2016-08-28T10:30:00Z,4.3673
2016-08-28T11:30:00Z,3.92294
2016-08-28T12:30:00Z,3.50261
2016-08-28T13:30:00Z,3.22194
2016-08-28T14:30:00Z,3.00973
2016-08-28T15:30:00Z,2.94247
2016-08-28T16:30:00Z,2.96112
2016-08-28T17:30:00Z,2.98004
2016-08-28T18:30:00Z,2.71205
2016-08-28T19:30:00Z,2.95507
2016-08-28T20:30:00Z,4.16887
2016-08-28T21:30:00Z,5.05433
2016-08-28T22:30:00Z,5.49737
2016-08-28T23:30:00Z,5.78136
2016-08-29T00:30:00Z,5.92605
2016-08-29T01:30:00Z,6.07598
2016-08-29T02:30:00Z,6.26858
2016-08-29T03:30:00Z,6.45413
2016-08-29T04:30:00Z,6.72953
2016-08-29T05:30:00Z,6.95525
2016-08-29T06:30:00Z,7.14914
2016-08-29T07:30:00Z,6.52122
2016-08-29T08:30:00Z,5.60419
2016-08-29T09:30:00Z,4.94543
2016-08-29T10:30:00Z,4.74535
2016-08-29T11:30:00Z,4.70601
2016-08-29T12:30:00Z,3.8332
2016-08-29T13:30:00Z,2.64729
2016-08-29T14:30:00Z,2.0484
2016-08-29T15:30:00Z,1.80883
2016-08-29T16:30:00Z,1.77051
2016-08-29T17:30:00Z,1.81835
2016-08-29T18:30:00Z,1.87557
2016-08-29T19:30:00Z,3.26116
2016-08-29T20:30:00Z,4.76673
2016-08-29T21:30:00Z,5.45449
2016-08-29T22:30:00Z,5.61334
2016-08-29T23:30:00Z,5.65162
2016-08-30T00:30:00Z,5.74477
2016-08-30T01:30:00Z,5.92626
2016-08-30T02:30:00Z,6.53621
2016-08-30T03:30:00Z,7.26525
2016-08-30T04:30:00Z,8.06466
2016-08-30T05:30:00Z,8.50911
2016-08-30T06:30:00Z,8.31908
2016-08-30T07:30:00Z,7.10666
2016-08-30T08:30:00Z,6.1836
2016-08-30T09:30:00Z,5.81202
2016-08-30T10:30:00Z,5.74632
2016-08-30T11:30:00Z,5.87766
2016-08-30T12:30:00Z,5.37738
2016-08-30T13:30:00Z,4.79902
2016-08-30T14:30:00Z,4.08309
2016-08-30T15:30:00Z,3.45784
2016-08-30T16:30:00Z,3.1132
2016-08-30T17:30:00Z,3.05696
2016-08-30T18:30:00Z,2.68178
2016-08-30T19:30:00Z,3.00565
2016-08-30T20:30:00Z,4.41935
2016-08-30T21:30:00Z,5.37603
2016-08-30T22:30:00Z,6.2155
2016-08-30T23:30:00Z,6.89762
2016-08-31T00:30:00Z,7.39726
2016-08-31T01:30:00Z,7.72638
2016-08-31T02:30:00Z,8.04508
2016-08-31T03:30:00Z,8.35542
2016-08-31T04:30:00Z,8.48563
2016-08-31T05:30:00Z,8.0143
2016-08-31T06:30:00Z,7.19053
2016-08-31T07:30:00Z,6.20042
2016-08-31T08:30:00Z,5.34161
2016-08-31T09:30:00Z,5.05737
2016-08-31T10:30:00Z,4.737
2016-08-31T11:30:00Z,4.20913
2016-08-31T12:30:00Z,3.8165
2016-08-31T13:30:00Z,3.75644
2016-08-31T14:30:00Z,3.83393
2016-08-31T15:30:00Z,3.69787
2016-08-31T16:30:00Z,3.11591
2016-08-31T17:30:00Z,2.54634
2016-08-31T18:30:00Z,2.21391
2016-08-31T19:30:00Z,2.52867
2016-08-31T20:30:00Z,2.81638
2016-08-31T21:30:00Z,3.02281
2016-08-31T22:30:00Z,3.54337
2016-08-31T23:30:00Z,4.38586
2016-09-01T00:30:00Z,5.2363
2016-09-01T01:30:00Z,5.93988
2016-09-01T02:30:00Z,6.64916
2016-09-01T03:30:00Z,7.25399
2016-09-01T04:30:00Z,7.61794
2016-09-01T05:30:00Z,7.18509
2016-09-01T06:30:00Z,6.34105
2016-09-01T07:30:00Z,5.80741
2016-09-01T08:30:00Z,5.90319
2016-09-01T09:30:00Z,5.25956
2016-09-01T10:30:00Z,4.91067
2016-09-01T11:30:00Z,4.74728
2016-09-01T12:30:00Z,4.62702
2016-09-01T13:30:00Z,4.58666
2016-09-01T14:30:00Z,4.2844
2016-09-01T15:30:00Z,3.88071
2016-09-01T16:30:00Z,3.73235
2016-09-01T17:30:00Z,3.69243
2016-09-01T18:30:00Z,3.62075
2016-09-01T19:30:00Z,4.13482
2016-09-01T20:30:00Z,5.05515
2016-09-01T21:30:00Z,6.22678
2016-09-01T22:30:00Z,7.08934
2016-09-01T23:30:00Z,7.46286
2016-09-02T00:30:00Z,7.41575
2016-09-02T01:30:00Z,7.31693
2016-09-02T02:30:00Z,7.571
2016-09-02T03:30:00Z,7.8245
2016-09-02T04:30:00Z,7.83246
2016-09-02T05:30:00Z,7.15365
2016-09-02T06:30:00Z,6.14208
2016-09-02T07:30:00Z,5.81091
2016-09-02T08:30:00Z,6.16317
2016-09-02T09:30:00Z,5.97038
2016-09-02T10:30:00Z,5.49757
2016-09-02T11:30:00Z,5.2419
2016-09-02T12:30:00Z,5.10664
2016-09-02T13:30:00Z,4.92584
2016-09-02T14:30:00Z,4.59174
2016-09-02T15:30:00Z,4.22419
2016-09-02T16:30:00Z,3.90885
2016-09-02T17:30:00Z,3.60392
2016-09-02T18:30:00Z,3.43867
2016-09-02T19:30:00Z,4.13926
2016-09-02T20:30:00Z,5.13921
2016-09-02T21:30:00Z,5.7396
2016-09-02T22:30:00Z,6.04167
2016-09-02T23:30:00Z,6.32809
2016-09-03T00:30:00Z,6.74793
2016-09-03T01:30:00Z,7.27601
2016-09-03T02:30:00Z,7.91805
2016-09-03T03:30:00Z,8.39753
2016-09-03T04:30:00Z,8.56432
2016-09-03T05:30:00Z,7.99613
2016-09-03T06:30:00Z,6.81227
2016-09-03T07:30:00Z,5.93648
2016-09-03T08:30:00Z,5.51314
2016-09-03T09:30:00Z,5.02807
2016-09-03T10:30:00Z,4.65151
2016-09-03T11:30:00Z,4.5326
2016-09-03T12:30:00Z,4.52194
2016-09-03T13:30:00Z,4.70994
2016-09-03T14:30:00Z,4.8027
2016-09-03T15:30:00Z,4.8043
2016-09-03T16:30:00Z,4.78321
2016-09-03T17:30:00Z,4.87772
2016-09-03T18:30:00Z,5.11254
2016-09-03T19:30:00Z,5.76903
2016-09-03T20:30:00Z,5.88239
2016-09-03T21:30:00Z,5.99626
2016-09-03T22:30:00Z,6.32587
2016-09-03T23:30:00Z,7.00473
2016-09-04T00:30:00Z,7.89349
2016-09-04T01:30:00Z,8.44416
2016-09-04T02:30:00Z,8.60908
2016-09-04T03:30:00Z,8.60728
2016-09-04T04:30:00Z,8.44973
2016-09-04T05:30:00Z,7.84456
2016-09-04T06:30:00Z,7.55786
2016-09-04T07:30:00Z,7.75098
2016-09-04T08:30:00Z,8.16373
2016-09-04T09:30:00Z,8.61117
2016-09-04T10:30:00Z,8.04612
2016-09-04T11:30:00Z,7.37954
2016-09-04T12:30:00Z,7.29897
2016-09-04T13:30:00Z,6.74075
2016-09-04T14:30:00Z,6.10242
2016-09-04T15:30:00Z,5.62284
2016-09-04T16:30:00Z,5.58215
2016-09-04T17:30:00Z,5.49421
2016-09-04T18:30:00Z,5.29172
2016-09-04T19:30:00Z,5.86075
2016-09-04T20:30:00Z,6.11205
2016-09-04T21:30:00Z,6.04715
2016-09-04T22:30:00Z,5.75032
2016-09-04T23:30:00Z,5.37695
2016-09-05T00:30:00Z,5.07908
2016-09-05T01:30:00Z,4.95046
2016-09-05T02:30:00Z,5.10271
2016-09-05T03:30:00Z,5.26383
2016-09-05T04:30:00Z,4.62099
2016-09-05T05:30:00Z,3.32195
2016-09-05T06:30:00Z,3.28645
2016-09-05T07:30:00Z,3.82094
2016-09-05T08:30:00Z,3.68762
2016-09-05T09:30:00Z,3.83093
2016-09-05T10:30:00Z,3.76544
2016-09-05T11:30:00Z,3.41876
2016-09-05T12:30:00Z,3.01343
2016-09-05T13:30:00Z,2.55417
2016-09-05T14:30:00Z,2.2963
2016-09-05T15:30:00Z,2.25953
2016-09-05T16:30:00Z,2.40923
2016-09-05T17:30:00Z,2.72447
2016-09-05T18:30:00Z,3.2294
2016-09-05T19:30:00Z,3.2498
2016-09-05T20:30:00Z,2.95383
2016-09-05T21:30:00Z,2.45295
2016-09-05T22:30:00Z,2.65631
2016-09-05T23:30:00Z,3.04691
2016-09-06T00:30:00Z,3.23974
2016-09-06T01:30:00Z,3.28339
2016-09-06T02:30:00Z,3.25999
2016-09-06T03:30:00Z,3.21371
2016-09-06T04:30:00Z,3.01092
2016-09-06T05:30:00Z,2.70117
2016-09-06T06:30:00Z,2.71982
2016-09-06T07:30:00Z,2.75506
2016-09-06T08:30:00Z,2.99764
2016-09-06T09:30:00Z,3.11971
2016-09-06T10:30:00Z,3.06191
2016-09-06T11:30:00Z,2.92516
2016-09-06T12:30:00Z,2.81556
2016-09-06T13:30:00Z,2.66908
2016-09-06T14:30:00Z,2.59395
2016-09-06T15:30:00Z,2.48212
2016-09-06T16:30:00Z,2.26815
2016-09-06T17:30:00Z,2.04238
2016-09-06T18:30:00Z,1.82208
2016-09-06T19:30:00Z,1.75939
2016-09-06T20:30:00Z,1.76672
2016-09-06T21:30:00Z,2.01542
2016-09-06T22:30:00Z,2.42367
2016-09-06T23:30:00Z,2.76544
2016-09-07T00:30:00Z,3.18271
2016-09-07T01:30:00Z,3.70459
2016-09-07T02:30:00Z,4.3434
2016-09-07T03:30:00Z,5.19494
2016-09-07T04:30:00Z,5.79096
2016-09-07T05:30:00Z,6.17724
2016-09-07T06:30:00Z,6.37822
2016-09-07T07:30:00Z,6.30936
2016-09-07T08:30:00Z,6.41454
2016-09-07T09:30:00Z,6.82672
2016-09-07T10:30:00Z,6.8836
2016-09-07T11:30:00Z,6.66122
2016-09-07T12:30:00Z,6.43796
2016-09-07T13:30:00Z,6.43253
2016-09-07T14:30:00Z,6.09252
2016-09-07T15:30:00Z,5.64544
2016-09-07T16:30:00Z,5.40184
2016-09-07T17:30:00Z,5.04239
2016-09-07T18:30:00Z,4.53226
2016-09-07T19:30:00Z,4.29899
2016-09-07T20:30:00Z,4.74886
2016-09-07T21:30:00Z,5.55895
2016-09-07T22:30:00Z,6.03443
2016-09-07T23:30:00Z,6.42733
2016-09-08T00:30:00Z,6.78104
2016-09-08T01:30:00Z,7.06974
2016-09-08T02:30:00Z,7.34716
2016-09-08T03:30:00Z,7.76973
2016-09-08T04:30:00Z,8.19798
2016-09-08T05:30:00Z,8.02911
2016-09-08T06:30:00Z,7.03846
2016-09-08T07:30:00Z,6.00716
2016-09-08T08:30:00Z,5.54553
2016-09-08T09:30:00Z,5.40892
2016-09-08T10:30:00Z,5.06631
2016-09-08T11:30:00Z,4.73899
2016-09-08T12:30:00Z,4.59178
2016-09-08T13:30:00Z,4.50091
2016-09-08T14:30:00Z,4.30053
2016-09-08T15:30:00Z,4.1739
2016-09-08T16:30:00Z,4.06624
2016-09-08T17:30:00Z,3.64855
2016-09-08T18:30:00Z,3.09399
2016-09-08T19:30:00Z,3.33713
2016-09-08T20:30:00Z,4.16142
2016-09-08T21:30:00Z,5.20767
2016-09-08T22:30:00Z,6.12593
2016-09-08T23:30:00Z,7.01618
2016-09-09T00:30:00Z,7.77777
2016-09-09T01:30:00Z,8.3376
2016-09-09T02:30:00Z,8.90203
2016-09-09T03:30:00Z,9.28573
2016-09-09T04:30:00Z,9.38248
2016-09-09T05:30:00Z,8.70165
2016-09-09T06:30:00Z,7.82415
2016-09-09T07:30:00Z,6.83848
2016-09-09T08:30:00Z,5.53128
2016-09-09T09:30:00Z,4.40603
2016-09-09T10:30:00Z,3.6606
2016-09-09T11:30:00Z,3.52609
2016-09-09T12:30:00Z,3.40595
2016-09-09T13:30:00Z,3.28171
2016-09-09T14:30:00Z,3.27249
2016-09-09T15:30:00Z,3.29333
2016-09-09T16:30:00Z,3.33074
2016-09-09T17:30:00Z,3.35388
2016-09-09T18:30:00Z,2.88672
2016-09-09T19:30:00Z,1.53752
2016-09-09T20:30:00Z,1.91388
2016-09-09T21:30:00Z,3.06329
2016-09-09T22:30:00Z,4.08029
2016-09-09T23:30:00Z,4.96848
2016-09-10T00:30:00Z,5.71234
2016-09-10T01:30:00Z,6.37074
2016-09-10T02:30:00Z,6.9787
2016-09-10T03:30:00Z,7.46066
2016-09-10T04:30:00Z,7.81183
2016-09-10T05:30:00Z,7.62183
2016-09-10T06:30:00Z,7.09343
2016-09-10T07:30:00Z,6.1973
2016-09-10T08:30:00Z,5.20033
2016-09-10T09:30:00Z,4.48943
2016-09-10T10:30:00Z,3.86897
2016-09-10T11:30:00Z,3.42932
2016-09-10T12:30:00Z,3.12514
2016-09-10T13:30:00Z,3.03915
2016-09-10T14:30:00Z,3.02284
2016-09-10T15:30:00Z,3.06772
2016-09-10T16:30:00Z,3.23087
2016-09-10T17:30:00Z,3.47016
2016-09-10T18:30:00Z,3.39357
2016-09-10T19:30:00Z,2.26713
2016-09-10T20:30:00Z,0.951789
2016-09-10T21:30:00Z,2.21028
2016-09-10T22:30:00Z,3.54638
2016-09-10T23:30:00Z,4.61947
2016-09-11T00:30:00Z,5.60856
2016-09-11T01:30:00Z,6.46989
2016-09-11T02:30:00Z,7.36556
2016-09-11T03:30:00Z,8.27432
2016-09-11T04:30:00Z,9.11344
2016-09-11T05:30:00Z,8.966
2016-09-11T06:30:00Z,7.94231
2016-09-11T07:30:00Z,7.18011
2016-09-11T08:30:00Z,7.04009
2016-09-11T09:30:00Z,6.32026
2016-09-11T10:30:00Z,5.70602
2016-09-11T11:30:00Z,5.41666
2016-09-11T12:30:00Z,5.30223
2016-09-11T13:30:00Z,5.32021
2016-09-11T14:30:00Z,5.23562
2016-09-11T15:30:00Z,5.11856
2016-09-11T16:30:00Z,4.91409
2016-09-11T17:30:00Z,4.58324
2016-09-11T18:30:00Z,4.15206
2016-09-11T19:30:00Z,4.05749
2016-09-11T20:30:00Z,4.56011
2016-09-11T21:30:00Z,5.20117
2016-09-11T22:30:00Z,5.5326
2016-09-11T23:30:00Z,5.73135
2016-09-12T00:30:00Z,5.9331
2016-09-12T01:30:00Z,6.24434
2016-09-12T02:30:00Z,6.91282
2016-09-12T03:30:00Z,7.61594
2016-09-12T04:30:00Z,8.11459
2016-09-12T05:30:00Z,8.07435
2016-09-12T06:30:00Z,7.00634
2016-09-12T07:30:00Z,5.84791
2016-09-12T08:30:00Z,5.39785
2016-09-12T09:30:00Z,4.97533
2016-09-12T10:30:00Z,4.43318
2016-09-12T11:30:00Z,4.07243
2016-09-12T12:30:00Z,3.99533
2016-09-12T13:30:00Z,3.98161
2016-09-12T14:30:00Z,3.79054
2016-09-12T15:30:00Z,3.67682
2016-09-12T16:30:00Z,3.59821
2016-09-12T17:30:00Z,3.45071
2016-09-12T18:30:00Z,3.19055
2016-09-12T19:30:00Z,2.95493
2016-09-12T20:30:00Z,3.23804
2016-09-12T21:30:00Z,3.85284
2016-09-12T22:30:00Z,4.41221
2016-09-12T23:30:00Z,4.86051
2016-09-13T00:30:00Z,5.21327
2016-09-13T01:30:00Z,5.4605
2016-09-13T02:30:00Z,5.65299
2016-09-13T03:30:00Z,5.76467
2016-09-13T04:30:00Z,5.79565
2016-09-13T05:30:00Z,5.85421
2016-09-13T06:30:00Z,6.12778
2016-09-13T07:30:00Z,5.84904
2016-09-13T08:30:00Z,5.17491
2016-09-13T09:30:00Z,4.43006
2016-09-13T10:30:00Z,3.79765
2016-09-13T11:30:00Z,3.27594
2016-09-13T12:30:00Z,2.90246
2016-09-13T13:30:00Z,2.66268
2016-09-13T14:30:00Z,2.2696
2016-09-13T15:30:00Z,1.97209
2016-09-13T16:30:00Z,2.08157
2016-09-13T17:30:00Z,2.21149
2016-09-13T18:30:00Z,2.13804
2016-09-13T19:30:00Z,1.81209
2016-09-13T20:30:00Z,2.97204
2016-09-13T21:30:00Z,4.22467
2016-09-13T22:30:00Z,5.07818
2016-09-13T23:30:00Z,5.74858
2016-09-14T00:30:00Z,6.21138
2016-09-14T01:30:00Z,6.5317
2016-09-14T02:30:00Z,6.83755
2016-09-14T03:30:00Z,7.10392
2016-09-14T04:30:00Z,7.4233
2016-09-14T05:30:00Z,7.47956
2016-09-14T06:30:00Z,7.09265
2016-09-14T07:30:00Z,6.15024
2016-09-14T08:30:00Z,5.47838
2016-09-14T09:30:00Z,5.06005
2016-09-14T10:30:00Z,4.80476
2016-09-14T11:30:00Z,4.57058
2016-09-14T12:30:00Z,4.66744
2016-09-14T13:30:00Z,4.7288
2016-09-14T14:30:00Z,4.63277
2016-09-14T15:30:00Z,4.57606
2016-09-14T16:30:00Z,4.55574
2016-09-14T17:30:00Z,4.46437
2016-09-14T18:30:00Z,4.18093
2016-09-14T19:30:00Z,4.11113
2016-09-14T20:30:00Z,4.64424
2016-09-14T21:30:00Z,5.53046
2016-09-14T22:30:00Z,6.22022
2016-09-14T23:30:00Z,6.76234
2016-09-15T00:30:00Z,7.26605
2016-09-15T01:30:00Z,7.80773
2016-09-15T02:30:00Z,8.42368
2016-09-15T03:30:00Z,8.75711
2016-09-15T04:30:00Z,8.95544
2016-09-15T05:30:00Z,8.58514
2016-09-15T06:30:00Z,7.42051
2016-09-15T07:30:00Z,6.64924
2016-09-15T08:30:00Z,6.3497
2016-09-15T09:30:00Z,6.45516
2016-09-15T10:30:00Z,6.66516
2016-09-15T11:30:00Z,6.70053
2016-09-15T12:30:00Z,6.76771
2016-09-15T13:30:00Z,6.75005
2016-09-15T14:30:00Z,6.49395
2016-09-15T15:30:00Z,5.97461
2016-09-15T16:30:00Z,5.25905
2016-09-15T17:30:00Z,4.57513
2016-09-15T18:30:00Z,4.0559
2016-09-15T19:30:00Z,4.39187
2016-09-15T20:30:00Z,5.34906
2016-09-15T21:30:00Z,6.114
2016-09-15T22:30:00Z,6.67077
2016-09-15T23:30:00Z,7.0097
2016-09-16T00:30:00Z,7.21429
2016-09-16T01:30:00Z,7.4171
2016-09-16T02:30:00Z,8.01742
2016-09-16T03:30:00Z,8.6653
2016-09-16T04:30:00Z,9.06407
2016-09-16T05:30:00Z,8.78241
2016-09-16T06:30:00Z,7.80287
2016-09-16T07:30:00Z,6.92094
2016-09-16T08:30:00Z,6.57233
2016-09-16T09:30:00Z,6.35547
2016-09-16T10:30:00Z,5.91386
2016-09-16T11:30:00Z,5.50706
2016-09-16T12:30:00Z,5.15471
2016-09-16T13:30:00Z,4.86226
2016-09-16T14:30:00Z,4.50087
2016-09-16T15:30:00Z,4.16933
2016-09-16T16:30:00Z,3.87352
2016-09-16T17:30:00Z,3.49303
2016-09-16T18:30:00Z,2.94319
2016-09-16T19:30:00Z,3.63712
2016-09-16T20:30:00Z,4.77239
2016-09-16T21:30:00Z,5.2343
2016-09-16T22:30:00Z,5.42096
2016-09-16T23:30:00Z,5.61076
2016-09-17T00:30:00Z,5.92148
2016-09-17T01:30:00Z,6.27669
2016-09-17T02:30:00Z,6.58947
2016-09-17T03:30:00Z,6.91033
2016-09-17T04:30:00Z,7.08541
2016-09-17T05:30:00Z,6.83488
2016-09-17T06:30:00Z,6.56443
2016-09-17T07:30:00Z,6.97472
2016-09-17T08:30:00Z,7.47396
2016-09-17T09:30:00Z,7.38909
2016-09-17T10:30:00Z,7.76279
2016-09-17T11:30:00Z,7.65992
2016-09-17T12:30:00Z,7.65036
2016-09-17T13:30:00Z,7.82263
2016-09-17T14:30:00Z,7.67707
2016-09-17T15:30:00Z,7.15274
2016-09-17T16:30:00Z,6.59436
2016-09-17T17:30:00Z,5.81979
2016-09-17T18:30:00Z,5.34974
2016-09-17T19:30:00Z,5.80062
2016-09-17T20:30:00Z,6.20525
2016-09-17T21:30:00Z,6.29189
2016-09-17T22:30:00Z,6.17223
2016-09-17T23:30:00Z,6.17111
2016-09-18T00:30:00Z,6.26771
2016-09-18T01:30:00Z,6.33219
2016-09-18T02:30:00Z,6.78272
2016-09-18T03:30:00Z,7.52967
2016-09-18T04:30:00Z,8.05583
2016-09-18T05:30:00Z,8.24418
