x,y
2016-07-07T08:00:00Z,97.254
2016-07-07T11:00:00Z,97.994
2016-07-07T14:00:00Z,99.064
2016-07-07T17:00:00Z,100.193
2016-07-07T20:00:00Z,101.086
2016-07-07T23:00:00Z,100.972
2016-07-08T02:00:00Z,100.161
2016-07-08T05:00:00Z,100.024
2016-07-08T08:00:00Z,103.174
2016-07-08T11:00:00Z,104.517
2016-07-08T14:00:00Z,104.153
2016-07-08T17:00:00Z,104.842
2016-07-08T20:00:00Z,106.495
2016-07-08T23:00:00Z,106.117
2016-07-09T02:00:00Z,104.715
2016-07-09T05:00:00Z,103.415
2016-07-09T08:00:00Z,102.563
2016-07-09T11:00:00Z,101.908
2016-07-09T14:00:00Z,101.365
2016-07-09T17:00:00Z,100.896
2016-07-09T20:00:00Z,100.37
2016-07-09T23:00:00Z,99.533
2016-07-10T02:00:00Z,98.539
2016-07-10T05:00:00Z,97.744
2016-07-10T08:00:00Z,97.302
2016-07-10T11:00:00Z,96.955
2016-07-10T14:00:00Z,96.656
2016-07-10T17:00:00Z,96.394
2016-07-10T20:00:00Z,96.066
2016-07-10T23:00:00Z,95.483
2016-07-11T02:00:00Z,94.859
2016-07-11T05:00:00Z,94.317
2016-07-11T08:00:00Z,94.052
2016-07-11T11:00:00Z,93.848
2016-07-11T14:00:00Z,93.668
2016-07-11T17:00:00Z,93.51
2016-07-11T20:00:00Z,93.321
2016-07-11T23:00:00Z,92.888
2016-07-12T02:00:00Z,92.378
2016-07-12T05:00:00Z,92.049
2016-07-12T08:00:00Z,91.881
2016-07-12T11:00:00Z,91.881
2016-07-12T14:00:00Z,92.548
2016-07-12T17:00:00Z,94.114
2016-07-12T20:00:00Z,96.213
2016-07-12T23:00:00Z,98.977
2016-07-13T02:00:00Z,100.701
2016-07-13T05:00:00Z,101.048
2016-07-13T08:00:00Z,100.92
2016-07-13T11:00:00Z,100.675
2016-07-13T14:00:00Z,100.392
2016-07-13T17:00:00Z,100.102
2016-07-13T20:00:00Z,99.726
2016-07-13T23:00:00Z,98.998
2016-07-14T02:00:00Z,98.119
2016-07-14T05:00:00Z,97.532
2016-07-14T08:00:00Z,97.229
2016-07-14T11:00:00Z,97.041
2016-07-14T14:00:00Z,96.994
2016-07-14T17:00:00Z,97.078
2016-07-14T20:00:00Z,97.226
2016-07-14T23:00:00Z,97.198
2016-07-15T02:00:00Z,96.768
2016-07-15T05:00:00Z,96.314
2016-07-15T08:00:00Z,96.086
2016-07-15T11:00:00Z,96.313
2016-07-15T14:00:00Z,97.962
2016-07-15T17:00:00Z,102.507
2016-07-15T20:00:00Z,105.79
2016-07-15T23:00:00Z,105.959
2016-07-16T02:00:00Z,105.009
2016-07-16T05:00:00Z,104.018
2016-07-16T08:00:00Z,103.341
2016-07-16T11:00:00Z,102.803
2016-07-16T14:00:00Z,102.35
2016-07-16T17:00:00Z,101.955
2016-07-16T20:00:00Z,101.538
2016-07-16T23:00:00Z,100.81
2016-07-17T02:00:00Z,99.937
2016-07-17T05:00:00Z,99.205
2016-07-17T08:00:00Z,98.808
2016-07-17T11:00:00Z,98.501
2016-07-17T14:00:00Z,98.245
2016-07-17T17:00:00Z,98.048
2016-07-17T20:00:00Z,97.896
2016-07-17T23:00:00Z,97.436
2016-07-18T02:00:00Z,96.745
2016-07-18T05:00:00Z,96.412
2016-07-18T08:00:00Z,96.243
2016-07-18T11:00:00Z,96.11
2016-07-18T14:00:00Z,95.997
2016-07-18T17:00:00Z,95.913
2016-07-18T20:00:00Z,95.832
2016-07-18T23:00:00Z,95.449
2016-07-19T02:00:00Z,94.893
2016-07-19T05:00:00Z,94.42
2016-07-19T08:00:00Z,94.213
2016-07-19T11:00:00Z,94.057
2016-07-19T14:00:00Z,93.925
2016-07-19T17:00:00Z,93.818
2016-07-19T20:00:00Z,93.699
2016-07-19T23:00:00Z,93.462
2016-07-20T02:00:00Z,93.21
2016-07-20T05:00:00Z,92.883
2016-07-20T08:00:00Z,92.77
2016-07-20T11:00:00Z,92.692
2016-07-20T14:00:00Z,92.621
2016-07-20T17:00:00Z,92.555
2016-07-20T20:00:00Z,92.432
2016-07-20T23:00:00Z,92.025
2016-07-21T02:00:00Z,91.53
2016-07-21T05:00:00Z,91.136
2016-07-21T08:00:00Z,91.001
2016-07-21T11:00:00Z,90.897
2016-07-21T14:00:00Z,90.803
2016-07-21T17:00:00Z,90.72
2016-07-21T20:00:00Z,90.573
2016-07-21T23:00:00Z,90.248
2016-07-22T02:00:00Z,89.845
2016-07-22T05:00:00Z,89.542
2016-07-22T08:00:00Z,89.438
2016-07-22T11:00:00Z,89.358
2016-07-22T14:00:00Z,89.285
2016-07-22T17:00:00Z,89.219
2016-07-22T20:00:00Z,89.106
2016-07-22T23:00:00Z,88.824
2016-07-23T02:00:00Z,88.35
2016-07-23T05:00:00Z,87.997
2016-07-23T08:00:00Z,87.897
2016-07-23T11:00:00Z,87.832
2016-07-23T14:00:00Z,87.784
2016-07-23T17:00:00Z,87.795
2016-07-23T20:00:00Z,87.885
2016-07-23T23:00:00Z,87.801
2016-07-24T02:00:00Z,87.6
2016-07-24T05:00:00Z,87.547
2016-07-24T08:00:00Z,87.575
2016-07-24T11:00:00Z,87.677
2016-07-24T14:00:00Z,87.978
2016-07-24T17:00:00Z,88.577
2016-07-24T20:00:00Z,89.387
2016-07-24T23:00:00Z,90.009
2016-07-25T02:00:00Z,90.314
2016-07-25T05:00:00Z,90.445
2016-07-25T08:00:00Z,90.645
2016-07-25T11:00:00Z,90.939
2016-07-25T14:00:00Z,91.463
2016-07-25T17:00:00Z,92.284
2016-07-25T20:00:00Z,93.195
2016-07-25T23:00:00Z,93.596
2016-07-26T02:00:00Z,93.507
2016-07-26T05:00:00Z,93.244
2016-07-26T08:00:00Z,93.165
2016-07-26T11:00:00Z,93.111
2016-07-26T14:00:00Z,93.059
2016-07-26T17:00:00Z,93.009
2016-07-26T20:00:00Z,92.894
2016-07-26T23:00:00Z,92.476
2016-07-27T02:00:00Z,91.92
2016-07-27T05:00:00Z,91.504
2016-07-27T08:00:00Z,91.335
2016-07-27T11:00:00Z,91.212
2016-07-27T14:00:00Z,91.105
2016-07-27T17:00:00Z,91.011
2016-07-27T20:00:00Z,90.863
2016-07-27T23:00:00Z,90.45
2016-07-28T02:00:00Z,89.971
2016-07-28T05:00:00Z,89.738
2016-07-28T08:00:00Z,89.655
2016-07-28T11:00:00Z,89.623
2016-07-28T14:00:00Z,89.657
2016-07-28T17:00:00Z,89.818
2016-07-28T20:00:00Z,90.163
2016-07-28T23:00:00Z,90.458
2016-07-29T02:00:00Z,90.553
2016-07-29T05:00:00Z,90.868
2016-07-29T08:00:00Z,91.794
2016-07-29T11:00:00Z,93.307
2016-07-29T14:00:00Z,95.547
2016-07-29T17:00:00Z,97.425
2016-07-29T20:00:00Z,98.278
2016-07-29T23:00:00Z,98.156
2016-07-30T02:00:00Z,97.631
2016-07-30T05:00:00Z,97.19
2016-07-30T08:00:00Z,96.944
2016-07-30T11:00:00Z,96.741
2016-07-30T14:00:00Z,96.575
2016-07-30T17:00:00Z,96.784
2016-07-30T20:00:00Z,97.38
2016-07-30T23:00:00Z,97.407
2016-07-31T02:00:00Z,97.001
2016-07-31T05:00:00Z,96.591
2016-07-31T08:00:00Z,96.377
2016-07-31T11:00:00Z,96.208
2016-07-31T14:00:00Z,96.063
2016-07-31T17:00:00Z,95.942
2016-07-31T20:00:00Z,95.814
2016-07-31T23:00:00Z,95.487
2016-08-01T02:00:00Z,94.957
2016-08-01T05:00:00Z,94.621
2016-08-01T08:00:00Z,94.465
2016-08-01T11:00:00Z,94.34
2016-08-01T14:00:00Z,94.226
2016-08-01T17:00:00Z,94.121
2016-08-01T20:00:00Z,93.975
2016-08-01T23:00:00Z,93.502
2016-08-02T02:00:00Z,92.891
2016-08-02T05:00:00Z,92.436
2016-08-02T08:00:00Z,92.258
2016-08-02T11:00:00Z,92.122
2016-08-02T14:00:00Z,92.002
2016-08-02T17:00:00Z,91.895
2016-08-02T20:00:00Z,91.724
2016-08-02T23:00:00Z,91.255
2016-08-03T02:00:00Z,90.719
2016-08-03T05:00:00Z,90.331
2016-08-03T08:00:00Z,90.197
2016-08-03T11:00:00Z,90.093
2016-08-03T14:00:00Z,90.001
2016-08-03T17:00:00Z,89.922
2016-08-03T20:00:00Z,89.98
2016-08-03T23:00:00Z,90.236
2016-08-04T02:00:00Z,90.262
2016-08-04T05:00:00Z,90.137
2016-08-04T08:00:00Z,90.162
2016-08-04T11:00:00Z,90.212
2016-08-04T14:00:00Z,90.362
2016-08-04T17:00:00Z,90.572
2016-08-04T20:00:00Z,90.837
2016-08-04T23:00:00Z,90.822
2016-08-05T02:00:00Z,90.415
2016-08-05T05:00:00Z,90.101
2016-08-05T08:00:00Z,90.019
2016-08-05T11:00:00Z,89.968
2016-08-05T14:00:00Z,89.924
2016-08-05T17:00:00Z,89.886
2016-08-05T20:00:00Z,89.779
2016-08-05T23:00:00Z,89.397
2016-08-06T02:00:00Z,88.933
2016-08-06T05:00:00Z,88.669
2016-08-06T08:00:00Z,88.576
2016-08-06T11:00:00Z,88.504
2016-08-06T14:00:00Z,88.441
2016-08-06T17:00:00Z,88.386
2016-08-06T20:00:00Z,88.323
2016-08-06T23:00:00Z,88.18
2016-08-07T02:00:00Z,87.918
2016-08-07T05:00:00Z,87.733
2016-08-07T08:00:00Z,87.672
2016-08-07T11:00:00Z,87.623
2016-08-07T14:00:00Z,87.58
2016-08-07T17:00:00Z,87.544
2016-08-07T20:00:00Z,87.499
2016-08-07T23:00:00Z,87.317
2016-08-08T02:00:00Z,87.036
2016-08-08T05:00:00Z,87.021
2016-08-08T08:00:00Z,87.586
2016-08-08T11:00:00Z,89.864
2016-08-08T14:00:00Z,95.059
2016-08-08T17:00:00Z,100.584
2016-08-08T20:00:00Z,104.914
2016-08-08T23:00:00Z,107.39
2016-08-09T02:00:00Z,107.624
2016-08-09T05:00:00Z,107.636
2016-08-09T08:00:00Z,108.947
2016-08-09T11:00:00Z,110.528
2016-08-09T14:00:00Z,111.563
2016-08-09T17:00:00Z,111.734
2016-08-09T20:00:00Z,111.034
2016-08-09T23:00:00Z,109.743
2016-08-10T02:00:00Z,108.246
2016-08-10T05:00:00Z,106.986
2016-08-10T08:00:00Z,106.192
2016-08-10T11:00:00Z,105.562
2016-08-10T14:00:00Z,105.089
2016-08-10T17:00:00Z,106.718
2016-08-10T20:00:00Z,110.572
2016-08-10T23:00:00Z,113.329
2016-08-11T02:00:00Z,115.273
2016-08-11T05:00:00Z,114.919
2016-08-11T08:00:00Z,114.727
2016-08-11T11:00:00Z,114.451
2016-08-11T14:00:00Z,113.968
2016-08-11T17:00:00Z,113.177
2016-08-11T20:00:00Z,112.328
2016-08-11T23:00:00Z,111.194
2016-08-12T02:00:00Z,110.069
2016-08-12T05:00:00Z,109.176
2016-08-12T08:00:00Z,108.597
2016-08-12T11:00:00Z,108.149
2016-08-12T14:00:00Z,107.773
2016-08-12T17:00:00Z,107.438
2016-08-12T20:00:00Z,107.108
2016-08-12T23:00:00Z,106.419
2016-08-13T02:00:00Z,105.576
2016-08-13T05:00:00Z,104.927
2016-08-13T08:00:00Z,104.574
2016-08-13T11:00:00Z,104.313
2016-08-13T14:00:00Z,104.108
2016-08-13T17:00:00Z,103.94
2016-08-13T20:00:00Z,103.766
2016-08-13T23:00:00Z,103.256
2016-08-14T02:00:00Z,102.608
2016-08-14T05:00:00Z,102.106
2016-08-14T08:00:00Z,101.863
2016-08-14T11:00:00Z,101.678
2016-08-14T14:00:00Z,101.527
2016-08-14T17:00:00Z,101.402
2016-08-14T20:00:00Z,101.221
2016-08-14T23:00:00Z,100.731
2016-08-15T02:00:00Z,100.101
2016-08-15T05:00:00Z,99.689
2016-08-15T08:00:00Z,99.507
2016-08-15T11:00:00Z,99.368
2016-08-15T14:00:00Z,99.254
2016-08-15T17:00:00Z,99.159
2016-08-15T20:00:00Z,99
2016-08-15T23:00:00Z,98.581
2016-08-16T02:00:00Z,98.057
2016-08-16T05:00:00Z,97.64
2016-08-16T08:00:00Z,97.489
2016-08-16T11:00:00Z,97.377
2016-08-16T14:00:00Z,97.286
2016-08-16T17:00:00Z,97.214
2016-08-16T20:00:00Z,97.11
2016-08-16T23:00:00Z,96.785
2016-08-17T02:00:00Z,96.373
2016-08-17T05:00:00Z,96.123
2016-08-17T08:00:00Z,96.024
2016-08-17T11:00:00Z,95.957
2016-08-17T14:00:00Z,95.908
2016-08-17T17:00:00Z,95.873
2016-08-17T20:00:00Z,95.843
2016-08-17T23:00:00Z,95.738
2016-08-18T02:00:00Z,95.389
2016-08-18T05:00:00Z,95.153
2016-08-18T08:00:00Z,95.087
2016-08-18T11:00:00Z,95.046
2016-08-18T14:00:00Z,95.016
2016-08-18T17:00:00Z,94.996
2016-08-18T20:00:00Z,94.981
2016-08-18T23:00:00Z,94.854
2016-08-19T02:00:00Z,94.54
2016-08-19T05:00:00Z,94.357
2016-08-19T08:00:00Z,94.322
2016-08-19T11:00:00Z,94.308
2016-08-19T14:00:00Z,94.305
2016-08-19T17:00:00Z,94.381
2016-08-19T20:00:00Z,94.554
2016-08-19T23:00:00Z,94.548
2016-08-20T02:00:00Z,94.319
2016-08-20T05:00:00Z,94.278
2016-08-20T08:00:00Z,94.464
2016-08-20T11:00:00Z,94.956
2016-08-20T14:00:00Z,95.697
2016-08-20T17:00:00Z,96.617
2016-08-20T20:00:00Z,97.508
2016-08-20T23:00:00Z,97.95
2016-08-21T02:00:00Z,98.019
2016-08-21T05:00:00Z,98.145
2016-08-21T08:00:00Z,98.567
2016-08-21T11:00:00Z,99.258
2016-08-21T14:00:00Z,100.068
2016-08-21T17:00:00Z,101.113
2016-08-21T20:00:00Z,102.511
2016-08-21T23:00:00Z,103.407
2016-08-22T02:00:00Z,104.001
2016-08-22T05:00:00Z,105.168
2016-08-22T08:00:00Z,107.154
2016-08-22T11:00:00Z,108.438
2016-08-22T14:00:00Z,109.721
2016-08-22T17:00:00Z,111.612
2016-08-22T20:00:00Z,112.868
2016-08-22T23:00:00Z,112.305
2016-08-23T02:00:00Z,111.164
2016-08-23T05:00:00Z,110.085
2016-08-23T08:00:00Z,109.32
2016-08-23T11:00:00Z,108.739
2016-08-23T14:00:00Z,108.284
2016-08-23T17:00:00Z,107.993
2016-08-23T20:00:00Z,107.747
2016-08-23T23:00:00Z,107.084
2016-08-24T02:00:00Z,106.168
2016-08-24T05:00:00Z,105.419
2016-08-24T08:00:00Z,104.985
2016-08-24T11:00:00Z,104.652
2016-08-24T14:00:00Z,104.381
2016-08-24T17:00:00Z,104.151
2016-08-24T20:00:00Z,103.905
2016-08-24T23:00:00Z,103.536
2016-08-25T02:00:00Z,103.079
2016-08-25T05:00:00Z,102.761
2016-08-25T08:00:00Z,102.846
2016-08-25T11:00:00Z,103.184
2016-08-25T14:00:00Z,103.344
2016-08-25T17:00:00Z,103.374
2016-08-25T20:00:00Z,103.334
2016-08-25T23:00:00Z,103.132
2016-08-26T02:00:00Z,102.674
2016-08-26T05:00:00Z,102.535
2016-08-26T08:00:00Z,102.961
2016-08-26T11:00:00Z,103.357
2016-08-26T14:00:00Z,103.452
2016-08-26T17:00:00Z,103.432
2016-08-26T20:00:00Z,103.498
2016-08-26T23:00:00Z,103.887
2016-08-27T02:00:00Z,104.437
2016-08-27T05:00:00Z,105.151
2016-08-27T08:00:00Z,106.405
2016-08-27T11:00:00Z,107.43
2016-08-27T14:00:00Z,107.967
2016-08-27T17:00:00Z,108.333
2016-08-27T20:00:00Z,109.019
2016-08-27T23:00:00Z,109.561
2016-08-28T02:00:00Z,109.473
2016-08-28T05:00:00Z,109.191
2016-08-28T08:00:00Z,109.329
2016-08-28T11:00:00Z,109.967
2016-08-28T14:00:00Z,110.945
2016-08-28T17:00:00Z,112.149
2016-08-28T20:00:00Z,112.928
2016-08-28T23:00:00Z,112.349
2016-08-29T02:00:00Z,111.137
2016-08-29T05:00:00Z,110.093
2016-08-29T08:00:00Z,109.442
2016-08-29T11:00:00Z,108.973
2016-08-29T14:00:00Z,108.618
2016-08-29T17:00:00Z,108.343
2016-08-29T20:00:00Z,108.124
2016-08-29T23:00:00Z,107.766
2016-08-30T02:00:00Z,107.105
2016-08-30T05:00:00Z,106.459
2016-08-30T08:00:00Z,106.105
2016-08-30T11:00:00Z,105.841
2016-08-30T14:00:00Z,105.635
2016-08-30T17:00:00Z,105.464
2016-08-30T20:00:00Z,105.253
2016-08-30T23:00:00Z,104.706
2016-08-31T02:00:00Z,104.015
2016-08-31T05:00:00Z,103.468
2016-08-31T08:00:00Z,103.201
2016-08-31T11:00:00Z,103.004
2016-08-31T14:00:00Z,102.852
2016-08-31T17:00:00Z,102.731
2016-08-31T20:00:00Z,102.574
2016-08-31T23:00:00Z,102.125
2016-09-01T02:00:00Z,101.588
2016-09-01T05:00:00Z,101.182
2016-09-01T08:00:00Z,100.994
2016-09-01T11:00:00Z,100.854
2016-09-01T14:00:00Z,100.743
2016-09-01T17:00:00Z,100.654
2016-09-01T20:00:00Z,100.539
2016-09-01T23:00:00Z,100.305
2016-09-02T02:00:00Z,100.007
2016-09-02T05:00:00Z,99.753
2016-09-02T08:00:00Z,99.632
2016-09-02T11:00:00Z,99.544
2016-09-02T14:00:00Z,99.473
2016-09-02T17:00:00Z,99.415
2016-09-02T20:00:00Z,99.314
2016-09-02T23:00:00Z,99.013
2016-09-03T02:00:00Z,98.657
2016-09-03T05:00:00Z,98.368
2016-09-03T08:00:00Z,98.248
2016-09-03T11:00:00Z,98.16
2016-09-03T14:00:00Z,98.091
2016-09-03T17:00:00Z,98.037
2016-09-03T20:00:00Z,97.949
2016-09-03T23:00:00Z,97.618
2016-09-04T02:00:00Z,97.242
2016-09-04T05:00:00Z,96.984
2016-09-04T08:00:00Z,96.883
2016-09-04T11:00:00Z,96.813
2016-09-04T14:00:00Z,96.762
2016-09-04T17:00:00Z,96.73
2016-09-04T20:00:00Z,96.705
2016-09-04T23:00:00Z,96.599
2016-09-05T02:00:00Z,96.394
2016-09-05T05:00:00Z,96.249
2016-09-05T08:00:00Z,96.189
2016-09-05T11:00:00Z,96.143
2016-09-05T14:00:00Z,96.106
2016-09-05T17:00:00Z,96.076
2016-09-05T20:00:00Z,96.027
2016-09-05T23:00:00Z,95.891
2016-09-06T02:00:00Z,95.671
2016-09-06T05:00:00Z,95.509
2016-09-06T08:00:00Z,95.461
2016-09-06T11:00:00Z,95.446
2016-09-06T14:00:00Z,95.482
2016-09-06T17:00:00Z,95.58
2016-09-06T20:00:00Z,95.699
2016-09-06T23:00:00Z,95.726
2016-09-07T02:00:00Z,95.533
2016-09-07T05:00:00Z,95.366
2016-09-07T08:00:00Z,95.328
2016-09-07T11:00:00Z,95.325
2016-09-07T14:00:00Z,95.373
2016-09-07T17:00:00Z,95.528
2016-09-07T20:00:00Z,96.886
2016-09-07T23:00:00Z,98.02
2016-09-08T02:00:00Z,98.168
2016-09-08T05:00:00Z,98.124
2016-09-08T08:00:00Z,98.142
2016-09-08T11:00:00Z,98.148
2016-09-08T14:00:00Z,98.146
2016-09-08T17:00:00Z,98.137
2016-09-08T20:00:00Z,98.082
2016-09-08T23:00:00Z,97.731
2016-09-09T02:00:00Z,97.222
2016-09-09T05:00:00Z,96.84
2016-09-09T08:00:00Z,96.684
2016-09-09T11:00:00Z,96.565
2016-09-09T14:00:00Z,96.466
2016-09-09T17:00:00Z,96.385
2016-09-09T20:00:00Z,96.272
2016-09-09T23:00:00Z,95.902
2016-09-10T02:00:00Z,95.414
2016-09-10T05:00:00Z,95.071
2016-09-10T08:00:00Z,94.95
2016-09-10T11:00:00Z,94.852
2016-09-10T14:00:00Z,94.768
2016-09-10T17:00:00Z,94.698
2016-09-10T20:00:00Z,94.597
2016-09-10T23:00:00Z,94.244
2016-09-11T02:00:00Z,93.78
2016-09-11T05:00:00Z,93.451
2016-09-11T08:00:00Z,93.343
2016-09-11T11:00:00Z,93.26
2016-09-11T14:00:00Z,93.189
2016-09-11T17:00:00Z,93.128
2016-09-11T20:00:00Z,93.034
2016-09-11T23:00:00Z,92.73
2016-09-12T02:00:00Z,92.334
2016-09-12T05:00:00Z,92.048
2016-09-12T08:00:00Z,91.965
2016-09-12T11:00:00Z,91.899
2016-09-12T14:00:00Z,91.842
2016-09-12T17:00:00Z,91.793
2016-09-12T20:00:00Z,91.715
2016-09-12T23:00:00Z,91.408
2016-09-13T02:00:00Z,91.01
2016-09-13T05:00:00Z,90.75
2016-09-13T08:00:00Z,90.684
2016-09-13T11:00:00Z,90.63
2016-09-13T14:00:00Z,90.583
2016-09-13T17:00:00Z,90.541
2016-09-13T20:00:00Z,90.465
2016-09-13T23:00:00Z,90.162
2016-09-14T02:00:00Z,89.781
2016-09-14T05:00:00Z,89.531
2016-09-14T08:00:00Z,89.472
2016-09-14T11:00:00Z,89.426
2016-09-14T14:00:00Z,89.385
2016-09-14T17:00:00Z,89.348
2016-09-14T20:00:00Z,89.278
2016-09-14T23:00:00Z,89.008
2016-09-15T02:00:00Z,88.652
2016-09-15T05:00:00Z,88.436
2016-09-15T08:00:00Z,88.384
2016-09-15T11:00:00Z,88.345
2016-09-15T14:00:00Z,88.309
2016-09-15T17:00:00Z,88.277
2016-09-15T20:00:00Z,88.214
2016-09-15T23:00:00Z,87.935
2016-09-16T02:00:00Z,87.569
2016-09-16T05:00:00Z,87.33
2016-09-16T08:00:00Z,87.281
2016-09-16T11:00:00Z,87.246
2016-09-16T14:00:00Z,87.214
2016-09-16T17:00:00Z,87.184
2016-09-16T20:00:00Z,87.129
2016-09-16T23:00:00Z,86.885
2016-09-17T02:00:00Z,86.553
2016-09-17T05:00:00Z,86.419
2016-09-17T08:00:00Z,86.39
2016-09-17T11:00:00Z,86.37
2016-09-17T14:00:00Z,86.354
2016-09-17T17:00:00Z,86.345
2016-09-17T20:00:00Z,86.352
2016-09-17T23:00:00Z,86.3
2016-09-18T02:00:00Z,86.102
2016-09-18T05:00:00Z,85.977
2016-09-18T08:00:00Z,85.972
2016-09-18T11:00:00Z,85.979
2016-09-18T14:00:00Z,85.992
2016-09-18T17:00:00Z,86.013
2016-09-18T20:00:00Z,86.046
2016-09-18T23:00:00Z,85.94
2016-09-19T02:00:00Z,85.696
2016-09-19T05:00:00Z,85.539
2016-09-19T08:00:00Z,85.519
2016-09-19T11:00:00Z,85.51
2016-09-19T14:00:00Z,85.505
2016-09-19T17:00:00Z,85.502
2016-09-19T20:00:00Z,85.47
2016-09-19T23:00:00Z,85.237
2016-09-20T02:00:00Z,84.932
2016-09-20T05:00:00Z,84.772
2016-09-20T08:00:00Z,84.74
2016-09-20T11:00:00Z,84.719
2016-09-20T14:00:00Z,84.7
2016-09-20T17:00:00Z,84.684
2016-09-20T20:00:00Z,84.638
2016-09-20T23:00:00Z,84.426
2016-09-21T02:00:00Z,84.16
2016-09-21T05:00:00Z,84.027
2016-09-21T08:00:00Z,83.998
2016-09-21T11:00:00Z,83.977
2016-09-21T14:00:00Z,83.958
2016-09-21T17:00:00Z,83.941
2016-09-21T20:00:00Z,83.899
2016-09-21T23:00:00Z,83.699
2016-09-22T02:00:00Z,83.457
2016-09-22T05:00:00Z,83.306
2016-09-22T08:00:00Z,83.278
2016-09-22T11:00:00Z,83.26
2016-09-22T14:00:00Z,83.243
2016-09-22T17:00:00Z,83.228
2016-09-22T20:00:00Z,83.196
2016-09-22T23:00:00Z,83.009
2016-09-23T02:00:00Z,82.757
2016-09-23T05:00:00Z,82.733
2016-09-23T08:00:00Z,83.027
2016-09-23T11:00:00Z,83.56
2016-09-23T14:00:00Z,84.059
2016-09-23T17:00:00Z,84.616
2016-09-23T20:00:00Z,85.189
2016-09-23T23:00:00Z,85.559
2016-09-24T02:00:00Z,85.604
2016-09-24T05:00:00Z,85.665
2016-09-24T08:00:00Z,85.761
2016-09-24T11:00:00Z,85.844
2016-09-24T14:00:00Z,85.915
2016-09-24T17:00:00Z,86.047
2016-09-24T20:00:00Z,86.442
2016-09-24T23:00:00Z,86.817
2016-09-25T02:00:00Z,86.889
2016-09-25T05:00:00Z,87.017
2016-09-25T08:00:00Z,87.416
2016-09-25T11:00:00Z,88.85
2016-09-25T14:00:00Z,91.637
2016-09-25T17:00:00Z,93.345
2016-09-25T20:00:00Z,93.954
2016-09-25T23:00:00Z,94.079
2016-09-26T02:00:00Z,93.903
2016-09-26T05:00:00Z,93.778
2016-09-26T08:00:00Z,94.859
2016-09-26T11:00:00Z,96.389
2016-09-26T14:00:00Z,96.93
2016-09-26T17:00:00Z,97.192
2016-09-26T20:00:00Z,97.328
2016-09-26T23:00:00Z,97.276
2016-09-27T02:00:00Z,96.974
2016-09-27T05:00:00Z,96.633
2016-09-27T08:00:00Z,96.427
2016-09-27T11:00:00Z,96.254
2016-09-27T14:00:00Z,96.101
2016-09-27T17:00:00Z,95.963
2016-09-27T20:00:00Z,95.821
2016-09-27T23:00:00Z,95.664
2016-09-28T02:00:00Z,95.497
2016-09-28T05:00:00Z,95.318
2016-09-28T08:00:00Z,95.196
2016-09-28T11:00:00Z,95.088
2016-09-28T14:00:00Z,94.99
2016-09-28T17:00:00Z,94.896
2016-09-28T20:00:00Z,94.786
2016-09-28T23:00:00Z,94.574
2016-09-29T02:00:00Z,94.294
2016-09-29T05:00:00Z,94.056
2016-09-29T08:00:00Z,94.002
2016-09-29T11:00:00Z,94.054
2016-09-29T14:00:00Z,94.068
2016-09-29T17:00:00Z,94.06
2016-09-29T20:00:00Z,94.032
2016-09-29T23:00:00Z,93.904
2016-09-30T02:00:00Z,93.654
2016-09-30T05:00:00Z,93.438
2016-09-30T08:00:00Z,93.327
2016-09-30T11:00:00Z,93.235
2016-09-30T14:00:00Z,93.157
2016-09-30T17:00:00Z,93.09
2016-09-30T20:00:00Z,93.019
2016-09-30T23:00:00Z,92.862
2016-10-01T02:00:00Z,92.608
2016-10-01T05:00:00Z,92.408
2016-10-01T08:00:00Z,92.304
2016-10-01T11:00:00Z,92.214
2016-10-01T14:00:00Z,92.135
2016-10-01T17:00:00Z,92.065
2016-10-01T20:00:00Z,91.975
2016-10-01T23:00:00Z,91.692
2016-10-02T02:00:00Z,91.367
2016-10-02T05:00:00Z,91.132
2016-10-02T08:00:00Z,91.031
2016-10-02T11:00:00Z,90.943
2016-10-02T14:00:00Z,90.866
2016-10-02T17:00:00Z,90.797
2016-10-02T20:00:00Z,90.711
2016-10-02T23:00:00Z,90.47
2016-10-03T02:00:00Z,90.152
2016-10-03T05:00:00Z,89.932
2016-10-03T08:00:00Z,89.842
2016-10-03T11:00:00Z,89.766
2016-10-03T14:00:00Z,89.697
2016-10-03T17:00:00Z,89.634
2016-10-03T20:00:00Z,89.552
2016-10-03T23:00:00Z,89.289
2016-10-04T02:00:00Z,88.949
2016-10-04T05:00:00Z,88.749
2016-10-04T08:00:00Z,88.676
2016-10-04T11:00:00Z,88.614
2016-10-04T14:00:00Z,88.563
2016-10-04T17:00:00Z,88.524
2016-10-04T20:00:00Z,88.506
2016-10-04T23:00:00Z,88.404
2016-10-05T02:00:00Z,88.159
2016-10-05T05:00:00Z,88.026
2016-10-05T08:00:00Z,88.006
2016-10-05T11:00:00Z,88.006
2016-10-05T14:00:00Z,88.035
2016-10-05T17:00:00Z,88.116
2016-10-05T20:00:00Z,88.255
2016-10-05T23:00:00Z,88.337
2016-10-06T02:00:00Z,88.334
2016-10-06T05:00:00Z,89.257
2016-10-06T08:00:00Z,94.997
2016-10-06T11:00:00Z,99.213
2016-10-06T14:00:00Z,102.138
2016-10-06T17:00:00Z,104.923
2016-10-06T20:00:00Z,107.513
2016-10-06T23:00:00Z,108.586
2016-10-07T02:00:00Z,108.658
2016-10-07T05:00:00Z,107.936
