x,y
2016-02-28T18:00:00Z,0
2016-02-28T21:00:00Z,0
2016-02-29T00:00:00Z,0
2016-02-29T03:00:00Z,0
2016-02-29T06:00:00Z,0
2016-02-29T09:00:00Z,0
2016-02-29T12:00:00Z,0
2016-02-29T15:00:00Z,0
2016-02-29T18:00:00Z,0
2016-02-29T21:00:00Z,0
2016-03-01T00:00:00Z,0
2016-03-01T03:00:00Z,0
2016-03-01T06:00:00Z,0
2016-03-01T09:00:00Z,0
2016-03-01T12:00:00Z,0
2016-03-01T15:00:00Z,0
2016-03-01T18:00:00Z,0
2016-03-01T21:00:00Z,0
2016-03-02T00:00:00Z,0
2016-03-02T03:00:00Z,0
2016-03-02T06:00:00Z,5.45e-05
2016-03-02T09:00:00Z,4.85e-05
2016-03-02T12:00:00Z,3.63e-05
2016-03-02T15:00:00Z,4.85e-05
2016-03-02T18:00:00Z,0.000142
2016-03-02T21:00:00Z,0.0001455
2016-03-03T00:00:00Z,1.2e-05
2016-03-03T03:00:00Z,1.2e-05
2016-03-03T06:00:00Z,0
2016-03-03T09:00:00Z,0
2016-03-03T12:00:00Z,0
2016-03-03T15:00:00Z,4.1e-05
2016-03-03T18:00:00Z,0.000102
2016-03-03T21:00:00Z,0.000102
2016-03-04T00:00:00Z,0
2016-03-04T03:00:00Z,0
2016-03-04T06:00:00Z,0
2016-03-04T09:00:00Z,0
2016-03-04T12:00:00Z,0
2016-03-04T15:00:00Z,0
2016-03-04T18:00:00Z,0
2016-03-04T21:00:00Z,0
2016-03-05T00:00:00Z,0
2016-03-05T03:00:00Z,0
2016-03-05T06:00:00Z,0
2016-03-05T09:00:00Z,0
2016-03-05T12:00:00Z,0
2016-03-05T15:00:00Z,0
2016-03-05T18:00:00Z,0
2016-03-05T21:00:00Z,0
2016-03-06T00:00:00Z,0
2016-03-06T03:00:00Z,0
2016-03-06T06:00:00Z,0
2016-03-06T09:00:00Z,0
2016-03-06T12:00:00Z,0
2016-03-06T15:00:00Z,0
2016-03-06T18:00:00Z,0
2016-03-06T21:00:00Z,0
2016-03-07T00:00:00Z,0
2016-03-07T03:00:00Z,0
2016-03-07T06:00:00Z,0
2016-03-07T09:00:00Z,0
2016-03-07T12:00:00Z,0
2016-03-07T15:00:00Z,0
2016-03-07T18:00:00Z,0
2016-03-07T21:00:00Z,0
2016-03-08T00:00:00Z,0
2016-03-08T03:00:00Z,0
2016-03-08T06:00:00Z,0
2016-03-08T09:00:00Z,0
2016-03-08T12:00:00Z,0
2016-03-08T15:00:00Z,0
2016-03-08T18:00:00Z,0
2016-03-08T21:00:00Z,0
2016-03-09T00:00:00Z,0
2016-03-09T03:00:00Z,0
2016-03-09T06:00:00Z,6.8e-06
2016-03-09T09:00:00Z,1.93e-05
2016-03-09T12:00:00Z,1.08e-05
2016-03-09T15:00:00Z,3.25e-05
2016-03-09T18:00:00Z,6.8e-06
2016-03-09T21:00:00Z,6.8e-06
2016-03-10T00:00:00Z,2.2e-06
2016-03-10T03:00:00Z,2.3e-06
2016-03-10T06:00:00Z,0
2016-03-10T09:00:00Z,0
2016-03-10T12:00:00Z,0
2016-03-10T15:00:00Z,0
2016-03-10T18:00:00Z,0
2016-03-10T21:00:00Z,0
2016-03-11T00:00:00Z,0
2016-03-11T03:00:00Z,0
2016-03-11T06:00:00Z,0
2016-03-11T09:00:00Z,0
2016-03-11T12:00:00Z,0
2016-03-11T15:00:00Z,0
2016-03-11T18:00:00Z,0
2016-03-11T21:00:00Z,0
2016-03-12T00:00:00Z,0
2016-03-12T03:00:00Z,0
2016-03-12T06:00:00Z,0
2016-03-12T09:00:00Z,0
2016-03-12T12:00:00Z,0
2016-03-12T15:00:00Z,0
2016-03-12T18:00:00Z,0
2016-03-12T21:00:00Z,0
2016-03-13T00:00:00Z,0
2016-03-13T03:00:00Z,0
2016-03-13T06:00:00Z,0
2016-03-13T09:00:00Z,0
2016-03-13T12:00:00Z,0
2016-03-13T15:00:00Z,0
2016-03-13T18:00:00Z,0
2016-03-13T21:00:00Z,0
2016-03-14T00:00:00Z,0
2016-03-14T03:00:00Z,0
2016-03-14T06:00:00Z,0
2016-03-14T09:00:00Z,0
2016-03-14T12:00:00Z,0
2016-03-14T15:00:00Z,0
2016-03-14T18:00:00Z,0
2016-03-14T21:00:00Z,0
2016-03-15T00:00:00Z,0
2016-03-15T03:00:00Z,0
2016-03-15T06:00:00Z,8.2e-06
2016-03-15T09:00:00Z,6e-06
2016-03-15T12:00:00Z,0
2016-03-15T15:00:00Z,3e-07
2016-03-15T18:00:00Z,0
2016-03-15T21:00:00Z,4.7e-06
2016-03-16T00:00:00Z,1e-06
2016-03-16T03:00:00Z,2.8e-06
2016-03-16T06:00:00Z,0
2016-03-16T09:00:00Z,5e-07
2016-03-16T12:00:00Z,0
2016-03-16T15:00:00Z,5e-07
2016-03-16T18:00:00Z,8e-06
2016-03-16T21:00:00Z,6e-06
2016-03-17T00:00:00Z,2.25e-05
2016-03-17T03:00:00Z,3.03e-05
2016-03-17T06:00:00Z,0
2016-03-17T09:00:00Z,0
2016-03-17T12:00:00Z,7e-06
2016-03-17T15:00:00Z,5.3e-05
2016-03-17T18:00:00Z,1.45e-05
2016-03-17T21:00:00Z,1.45e-05
2016-03-18T00:00:00Z,0
2016-03-18T03:00:00Z,7e-06
2016-03-18T06:00:00Z,0
2016-03-18T09:00:00Z,2.5e-06
2016-03-18T12:00:00Z,3.7e-06
2016-03-18T15:00:00Z,3e-06
2016-03-18T18:00:00Z,3e-07
2016-03-18T21:00:00Z,1e-06
2016-03-19T00:00:00Z,5e-07
2016-03-19T03:00:00Z,1e-06
2016-03-19T06:00:00Z,8e-06
2016-03-19T09:00:00Z,4.3e-06
2016-03-19T12:00:00Z,6.67e-05
2016-03-19T15:00:00Z,0.000134
2016-03-19T18:00:00Z,7.5e-06
2016-03-19T21:00:00Z,6.5e-06
2016-03-20T00:00:00Z,5e-07
2016-03-20T03:00:00Z,2.3e-05
2016-03-20T06:00:00Z,1.6e-05
2016-03-20T09:00:00Z,1.15e-05
2016-03-20T12:00:00Z,5.8e-06
2016-03-20T15:00:00Z,1.3e-06
2016-03-20T18:00:00Z,0
2016-03-20T21:00:00Z,8.5e-06
2016-03-21T00:00:00Z,0
2016-03-21T03:00:00Z,0
2016-03-21T06:00:00Z,1.02e-05
2016-03-21T09:00:00Z,8.7e-05
2016-03-21T12:00:00Z,6.15e-05
2016-03-21T15:00:00Z,2.3e-05
2016-03-21T18:00:00Z,1.5e-06
2016-03-21T21:00:00Z,1e-06
2016-03-22T00:00:00Z,1.5e-06
2016-03-22T03:00:00Z,1e-06
2016-03-22T06:00:00Z,0.000136
2016-03-22T09:00:00Z,1.95e-05
2016-03-22T12:00:00Z,0.0001325
2016-03-22T15:00:00Z,2.5e-05
2016-03-22T18:00:00Z,3.7e-06
2016-03-22T21:00:00Z,3e-06
2016-03-23T00:00:00Z,7.4e-05
2016-03-23T03:00:00Z,4.3e-06
2016-03-23T06:00:00Z,0
2016-03-23T09:00:00Z,0
2016-03-23T12:00:00Z,0
2016-03-23T15:00:00Z,0
2016-03-23T18:00:00Z,0
2016-03-23T21:00:00Z,0
2016-03-24T00:00:00Z,0
2016-03-24T03:00:00Z,0
2016-03-24T06:00:00Z,1.58e-05
2016-03-24T09:00:00Z,2.08e-05
2016-03-24T12:00:00Z,2.8e-06
2016-03-24T15:00:00Z,3.5e-06
2016-03-24T18:00:00Z,3.7e-06
2016-03-24T21:00:00Z,4.5e-06
2016-03-25T00:00:00Z,2.7e-06
2016-03-25T03:00:00Z,1.8e-06
2016-03-25T06:00:00Z,0
2016-03-25T09:00:00Z,0
2016-03-25T12:00:00Z,0
2016-03-25T15:00:00Z,0
2016-03-25T18:00:00Z,0
2016-03-25T21:00:00Z,0
2016-03-26T00:00:00Z,0
2016-03-26T03:00:00Z,0
2016-03-26T06:00:00Z,0
2016-03-26T09:00:00Z,0
2016-03-26T12:00:00Z,0
2016-03-26T15:00:00Z,3.2e-06
2016-03-26T18:00:00Z,1.63e-05
2016-03-26T21:00:00Z,1.25e-05
2016-03-27T00:00:00Z,1.3e-06
2016-03-27T03:00:00Z,2.2e-06
2016-03-27T06:00:00Z,0
2016-03-27T09:00:00Z,0
2016-03-27T12:00:00Z,0
2016-03-27T15:00:00Z,0
2016-03-27T18:00:00Z,0
2016-03-27T21:00:00Z,0
2016-03-28T00:00:00Z,0
2016-03-28T03:00:00Z,0
2016-03-28T06:00:00Z,0
2016-03-28T09:00:00Z,0
2016-03-28T12:00:00Z,0
2016-03-28T15:00:00Z,0
2016-03-28T18:00:00Z,0
2016-03-28T21:00:00Z,0
2016-03-29T00:00:00Z,0
2016-03-29T03:00:00Z,0
2016-03-29T06:00:00Z,0
2016-03-29T09:00:00Z,0
2016-03-29T12:00:00Z,0
2016-03-29T15:00:00Z,0
2016-03-29T18:00:00Z,0
2016-03-29T21:00:00Z,0
2016-03-30T00:00:00Z,0
2016-03-30T03:00:00Z,0
2016-03-30T06:00:00Z,0
2016-03-30T09:00:00Z,0
2016-03-30T12:00:00Z,0
2016-03-30T15:00:00Z,0
2016-03-30T18:00:00Z,0
2016-03-30T21:00:00Z,0
2016-03-31T00:00:00Z,0
2016-03-31T03:00:00Z,0
2016-03-31T06:00:00Z,0
2016-03-31T09:00:00Z,0
2016-03-31T12:00:00Z,0
2016-03-31T15:00:00Z,0
2016-03-31T18:00:00Z,0
2016-03-31T21:00:00Z,0
2016-04-01T00:00:00Z,0
2016-04-01T03:00:00Z,0
2016-04-01T06:00:00Z,0
2016-04-01T09:00:00Z,0
2016-04-01T12:00:00Z,0
2016-04-01T15:00:00Z,0
2016-04-01T18:00:00Z,0
2016-04-01T21:00:00Z,0
2016-04-02T00:00:00Z,0
2016-04-02T03:00:00Z,0
2016-04-02T06:00:00Z,0
2016-04-02T09:00:00Z,0
2016-04-02T12:00:00Z,0
2016-04-02T15:00:00Z,0
2016-04-02T18:00:00Z,0
2016-04-02T21:00:00Z,0
2016-04-03T00:00:00Z,0
2016-04-03T03:00:00Z,0
2016-04-03T06:00:00Z,6.5e-06
2016-04-03T08:00:00Z,6.8e-06
2016-04-03T11:00:00Z,6.8e-06
2016-04-03T14:00:00Z,2.8e-06
2016-04-03T17:00:00Z,5.2e-06
2016-04-03T20:00:00Z,4.5e-06
2016-04-03T23:00:00Z,1e-06
2016-04-04T02:00:00Z,2.52e-05
2016-04-04T05:00:00Z,0
2016-04-04T08:00:00Z,0
2016-04-04T11:00:00Z,0
2016-04-04T14:00:00Z,0
2016-04-04T17:00:00Z,0
2016-04-04T20:00:00Z,0
2016-04-04T23:00:00Z,0
2016-04-05T02:00:00Z,0
2016-04-05T05:00:00Z,0
2016-04-05T08:00:00Z,0
2016-04-05T11:00:00Z,0
2016-04-05T14:00:00Z,0
2016-04-05T17:00:00Z,0
2016-04-05T20:00:00Z,0
2016-04-05T23:00:00Z,0
2016-04-06T02:00:00Z,0
2016-04-06T05:00:00Z,0
2016-04-06T08:00:00Z,0
2016-04-06T11:00:00Z,0
2016-04-06T14:00:00Z,0
2016-04-06T17:00:00Z,0
2016-04-06T20:00:00Z,0
2016-04-06T23:00:00Z,0
2016-04-07T02:00:00Z,0
2016-04-07T05:00:00Z,2e-06
2016-04-07T08:00:00Z,2.7e-06
2016-04-07T11:00:00Z,1.25e-05
2016-04-07T14:00:00Z,8.2e-06
2016-04-07T17:00:00Z,0
2016-04-07T20:00:00Z,7e-06
2016-04-07T23:00:00Z,0
2016-04-08T02:00:00Z,0
2016-04-08T05:00:00Z,0
2016-04-08T08:00:00Z,0
2016-04-08T11:00:00Z,0
2016-04-08T14:00:00Z,0
2016-04-08T17:00:00Z,0
2016-04-08T20:00:00Z,0
2016-04-08T23:00:00Z,0
2016-04-09T02:00:00Z,0
2016-04-09T05:00:00Z,0
2016-04-09T08:00:00Z,0
2016-04-09T11:00:00Z,0
2016-04-09T14:00:00Z,0
2016-04-09T17:00:00Z,0
2016-04-09T20:00:00Z,0
2016-04-09T23:00:00Z,0
2016-04-10T02:00:00Z,0
2016-04-10T05:00:00Z,0
2016-04-10T08:00:00Z,0
2016-04-10T11:00:00Z,0
2016-04-10T14:00:00Z,0
2016-04-10T17:00:00Z,0
2016-04-10T20:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T05:00:00Z,0
2016-04-11T08:00:00Z,0
2016-04-11T11:00:00Z,0
2016-04-11T14:00:00Z,0
2016-04-11T17:00:00Z,0
2016-04-11T20:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T05:00:00Z,0
2016-04-12T08:00:00Z,0
2016-04-12T11:00:00Z,0
2016-04-12T14:00:00Z,0
2016-04-12T17:00:00Z,0
2016-04-12T20:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T05:00:00Z,1e-06
2016-04-13T08:00:00Z,1e-06
2016-04-13T11:00:00Z,0
2016-04-13T14:00:00Z,1e-06
2016-04-13T17:00:00Z,0
2016-04-13T20:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T05:00:00Z,2e-06
2016-04-14T08:00:00Z,2e-06
2016-04-14T11:00:00Z,1e-06
2016-04-14T14:00:00Z,1e-06
2016-04-14T17:00:00Z,2.5e-06
2016-04-14T20:00:00Z,2.5e-06
2016-04-14T23:00:00Z,1e-06
2016-04-15T02:00:00Z,1e-06
2016-04-15T05:00:00Z,0
2016-04-15T08:00:00Z,0
2016-04-15T11:00:00Z,0
2016-04-15T14:00:00Z,0
2016-04-15T17:00:00Z,0
2016-04-15T20:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T05:00:00Z,0
2016-04-16T08:00:00Z,1.98e-05
2016-04-16T11:00:00Z,2e-06
2016-04-16T14:00:00Z,2.8e-06
2016-04-16T17:00:00Z,0
2016-04-16T20:00:00Z,1e-06
2016-04-16T23:00:00Z,1.5e-06
2016-04-17T02:00:00Z,2e-06
2016-04-17T05:00:00Z,0
2016-04-17T08:00:00Z,0
2016-04-17T11:00:00Z,0
2016-04-17T14:00:00Z,0
2016-04-17T17:00:00Z,0
2016-04-17T20:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T05:00:00Z,0
2016-04-18T08:00:00Z,0
2016-04-18T11:00:00Z,0
2016-04-18T14:00:00Z,0
2016-04-18T17:00:00Z,0
2016-04-18T20:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T05:00:00Z,1e-06
2016-04-19T08:00:00Z,1e-06
2016-04-19T11:00:00Z,1e-06
2016-04-19T14:00:00Z,1e-06
2016-04-19T17:00:00Z,1e-06
2016-04-19T20:00:00Z,1e-06
2016-04-19T23:00:00Z,2e-06
2016-04-20T02:00:00Z,1.3e-06
2016-04-20T05:00:00Z,1.08e-05
2016-04-20T08:00:00Z,1.05e-05
2016-04-20T11:00:00Z,7e-06
2016-04-20T14:00:00Z,7.2e-06
2016-04-20T17:00:00Z,7.2e-06
2016-04-20T20:00:00Z,9.5e-06
2016-04-20T23:00:00Z,1.05e-05
2016-04-21T02:00:00Z,7.8e-06
2016-04-21T05:00:00Z,1e-06
2016-04-21T08:00:00Z,1e-06
2016-04-21T11:00:00Z,1e-06
2016-04-21T14:00:00Z,1e-06
2016-04-21T17:00:00Z,1e-06
2016-04-21T20:00:00Z,1e-06
2016-04-21T23:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T05:00:00Z,0.000182
2016-04-22T08:00:00Z,0.0001578
2016-04-22T11:00:00Z,0
2016-04-22T14:00:00Z,1.13e-05
2016-04-22T17:00:00Z,0
2016-04-22T20:00:00Z,1e-05
2016-04-22T23:00:00Z,0
2016-04-23T02:00:00Z,9.2e-06
2016-04-23T05:00:00Z,2e-05
2016-04-23T08:00:00Z,1.13e-05
2016-04-23T11:00:00Z,2.97e-05
2016-04-23T14:00:00Z,2.28e-05
2016-04-23T17:00:00Z,2.45e-05
2016-04-23T20:00:00Z,2.65e-05
2016-04-23T23:00:00Z,2.8e-05
2016-04-24T02:00:00Z,2.65e-05
2016-04-24T05:00:00Z,0
2016-04-24T08:00:00Z,0
2016-04-24T11:00:00Z,0
2016-04-24T14:00:00Z,0
2016-04-24T17:00:00Z,0
2016-04-24T20:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T05:00:00Z,1.9e-05
2016-04-25T08:00:00Z,1.47e-05
2016-04-25T11:00:00Z,2.85e-05
2016-04-25T14:00:00Z,1.98e-05
2016-04-25T17:00:00Z,2.02e-05
2016-04-25T20:00:00Z,8.8e-06
2016-04-25T23:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T05:00:00Z,3.5e-06
2016-04-26T08:00:00Z,4.3e-06
2016-04-26T11:00:00Z,5.5e-06
2016-04-26T14:00:00Z,1.45e-05
2016-04-26T17:00:00Z,4.85e-05
2016-04-26T20:00:00Z,1.95e-05
2016-04-26T23:00:00Z,5.5e-06
2016-04-27T02:00:00Z,2.3e-06
2016-04-27T05:00:00Z,0
2016-04-27T08:00:00Z,3e-07
2016-04-27T11:00:00Z,4.5e-06
2016-04-27T14:00:00Z,2.8e-06
2016-04-27T17:00:00Z,0
2016-04-27T20:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T05:00:00Z,0
2016-04-28T08:00:00Z,0
2016-04-28T11:00:00Z,0
2016-04-28T14:00:00Z,0
2016-04-28T17:00:00Z,0
2016-04-28T20:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T05:00:00Z,4e-06
2016-04-29T08:00:00Z,5e-06
2016-04-29T11:00:00Z,7.5e-06
2016-04-29T14:00:00Z,7.8e-06
2016-04-29T17:00:00Z,8.8e-06
2016-04-29T20:00:00Z,4e-06
2016-04-29T23:00:00Z,3.7e-06
2016-04-30T02:00:00Z,2e-06
2016-04-30T05:00:00Z,0
2016-04-30T08:00:00Z,0
2016-04-30T11:00:00Z,0
2016-04-30T14:00:00Z,0
2016-04-30T17:00:00Z,8.95e-05
2016-04-30T20:00:00Z,2.6e-05
2016-04-30T23:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T05:00:00Z,0
2016-05-01T08:00:00Z,0
2016-05-01T11:00:00Z,0
2016-05-01T14:00:00Z,0
2016-05-01T17:00:00Z,0
2016-05-01T20:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T05:00:00Z,0
2016-05-02T08:00:00Z,0
2016-05-02T11:00:00Z,0
2016-05-02T14:00:00Z,0
2016-05-02T17:00:00Z,0
2016-05-02T20:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T05:00:00Z,0
2016-05-03T08:00:00Z,0
2016-05-03T11:00:00Z,0
2016-05-03T14:00:00Z,0
2016-05-03T17:00:00Z,0
2016-05-03T20:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T05:00:00Z,0
2016-05-04T08:00:00Z,0
2016-05-04T11:00:00Z,0
2016-05-04T14:00:00Z,0
2016-05-04T17:00:00Z,0
2016-05-04T20:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T05:00:00Z,0
2016-05-05T08:00:00Z,0
2016-05-05T11:00:00Z,0
2016-05-05T14:00:00Z,0
2016-05-05T17:00:00Z,0
2016-05-05T20:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T05:00:00Z,0
2016-05-06T08:00:00Z,0
2016-05-06T11:00:00Z,0
2016-05-06T14:00:00Z,0
2016-05-06T17:00:00Z,0
2016-05-06T20:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T05:00:00Z,0
2016-05-07T08:00:00Z,0
2016-05-07T11:00:00Z,0
2016-05-07T14:00:00Z,0
2016-05-07T17:00:00Z,0
2016-05-07T20:00:00Z,0
2016-05-07T23:00:00Z,8e-07
2016-05-08T02:00:00Z,9.2e-06
2016-05-08T05:00:00Z,1e-06
2016-05-08T08:00:00Z,1e-06
2016-05-08T11:00:00Z,3e-07
2016-05-08T14:00:00Z,0
2016-05-08T17:00:00Z,0
2016-05-08T20:00:00Z,0
2016-05-08T23:00:00Z,0
2016-05-09T02:00:00Z,0
2016-05-09T05:00:00Z,2.2e-05
2016-05-09T08:00:00Z,4.23e-05
2016-05-09T11:00:00Z,3.43e-05
2016-05-09T14:00:00Z,2.97e-05
2016-05-09T17:00:00Z,0
2016-05-09T20:00:00Z,0
2016-05-09T23:00:00Z,0
2016-05-10T02:00:00Z,0
2016-05-10T05:00:00Z,9.8e-05
2016-05-10T08:00:00Z,0.0001117
2016-05-10T11:00:00Z,0
2016-05-10T14:00:00Z,3.7e-06
2016-05-10T17:00:00Z,1.1e-05
2016-05-10T20:00:00Z,4e-06
2016-05-10T23:00:00Z,0
2016-05-11T02:00:00Z,2e-06
2016-05-11T05:00:00Z,1.9e-05
2016-05-11T08:00:00Z,1.93e-05
2016-05-11T11:00:00Z,2.47e-05
2016-05-11T14:00:00Z,6.35e-05
2016-05-11T17:00:00Z,0.0001813
2016-05-11T20:00:00Z,0.000159
2016-05-11T23:00:00Z,0
2016-05-12T02:00:00Z,0.000111
2016-05-12T05:00:00Z,0
2016-05-12T08:00:00Z,0.0001707
2016-05-12T11:00:00Z,6.75e-05
2016-05-12T14:00:00Z,7.83e-05
2016-05-12T17:00:00Z,0
2016-05-12T20:00:00Z,0
2016-05-12T23:00:00Z,6.08e-05
2016-05-13T02:00:00Z,0.000145
2016-05-13T05:00:00Z,2.6e-05
2016-05-13T08:00:00Z,6e-06
2016-05-13T11:00:00Z,0
2016-05-13T14:00:00Z,0
2016-05-13T17:00:00Z,0
2016-05-13T20:00:00Z,0
2016-05-13T23:00:00Z,0
2016-05-14T02:00:00Z,0
2016-05-14T05:00:00Z,0
2016-05-14T08:00:00Z,0
2016-05-14T11:00:00Z,0
2016-05-14T14:00:00Z,0
2016-05-14T17:00:00Z,0
2016-05-14T20:00:00Z,0
2016-05-14T23:00:00Z,0
2016-05-15T02:00:00Z,0
2016-05-15T05:00:00Z,0
2016-05-15T08:00:00Z,0
2016-05-15T11:00:00Z,0
2016-05-15T14:00:00Z,0
2016-05-15T17:00:00Z,0
2016-05-15T20:00:00Z,0
2016-05-15T23:00:00Z,0
2016-05-16T02:00:00Z,0
2016-05-16T05:00:00Z,3.3e-05
2016-05-16T08:00:00Z,3.3e-05
2016-05-16T11:00:00Z,3.3e-05
2016-05-16T14:00:00Z,3.3e-05
2016-05-16T17:00:00Z,3.3e-05
2016-05-16T20:00:00Z,3.3e-05
2016-05-16T23:00:00Z,3.3e-05
2016-05-17T02:00:00Z,3.3e-05
2016-05-17T05:00:00Z,0
2016-05-17T08:00:00Z,0
2016-05-17T11:00:00Z,0
2016-05-17T14:00:00Z,0
2016-05-17T17:00:00Z,0
2016-05-17T20:00:00Z,6.18e-05
2016-05-17T23:00:00Z,8.73e-05
2016-05-18T02:00:00Z,5.9e-05
2016-05-18T05:00:00Z,0
2016-05-18T08:00:00Z,0
2016-05-18T11:00:00Z,0
2016-05-18T14:00:00Z,0
2016-05-18T17:00:00Z,0
2016-05-18T20:00:00Z,0
2016-05-18T23:00:00Z,0
2016-05-19T02:00:00Z,0
2016-05-19T05:00:00Z,0
2016-05-19T08:00:00Z,0
2016-05-19T11:00:00Z,0
2016-05-19T14:00:00Z,0
2016-05-19T17:00:00Z,0
2016-05-19T20:00:00Z,0
2016-05-19T23:00:00Z,0
2016-05-20T02:00:00Z,0
2016-05-20T05:00:00Z,0
2016-05-20T08:00:00Z,0
2016-05-20T11:00:00Z,0
2016-05-20T14:00:00Z,0
2016-05-20T17:00:00Z,0
2016-05-20T20:00:00Z,0
2016-05-20T23:00:00Z,0
2016-05-21T02:00:00Z,0
2016-05-21T05:00:00Z,0
2016-05-21T08:00:00Z,0
2016-05-21T11:00:00Z,0
2016-05-21T14:00:00Z,0
2016-05-21T17:00:00Z,0
2016-05-21T20:00:00Z,0
2016-05-21T23:00:00Z,0
2016-05-22T02:00:00Z,0
2016-05-22T05:00:00Z,0
2016-05-22T08:00:00Z,0
2016-05-22T11:00:00Z,0
2016-05-22T14:00:00Z,0
2016-05-22T17:00:00Z,0
2016-05-22T20:00:00Z,0
2016-05-22T23:00:00Z,0
2016-05-23T02:00:00Z,0
2016-05-23T05:00:00Z,0
2016-05-23T08:00:00Z,0
2016-05-23T11:00:00Z,0
2016-05-23T14:00:00Z,0
2016-05-23T17:00:00Z,0
2016-05-23T20:00:00Z,0
2016-05-23T23:00:00Z,0
2016-05-24T02:00:00Z,0
2016-05-24T05:00:00Z,0
2016-05-24T08:00:00Z,0
2016-05-24T11:00:00Z,0
2016-05-24T14:00:00Z,0
2016-05-24T17:00:00Z,0
2016-05-24T20:00:00Z,0
2016-05-24T23:00:00Z,2e-06
2016-05-25T02:00:00Z,2e-06
2016-05-25T05:00:00Z,0
2016-05-25T08:00:00Z,0
2016-05-25T11:00:00Z,0
2016-05-25T14:00:00Z,0
2016-05-25T17:00:00Z,0
2016-05-25T20:00:00Z,0
2016-05-25T23:00:00Z,0
2016-05-26T02:00:00Z,0
2016-05-26T05:00:00Z,0
2016-05-26T08:00:00Z,5.22e-05
2016-05-26T11:00:00Z,8.1e-05
2016-05-26T14:00:00Z,6.1e-05
2016-05-26T17:00:00Z,0
2016-05-26T20:00:00Z,0
2016-05-26T23:00:00Z,0
2016-05-27T02:00:00Z,5.65e-05
2016-05-27T05:00:00Z,0.0001218
2016-05-27T08:00:00Z,0.0001023
2016-05-27T11:00:00Z,7.78e-05
2016-05-27T14:00:00Z,5.82e-05
2016-05-27T17:00:00Z,0
2016-05-27T20:00:00Z,0
2016-05-27T23:00:00Z,6.15e-05
2016-05-28T02:00:00Z,7.78e-05
2016-05-28T05:00:00Z,6.8e-06
2016-05-28T08:00:00Z,8.2e-06
2016-05-28T11:00:00Z,2e-05
2016-05-28T14:00:00Z,2.85e-05
2016-05-28T17:00:00Z,2.67e-05
2016-05-28T20:00:00Z,2e-05
2016-05-28T23:00:00Z,1e-05
2016-05-29T02:00:00Z,2e-05
2016-05-29T05:00:00Z,0
2016-05-29T08:00:00Z,3e-06
2016-05-29T11:00:00Z,1.3e-05
2016-05-29T14:00:00Z,2.87e-05
2016-05-29T17:00:00Z,3.8e-05
2016-05-29T20:00:00Z,3.58e-05
2016-05-29T23:00:00Z,1.9e-05
2016-05-30T02:00:00Z,1.9e-05
2016-05-30T05:00:00Z,0.0001475
2016-05-30T08:00:00Z,0.000123
2016-05-30T11:00:00Z,8.23e-05
2016-05-30T14:00:00Z,8.23e-05
2016-05-30T17:00:00Z,5.7e-05
2016-05-30T20:00:00Z,1.65e-05
2016-05-30T23:00:00Z,1.58e-05
2016-05-31T02:00:00Z,8.5e-05
2016-05-31T05:00:00Z,2.57e-05
2016-05-31T08:00:00Z,0.0001538
2016-05-31T11:00:00Z,0.0001335
2016-05-31T14:00:00Z,6.65e-05
2016-05-31T17:00:00Z,1.25e-05
2016-05-31T20:00:00Z,4.3e-06
2016-05-31T23:00:00Z,1.8e-06
2016-06-01T02:00:00Z,1e-06
2016-06-01T05:00:00Z,0
2016-06-01T08:00:00Z,0
2016-06-01T11:00:00Z,1.38e-05
2016-06-01T14:00:00Z,3.67e-05
2016-06-01T17:00:00Z,0.0001283
2016-06-01T20:00:00Z,6.78e-05
2016-06-01T23:00:00Z,0
