x,y
2016-04-12T01:30:00Z,4.42385
2016-04-12T02:30:00Z,4.71386
2016-04-12T03:30:00Z,4.50904
2016-04-12T04:30:00Z,3.52639
2016-04-12T05:30:00Z,1.39293
2016-04-12T06:30:00Z,-0.031654
2016-04-12T07:30:00Z,-0.22572
2016-04-12T08:30:00Z,-0.017961
2016-04-12T09:30:00Z,0.320793
2016-04-12T10:30:00Z,0.681512
2016-04-12T11:30:00Z,1.0118
2016-04-12T12:30:00Z,1.33813
2016-04-12T13:30:00Z,1.68302
2016-04-12T14:30:00Z,2.05885
2016-04-12T15:30:00Z,2.30185
2016-04-12T16:30:00Z,2.40105
2016-04-12T17:30:00Z,2.32345
2016-04-12T18:30:00Z,3.11836
2016-04-12T19:30:00Z,3.80642
2016-04-12T20:30:00Z,3.07851
2016-04-12T21:30:00Z,2.37929
2016-04-12T22:30:00Z,2.03104
2016-04-12T23:30:00Z,2.01911
2016-04-13T00:30:00Z,2.2999
2016-04-13T01:30:00Z,2.85763
2016-04-13T02:30:00Z,3.63311
2016-04-13T03:30:00Z,4.20785
2016-04-13T04:30:00Z,3.95309
2016-04-13T05:30:00Z,1.74509
2016-04-13T06:30:00Z,0.0632265
2016-04-13T07:30:00Z,-0.732121
2016-04-13T08:30:00Z,-0.732946
2016-04-13T09:30:00Z,-0.371469
2016-04-13T10:30:00Z,0.157908
2016-04-13T11:30:00Z,0.688847
2016-04-13T12:30:00Z,1.10109
2016-04-13T13:30:00Z,1.31325
2016-04-13T14:30:00Z,1.46174
2016-04-13T15:30:00Z,1.742
2016-04-13T16:30:00Z,2.04255
2016-04-13T17:30:00Z,2.13233
2016-04-13T18:30:00Z,2.69191
2016-04-13T19:30:00Z,3.68956
2016-04-13T20:30:00Z,3.62232
2016-04-13T21:30:00Z,3.47794
2016-04-13T22:30:00Z,3.37905
2016-04-13T23:30:00Z,3.36029
2016-04-14T00:30:00Z,3.39043
2016-04-14T01:30:00Z,3.54833
2016-04-14T02:30:00Z,3.8774
2016-04-14T03:30:00Z,3.98998
2016-04-14T04:30:00Z,3.16439
2016-04-14T05:30:00Z,0.679886
2016-04-14T06:30:00Z,-0.917989
2016-04-14T07:30:00Z,-1.75055
2016-04-14T08:30:00Z,-2.46148
2016-04-14T09:30:00Z,-2.62249
2016-04-14T10:30:00Z,-2.69077
2016-04-14T11:30:00Z,-2.34019
2016-04-14T12:30:00Z,-2.55506
2016-04-14T13:30:00Z,-2.60974
2016-04-14T14:30:00Z,-2.26308
2016-04-14T15:30:00Z,-2.08135
2016-04-14T16:30:00Z,-1.95354
2016-04-14T17:30:00Z,-1.87428
2016-04-14T18:30:00Z,-2.4316
2016-04-14T19:30:00Z,-1.01145
2016-04-14T20:30:00Z,1.16903
2016-04-14T21:30:00Z,2.01963
2016-04-14T22:30:00Z,2.4517
2016-04-14T23:30:00Z,2.82399
2016-04-15T00:30:00Z,3.26244
2016-04-15T01:30:00Z,3.27428
2016-04-15T02:30:00Z,2.73792
2016-04-15T03:30:00Z,1.60319
2016-04-15T04:30:00Z,0.201949
2016-04-15T05:30:00Z,-2.4213
2016-04-15T06:30:00Z,-3.75946
2016-04-15T07:30:00Z,-4.02878
2016-04-15T08:30:00Z,-3.31302
2016-04-15T09:30:00Z,-2.17218
2016-04-15T10:30:00Z,-0.919207
2016-04-15T11:30:00Z,-0.178263
2016-04-15T12:30:00Z,0.175342
2016-04-15T13:30:00Z,0.525728
2016-04-15T14:30:00Z,0.95276
2016-04-15T15:30:00Z,1.38956
2016-04-15T16:30:00Z,1.82461
2016-04-15T17:30:00Z,1.65743
2016-04-15T18:30:00Z,1.99238
2016-04-15T19:30:00Z,4.31212
2016-04-15T20:30:00Z,5.21929
2016-04-15T21:30:00Z,5.21374
2016-04-15T22:30:00Z,5.27536
2016-04-15T23:30:00Z,5.59107
2016-04-16T00:30:00Z,5.81648
2016-04-16T01:30:00Z,6.12946
2016-04-16T02:30:00Z,6.33564
2016-04-16T03:30:00Z,6.21962
2016-04-16T04:30:00Z,6.03608
2016-04-16T05:30:00Z,4.11057
2016-04-16T06:30:00Z,2.12912
2016-04-16T07:30:00Z,1.61989
2016-04-16T08:30:00Z,1.50435
2016-04-16T09:30:00Z,1.56074
2016-04-16T10:30:00Z,1.47295
2016-04-16T11:30:00Z,1.594
2016-04-16T12:30:00Z,1.79623
2016-04-16T13:30:00Z,1.64895
2016-04-16T14:30:00Z,1.63363
2016-04-16T15:30:00Z,1.71966
2016-04-16T16:30:00Z,1.99394
2016-04-16T17:30:00Z,2.20133
2016-04-16T18:30:00Z,3.16192
2016-04-16T19:30:00Z,4.73202
2016-04-16T20:30:00Z,4.56949
2016-04-16T21:30:00Z,4.2629
2016-04-16T22:30:00Z,4.52664
2016-04-16T23:30:00Z,5.0379
2016-04-17T00:30:00Z,5.59552
2016-04-17T01:30:00Z,6.10409
2016-04-17T02:30:00Z,6.19815
2016-04-17T03:30:00Z,5.60134
2016-04-17T04:30:00Z,4.44429
2016-04-17T05:30:00Z,1.96261
2016-04-17T06:30:00Z,0.904849
2016-04-17T07:30:00Z,0.298318
2016-04-17T08:30:00Z,0.121855
2016-04-17T09:30:00Z,0.102964
2016-04-17T10:30:00Z,0.362022
2016-04-17T11:30:00Z,0.691821
2016-04-17T12:30:00Z,1.03838
2016-04-17T13:30:00Z,1.41103
2016-04-17T14:30:00Z,1.62945
2016-04-17T15:30:00Z,1.77121
2016-04-17T16:30:00Z,1.97473
2016-04-17T17:30:00Z,1.99346
2016-04-17T18:30:00Z,1.80336
2016-04-17T19:30:00Z,0.398372
2016-04-17T20:30:00Z,-0.49176
2016-04-17T21:30:00Z,-0.397826
2016-04-17T22:30:00Z,0.375999
2016-04-17T23:30:00Z,1.04754
2016-04-18T00:30:00Z,1.34398
2016-04-18T01:30:00Z,1.52359
2016-04-18T02:30:00Z,1.26088
2016-04-18T03:30:00Z,0.174542
2016-04-18T04:30:00Z,-1.14569
2016-04-18T05:30:00Z,-2.35492
2016-04-18T06:30:00Z,-3.45381
2016-04-18T07:30:00Z,-3.8606
2016-04-18T08:30:00Z,-3.42097
2016-04-18T09:30:00Z,-2.89838
2016-04-18T10:30:00Z,-2.28542
2016-04-18T11:30:00Z,-2.05798
2016-04-18T12:30:00Z,-2.0419
2016-04-18T13:30:00Z,-2.0508
2016-04-18T14:30:00Z,-1.98113
2016-04-18T15:30:00Z,-1.81046
2016-04-18T16:30:00Z,-1.59799
2016-04-18T17:30:00Z,-1.18914
2016-04-18T18:30:00Z,-1.50896
2016-04-18T19:30:00Z,-1.59292
2016-04-18T20:30:00Z,-0.794785
2016-04-18T21:30:00Z,-0.407297
2016-04-18T22:30:00Z,-0.308202
2016-04-18T23:30:00Z,-0.261368
2016-04-19T00:30:00Z,-0.0770481
2016-04-19T01:30:00Z,0.219078
2016-04-19T02:30:00Z,0.526163
2016-04-19T03:30:00Z,0.2088
2016-04-19T04:30:00Z,-0.812234
2016-04-19T05:30:00Z,-2.20929
2016-04-19T06:30:00Z,-1.87191
2016-04-19T07:30:00Z,-0.620083
2016-04-19T08:30:00Z,0.0546598
2016-04-19T09:30:00Z,0.0474388
2016-04-19T10:30:00Z,-0.108565
2016-04-19T11:30:00Z,0.0898159
2016-04-19T12:30:00Z,0.411623
2016-04-19T13:30:00Z,0.471454
2016-04-19T14:30:00Z,0.394475
2016-04-19T15:30:00Z,0.147103
2016-04-19T16:30:00Z,-0.418423
2016-04-19T17:30:00Z,-1.1002
2016-04-19T18:30:00Z,-1.88206
2016-04-19T19:30:00Z,-1.57395
2016-04-19T20:30:00Z,-0.842089
2016-04-19T21:30:00Z,-0.148205
2016-04-19T22:30:00Z,0.293754
2016-04-19T23:30:00Z,0.548676
2016-04-20T00:30:00Z,0.697537
2016-04-20T01:30:00Z,0.507539
2016-04-20T02:30:00Z,0.0377338
2016-04-20T03:30:00Z,-0.554177
2016-04-20T04:30:00Z,-1.04166
2016-04-20T05:30:00Z,-0.650796
2016-04-20T06:30:00Z,-0.470131
2016-04-20T07:30:00Z,-2.18605
2016-04-20T08:30:00Z,-3.98452
2016-04-20T09:30:00Z,-4.32206
2016-04-20T10:30:00Z,-3.3454
2016-04-20T11:30:00Z,-2.2528
2016-04-20T12:30:00Z,-1.6772
2016-04-20T13:30:00Z,-1.36383
2016-04-20T14:30:00Z,-1.52855
2016-04-20T15:30:00Z,-1.77077
2016-04-20T16:30:00Z,-1.90565
2016-04-20T17:30:00Z,-2.00104
2016-04-20T18:30:00Z,-2.42019
2016-04-20T19:30:00Z,-0.99929
2016-04-20T20:30:00Z,0.596903
2016-04-20T21:30:00Z,1.56329
2016-04-20T22:30:00Z,1.96548
2016-04-20T23:30:00Z,2.10534
2016-04-21T00:30:00Z,2.14668
2016-04-21T01:30:00Z,1.89698
2016-04-21T02:30:00Z,1.16523
2016-04-21T03:30:00Z,0.376813
2016-04-21T04:30:00Z,-0.124621
2016-04-21T05:30:00Z,0.0480893
2016-04-21T06:30:00Z,0.76563
2016-04-21T07:30:00Z,1.00076
2016-04-21T08:30:00Z,0.13925
2016-04-21T09:30:00Z,-1.00363
2016-04-21T10:30:00Z,-1.21098
2016-04-21T11:30:00Z,-0.179041
2016-04-21T12:30:00Z,0.490655
2016-04-21T13:30:00Z,0.768391
2016-04-21T14:30:00Z,0.949299
2016-04-21T15:30:00Z,1.01878
2016-04-21T16:30:00Z,1.03599
2016-04-21T17:30:00Z,0.951566
2016-04-21T18:30:00Z,1.4102
2016-04-21T19:30:00Z,2.49203
2016-04-21T20:30:00Z,2.87721
2016-04-21T21:30:00Z,2.75681
2016-04-21T22:30:00Z,2.53214
2016-04-21T23:30:00Z,2.31331
2016-04-22T00:30:00Z,2.19537
2016-04-22T01:30:00Z,2.18831
2016-04-22T02:30:00Z,1.92777
2016-04-22T03:30:00Z,1.21394
2016-04-22T04:30:00Z,0.195721
2016-04-22T05:30:00Z,-0.792596
2016-04-22T06:30:00Z,-1.57576
2016-04-22T07:30:00Z,-2.37598
2016-04-22T08:30:00Z,-2.52513
2016-04-22T09:30:00Z,-2.27883
2016-04-22T10:30:00Z,-2.01975
2016-04-22T11:30:00Z,-1.79876
2016-04-22T12:30:00Z,-1.74374
2016-04-22T13:30:00Z,-1.67965
2016-04-22T14:30:00Z,-1.73401
2016-04-22T15:30:00Z,-1.62713
2016-04-22T16:30:00Z,-1.65917
2016-04-22T17:30:00Z,-2.11919
2016-04-22T18:30:00Z,-2.77522
2016-04-22T19:30:00Z,-2.68035
2016-04-22T20:30:00Z,-2.67565
2016-04-22T21:30:00Z,-2.8675
2016-04-22T22:30:00Z,-2.79003
2016-04-22T23:30:00Z,-2.80661
2016-04-23T00:30:00Z,-3.35881
2016-04-23T01:30:00Z,-3.67959
2016-04-23T02:30:00Z,-3.7146
2016-04-23T03:30:00Z,-3.76215
2016-04-23T04:30:00Z,-4.02966
2016-04-23T05:30:00Z,-4.15379
2016-04-23T06:30:00Z,-3.67805
2016-04-23T07:30:00Z,-3.74648
2016-04-23T08:30:00Z,-3.39895
2016-04-23T09:30:00Z,-3.20964
2016-04-23T10:30:00Z,-3.00215
2016-04-23T11:30:00Z,-2.71047
2016-04-23T12:30:00Z,-2.35493
2016-04-23T13:30:00Z,-2.06558
2016-04-23T14:30:00Z,-1.88102
2016-04-23T15:30:00Z,-1.68236
2016-04-23T16:30:00Z,-1.51267
2016-04-23T17:30:00Z,-1.23134
2016-04-23T18:30:00Z,-1.09067
2016-04-23T19:30:00Z,-0.237575
2016-04-23T20:30:00Z,1.34237
2016-04-23T21:30:00Z,2.58605
2016-04-23T22:30:00Z,3.08926
2016-04-23T23:30:00Z,3.23619
2016-04-24T00:30:00Z,3.35004
2016-04-24T01:30:00Z,3.39292
2016-04-24T02:30:00Z,3.26003
2016-04-24T03:30:00Z,3.13874
2016-04-24T04:30:00Z,2.55482
2016-04-24T05:30:00Z,1.46595
2016-04-24T06:30:00Z,1.04357
2016-04-24T07:30:00Z,0.835163
2016-04-24T08:30:00Z,0.874014
2016-04-24T09:30:00Z,1.09857
2016-04-24T10:30:00Z,1.33017
2016-04-24T11:30:00Z,1.68046
2016-04-24T12:30:00Z,2.12791
2016-04-24T13:30:00Z,2.54997
2016-04-24T14:30:00Z,2.84632
2016-04-24T15:30:00Z,2.84913
2016-04-24T16:30:00Z,2.7055
2016-04-24T17:30:00Z,2.58198
2016-04-24T18:30:00Z,3.68413
2016-04-24T19:30:00Z,5.40731
2016-04-24T20:30:00Z,5.59828
2016-04-24T21:30:00Z,5.45983
2016-04-24T22:30:00Z,5.52108
2016-04-24T23:30:00Z,5.67935
2016-04-25T00:30:00Z,5.81278
2016-04-25T01:30:00Z,5.77648
2016-04-25T02:30:00Z,5.75243
2016-04-25T03:30:00Z,5.59489
2016-04-25T04:30:00Z,5.10699
2016-04-25T05:30:00Z,2.76976
2016-04-25T06:30:00Z,2.42761
2016-04-25T07:30:00Z,2.23272
2016-04-25T08:30:00Z,2.1135
2016-04-25T09:30:00Z,1.9228
2016-04-25T10:30:00Z,2.1743
2016-04-25T11:30:00Z,2.40277
2016-04-25T12:30:00Z,2.5159
2016-04-25T13:30:00Z,2.59369
2016-04-25T14:30:00Z,2.73866
2016-04-25T15:30:00Z,2.66481
2016-04-25T16:30:00Z,2.53001
2016-04-25T17:30:00Z,2.30546
2016-04-25T18:30:00Z,2.9618
2016-04-25T19:30:00Z,3.51597
2016-04-25T20:30:00Z,2.41013
2016-04-25T21:30:00Z,1.33534
2016-04-25T22:30:00Z,1.34632
2016-04-25T23:30:00Z,1.844
2016-04-26T00:30:00Z,2.45006
2016-04-26T01:30:00Z,3.17585
2016-04-26T02:30:00Z,3.8065
2016-04-26T03:30:00Z,4.06364
2016-04-26T04:30:00Z,3.83367
2016-04-26T05:30:00Z,2.16752
2016-04-26T06:30:00Z,1.72141
2016-04-26T07:30:00Z,1.19272
2016-04-26T08:30:00Z,1.00326
2016-04-26T09:30:00Z,1.19963
2016-04-26T10:30:00Z,1.6366
2016-04-26T11:30:00Z,1.95476
2016-04-26T12:30:00Z,2.08718
2016-04-26T13:30:00Z,2.12554
2016-04-26T14:30:00Z,2.1041
2016-04-26T15:30:00Z,2.06735
2016-04-26T16:30:00Z,1.83776
2016-04-26T17:30:00Z,1.62556
2016-04-26T18:30:00Z,2.18271
2016-04-26T19:30:00Z,3.74245
2016-04-26T20:30:00Z,5.24275
2016-04-26T21:30:00Z,6.34803
2016-04-26T22:30:00Z,6.92318
2016-04-26T23:30:00Z,7.03105
2016-04-27T00:30:00Z,7.07066
2016-04-27T01:30:00Z,7.00922
2016-04-27T02:30:00Z,6.87279
2016-04-27T03:30:00Z,6.79613
2016-04-27T04:30:00Z,6.5358
2016-04-27T05:30:00Z,3.92434
2016-04-27T06:30:00Z,3.4942
2016-04-27T07:30:00Z,3.26442
2016-04-27T08:30:00Z,2.84118
2016-04-27T09:30:00Z,2.44312
2016-04-27T10:30:00Z,2.18558
2016-04-27T11:30:00Z,2.15073
2016-04-27T12:30:00Z,2.2201
2016-04-27T13:30:00Z,2.22324
2016-04-27T14:30:00Z,2.15788
2016-04-27T15:30:00Z,2.10915
2016-04-27T16:30:00Z,2.13322
2016-04-27T17:30:00Z,2.10157
2016-04-27T18:30:00Z,2.56203
2016-04-27T19:30:00Z,3.83164
2016-04-27T20:30:00Z,4.54341
2016-04-27T21:30:00Z,4.11971
2016-04-27T22:30:00Z,3.73262
2016-04-27T23:30:00Z,3.59606
2016-04-28T00:30:00Z,3.54255
2016-04-28T01:30:00Z,3.48228
2016-04-28T02:30:00Z,3.23531
2016-04-28T03:30:00Z,2.76588
2016-04-28T04:30:00Z,1.46288
2016-04-28T05:30:00Z,0.364875
2016-04-28T06:30:00Z,-0.620541
2016-04-28T07:30:00Z,-1.51656
2016-04-28T08:30:00Z,-1.72056
2016-04-28T09:30:00Z,-1.53088
2016-04-28T10:30:00Z,-0.924232
2016-04-28T11:30:00Z,0.140317
2016-04-28T12:30:00Z,0.702562
2016-04-28T13:30:00Z,0.889307
2016-04-28T14:30:00Z,0.990542
2016-04-28T15:30:00Z,1.26181
2016-04-28T16:30:00Z,1.6463
2016-04-28T17:30:00Z,1.75475
2016-04-28T18:30:00Z,1.46388
2016-04-28T19:30:00Z,2.20632
2016-04-28T20:30:00Z,3.21879
2016-04-28T21:30:00Z,3.79717
2016-04-28T22:30:00Z,4.2013
2016-04-28T23:30:00Z,4.44418
2016-04-29T00:30:00Z,4.58575
2016-04-29T01:30:00Z,4.75942
2016-04-29T02:30:00Z,4.9634
2016-04-29T03:30:00Z,5.05237
2016-04-29T04:30:00Z,4.85141
2016-04-29T05:30:00Z,3.0561
2016-04-29T06:30:00Z,2.073
2016-04-29T07:30:00Z,1.84964
2016-04-29T08:30:00Z,1.79919
2016-04-29T09:30:00Z,1.78286
2016-04-29T10:30:00Z,1.88539
2016-04-29T11:30:00Z,2.07678
2016-04-29T12:30:00Z,2.19081
2016-04-29T13:30:00Z,2.16141
2016-04-29T14:30:00Z,2.03876
2016-04-29T15:30:00Z,1.95198
2016-04-29T16:30:00Z,1.91591
2016-04-29T17:30:00Z,1.94756
2016-04-29T18:30:00Z,2.70578
2016-04-29T19:30:00Z,4.7692
2016-04-29T20:30:00Z,6.16745
2016-04-29T21:30:00Z,6.44979
2016-04-29T22:30:00Z,6.51533
2016-04-29T23:30:00Z,6.63103
2016-04-30T00:30:00Z,6.77415
2016-04-30T01:30:00Z,6.93498
2016-04-30T02:30:00Z,7.14093
2016-04-30T03:30:00Z,7.16586
2016-04-30T04:30:00Z,6.8336
2016-04-30T05:30:00Z,4.51233
2016-04-30T06:30:00Z,3.13733
2016-04-30T07:30:00Z,2.96153
2016-04-30T08:30:00Z,2.76704
2016-04-30T09:30:00Z,2.61265
2016-04-30T10:30:00Z,2.55038
2016-04-30T11:30:00Z,2.50208
2016-04-30T12:30:00Z,2.46972
2016-04-30T13:30:00Z,2.39932
2016-04-30T14:30:00Z,2.46247
2016-04-30T15:30:00Z,2.54486
2016-04-30T16:30:00Z,2.50424
2016-04-30T17:30:00Z,2.43554
2016-04-30T18:30:00Z,3.16278
2016-04-30T19:30:00Z,4.18701
2016-04-30T20:30:00Z,5.14871
2016-04-30T21:30:00Z,5.71963
2016-04-30T22:30:00Z,6.17724
2016-04-30T23:30:00Z,6.50573
2016-05-01T00:30:00Z,6.64087
2016-05-01T01:30:00Z,6.5784
2016-05-01T02:30:00Z,6.41177
2016-05-01T03:30:00Z,6.00988
2016-05-01T04:30:00Z,4.77339
2016-05-01T05:30:00Z,2.44873
2016-05-01T06:30:00Z,2.15188
2016-05-01T07:30:00Z,1.78619
2016-05-01T08:30:00Z,1.51047
2016-05-01T09:30:00Z,1.17599
2016-05-01T10:30:00Z,1.07145
2016-05-01T11:30:00Z,1.26876
2016-05-01T12:30:00Z,1.50731
2016-05-01T13:30:00Z,1.67295
2016-05-01T14:30:00Z,1.78357
2016-05-01T15:30:00Z,1.90784
2016-05-01T16:30:00Z,2.01128
2016-05-01T17:30:00Z,2.00669
2016-05-01T18:30:00Z,2.77514
2016-05-01T19:30:00Z,3.98128
2016-05-01T20:30:00Z,4.21695
2016-05-01T21:30:00Z,4.40582
2016-05-01T22:30:00Z,4.76407
2016-05-01T23:30:00Z,4.99772
2016-05-02T00:30:00Z,5.02061
2016-05-02T01:30:00Z,4.93947
2016-05-02T02:30:00Z,4.85964
2016-05-02T03:30:00Z,4.77283
2016-05-02T04:30:00Z,4.36615
2016-05-02T05:30:00Z,2.25918
2016-05-02T06:30:00Z,1.36145
2016-05-02T07:30:00Z,0.729674
2016-05-02T08:30:00Z,0.151442
2016-05-02T09:30:00Z,-0.0577164
2016-05-02T10:30:00Z,0.0217575
2016-05-02T11:30:00Z,0.231973
2016-05-02T12:30:00Z,0.460917
2016-05-02T13:30:00Z,0.641335
2016-05-02T14:30:00Z,0.840414
2016-05-02T15:30:00Z,1.00327
2016-05-02T16:30:00Z,1.08385
2016-05-02T17:30:00Z,1.11477
2016-05-02T18:30:00Z,1.08174
2016-05-02T19:30:00Z,0.412255
2016-05-02T20:30:00Z,-0.445202
2016-05-02T21:30:00Z,-0.688244
2016-05-02T22:30:00Z,-0.533764
2016-05-02T23:30:00Z,-0.338944
2016-05-03T00:30:00Z,-0.182017
2016-05-03T01:30:00Z,-0.111128
2016-05-03T02:30:00Z,-0.354018
2016-05-03T03:30:00Z,-1.22941
2016-05-03T04:30:00Z,-3.07883
2016-05-03T05:30:00Z,-5.26972
2016-05-03T06:30:00Z,-6.4199
2016-05-03T07:30:00Z,-7.04949
2016-05-03T08:30:00Z,-6.32046
2016-05-03T09:30:00Z,-5.23508
2016-05-03T10:30:00Z,-4.7481
2016-05-03T11:30:00Z,-4.52163
2016-05-03T12:30:00Z,-4.07809
2016-05-03T13:30:00Z,-3.66389
2016-05-03T14:30:00Z,-3.13
2016-05-03T15:30:00Z,-2.58722
2016-05-03T16:30:00Z,-2.27485
2016-05-03T17:30:00Z,-2.51118
2016-05-03T18:30:00Z,-3.16027
2016-05-03T19:30:00Z,-2.22888
2016-05-03T20:30:00Z,-0.959597
2016-05-03T21:30:00Z,-0.181465
2016-05-03T22:30:00Z,0.260688
2016-05-03T23:30:00Z,0.504818
2016-05-04T00:30:00Z,0.596136
2016-05-04T01:30:00Z,0.641439
2016-05-04T02:30:00Z,0.687328
2016-05-04T03:30:00Z,0.205965
2016-05-04T04:30:00Z,-1.06541
2016-05-04T05:30:00Z,-3.28092
2016-05-04T06:30:00Z,-4.63685
2016-05-04T07:30:00Z,-4.47831
2016-05-04T08:30:00Z,-3.34637
2016-05-04T09:30:00Z,-2.09244
2016-05-04T10:30:00Z,-0.87319
2016-05-04T11:30:00Z,-0.318482
2016-05-04T12:30:00Z,0.0263503
2016-05-04T13:30:00Z,0.196321
2016-05-04T14:30:00Z,0.256984
2016-05-04T15:30:00Z,0.242366
2016-05-04T16:30:00Z,0.130631
2016-05-04T17:30:00Z,-0.0635424
2016-05-04T18:30:00Z,-0.152373
2016-05-04T19:30:00Z,1.34277
2016-05-04T20:30:00Z,1.13494
2016-05-04T21:30:00Z,0.408318
2016-05-04T22:30:00Z,-0.197088
2016-05-04T23:30:00Z,-0.819786
2016-05-05T00:30:00Z,-1.47779
2016-05-05T01:30:00Z,-2.18692
2016-05-05T02:30:00Z,-3.16556
2016-05-05T03:30:00Z,-4.49906
2016-05-05T04:30:00Z,-6.08183
2016-05-05T05:30:00Z,-7.36703
2016-05-05T06:30:00Z,-7.39197
2016-05-05T07:30:00Z,-6.69372
2016-05-05T08:30:00Z,-5.72007
2016-05-05T09:30:00Z,-5.09545
2016-05-05T10:30:00Z,-4.63668
2016-05-05T11:30:00Z,-3.85828
2016-05-05T12:30:00Z,-2.72525
2016-05-05T13:30:00Z,-1.79428
2016-05-05T14:30:00Z,-1.27569
2016-05-05T15:30:00Z,-1.2206
2016-05-05T16:30:00Z,-1.31185
2016-05-05T17:30:00Z,-1.68177
2016-05-05T18:30:00Z,-1.64878
2016-05-05T19:30:00Z,-0.296247
2016-05-05T20:30:00Z,-0.239375
2016-05-05T21:30:00Z,-0.574076
2016-05-05T22:30:00Z,-0.910757
2016-05-05T23:30:00Z,-1.2055
2016-05-06T00:30:00Z,-1.33279
2016-05-06T01:30:00Z,-1.44816
2016-05-06T02:30:00Z,-1.77441
2016-05-06T03:30:00Z,-2.54779
2016-05-06T04:30:00Z,-3.90325
2016-05-06T05:30:00Z,-5.60091
2016-05-06T06:30:00Z,-6.34467
2016-05-06T07:30:00Z,-6.20433
2016-05-06T08:30:00Z,-4.97996
2016-05-06T09:30:00Z,-3.62576
2016-05-06T10:30:00Z,-2.73963
2016-05-06T11:30:00Z,-2.41771
2016-05-06T12:30:00Z,-2.14529
2016-05-06T13:30:00Z,-1.83494
2016-05-06T14:30:00Z,-1.63529
2016-05-06T15:30:00Z,-1.5481
2016-05-06T16:30:00Z,-1.59819
2016-05-06T17:30:00Z,-1.87244
2016-05-06T18:30:00Z,-2.78854
2016-05-06T19:30:00Z,-2.57727
2016-05-06T20:30:00Z,-2.49681
2016-05-06T21:30:00Z,-2.90287
2016-05-06T22:30:00Z,-3.53317
2016-05-06T23:30:00Z,-4.04015
2016-05-07T00:30:00Z,-4.48782
2016-05-07T01:30:00Z,-5.00647
2016-05-07T02:30:00Z,-5.47713
2016-05-07T03:30:00Z,-5.91236
2016-05-07T04:30:00Z,-6.3224
2016-05-07T05:30:00Z,-6.44424
2016-05-07T06:30:00Z,-5.54281
2016-05-07T07:30:00Z,-4.9008
2016-05-07T08:30:00Z,-4.01059
2016-05-07T09:30:00Z,-3.11741
2016-05-07T10:30:00Z,-2.23915
2016-05-07T11:30:00Z,-1.58554
2016-05-07T12:30:00Z,-1.16608
2016-05-07T13:30:00Z,-0.74542
2016-05-07T14:30:00Z,-0.256227
2016-05-07T15:30:00Z,0.219339
2016-05-07T16:30:00Z,0.607914
2016-05-07T17:30:00Z,0.879967
2016-05-07T18:30:00Z,1.22122
2016-05-07T19:30:00Z,0.530959
2016-05-07T20:30:00Z,-1.40504
2016-05-07T21:30:00Z,-2.19118
2016-05-07T22:30:00Z,-2.95691
2016-05-07T23:30:00Z,-3.72263
2016-05-08T00:30:00Z,-4.27434
2016-05-08T01:30:00Z,-4.70888
2016-05-08T02:30:00Z,-5.36123
2016-05-08T03:30:00Z,-5.91669
2016-05-08T04:30:00Z,-6.19553
2016-05-08T05:30:00Z,-5.96168
2016-05-08T06:30:00Z,-4.57739
2016-05-08T07:30:00Z,-3.80006
2016-05-08T08:30:00Z,-3.1827
2016-05-08T09:30:00Z,-2.63028
2016-05-08T10:30:00Z,-1.93349
2016-05-08T11:30:00Z,-1.34776
2016-05-08T12:30:00Z,-0.952415
2016-05-08T13:30:00Z,-0.444003
2016-05-08T14:30:00Z,0.24137
2016-05-08T15:30:00Z,0.915332
2016-05-08T16:30:00Z,1.45479
2016-05-08T17:30:00Z,1.7733
2016-05-08T18:30:00Z,2.92656
2016-05-08T19:30:00Z,3.05966
2016-05-08T20:30:00Z,1.73893
2016-05-08T21:30:00Z,0.489767
2016-05-08T22:30:00Z,-0.000779599
2016-05-08T23:30:00Z,-0.107632
2016-05-09T00:30:00Z,-0.0501
2016-05-09T01:30:00Z,0.165171
2016-05-09T02:30:00Z,0.335166
2016-05-09T03:30:00Z,0.204135
2016-05-09T04:30:00Z,-0.324866
2016-05-09T05:30:00Z,-0.617424
2016-05-09T06:30:00Z,-0.467259
2016-05-09T07:30:00Z,-0.0546106
2016-05-09T08:30:00Z,0.512401
2016-05-09T09:30:00Z,0.896094
2016-05-09T10:30:00Z,1.19038
2016-05-09T11:30:00Z,1.601
2016-05-09T12:30:00Z,2.20388
2016-05-09T13:30:00Z,2.79884
2016-05-09T14:30:00Z,2.90233
2016-05-09T15:30:00Z,2.48063
2016-05-09T16:30:00Z,2.31611
2016-05-09T17:30:00Z,2.42682
2016-05-09T18:30:00Z,3.95658
2016-05-09T19:30:00Z,4.1149
2016-05-09T20:30:00Z,3.31914
2016-05-09T21:30:00Z,2.55705
2016-05-09T22:30:00Z,2.10637
2016-05-09T23:30:00Z,1.80409
2016-05-10T00:30:00Z,1.52031
2016-05-10T01:30:00Z,1.19935
2016-05-10T02:30:00Z,0.807209
2016-05-10T03:30:00Z,0.267442
2016-05-10T04:30:00Z,-0.708215
2016-05-10T05:30:00Z,-1.83433
2016-05-10T06:30:00Z,-2.60162
2016-05-10T07:30:00Z,-2.96749
2016-05-10T08:30:00Z,-2.53723
2016-05-10T09:30:00Z,-1.86489
2016-05-10T10:30:00Z,-1.12705
2016-05-10T11:30:00Z,-0.350779
2016-05-10T12:30:00Z,0.244469
2016-05-10T13:30:00Z,0.474208
2016-05-10T14:30:00Z,0.683413
