x,y
2017-05-30T14:00:00Z,10.8982
2017-05-30T17:00:00Z,-4.1368
2017-05-30T20:00:00Z,55.2563
2017-05-30T23:00:00Z,257.862
2017-05-31T02:00:00Z,263.716
2017-05-31T05:00:00Z,139.835
2017-05-31T08:00:00Z,-2.53111
2017-05-31T11:00:00Z,11.0968
2017-05-31T14:00:00Z,9.79504
2017-05-31T17:00:00Z,-0.990918
2017-05-31T20:00:00Z,29.4781
2017-05-31T23:00:00Z,113.814
2017-06-01T02:00:00Z,167.29
2017-06-01T05:00:00Z,81.5999
2017-06-01T08:00:00Z,13.6367
2017-06-01T11:00:00Z,24.4638
2017-06-01T14:00:00Z,10.9696
2017-06-01T17:00:00Z,10.9352
2017-06-01T20:00:00Z,69.3128
2017-06-01T23:00:00Z,310.35
2017-06-02T02:00:00Z,371.078
2017-06-02T05:00:00Z,195.661
2017-06-02T08:00:00Z,7.67299
2017-06-02T11:00:00Z,-6.26328
2017-06-02T14:00:00Z,-5.81297
2017-06-02T17:00:00Z,-3.46871
2017-06-02T20:00:00Z,87.6812
2017-06-02T23:00:00Z,334.993
2017-06-03T02:00:00Z,366.55
2017-06-03T05:00:00Z,138.002
2017-06-03T08:00:00Z,22.9697
2017-06-03T11:00:00Z,13.5839
2017-06-03T14:00:00Z,-3.77602
2017-06-03T17:00:00Z,-0.28332
2017-06-03T20:00:00Z,88.3263
2017-06-03T23:00:00Z,333.569
2017-06-04T02:00:00Z,330.179
2017-06-04T05:00:00Z,123.469
2017-06-04T08:00:00Z,-16.5941
2017-06-04T11:00:00Z,-8.33391
2017-06-04T14:00:00Z,-2.2027
2017-06-04T17:00:00Z,-3.88625
2017-06-04T20:00:00Z,84.5616
2017-06-04T23:00:00Z,319.723
2017-06-05T02:00:00Z,368.613
2017-06-05T05:00:00Z,156.217
2017-06-05T08:00:00Z,0.310508
2017-06-05T11:00:00Z,9.21
2017-06-05T14:00:00Z,9.70996
2017-06-05T17:00:00Z,3.95906
2017-06-05T20:00:00Z,77.7418
2017-06-05T23:00:00Z,344.938
2017-06-06T02:00:00Z,401.978
2017-06-06T05:00:00Z,123.945
2017-06-06T08:00:00Z,25.6571
2017-06-06T11:00:00Z,13.3014
2017-06-06T14:00:00Z,23.6868
2017-06-06T17:00:00Z,4.744
2017-06-06T20:00:00Z,78.8967
2017-06-06T23:00:00Z,347.601
2017-06-07T02:00:00Z,314.367
2017-06-07T05:00:00Z,158.62
2017-06-07T08:00:00Z,-14.5477
2017-06-07T11:00:00Z,22.4571
2017-06-07T14:00:00Z,9.45918
2017-06-07T17:00:00Z,3.39227
2017-06-07T20:00:00Z,84.0537
2017-06-07T23:00:00Z,319.163
2017-06-08T02:00:00Z,355.276
2017-06-08T05:00:00Z,89.6078
2017-06-08T08:00:00Z,16.134
2017-06-08T11:00:00Z,-5.48133
2017-06-08T14:00:00Z,-7.92957
2017-06-08T17:00:00Z,-5.05113
2017-06-08T20:00:00Z,94.7792
2017-06-08T23:00:00Z,373.173
2017-06-09T02:00:00Z,366.726
2017-06-09T05:00:00Z,111.949
2017-06-09T08:00:00Z,14.0417
2017-06-09T11:00:00Z,22.9388
2017-06-09T14:00:00Z,-1.85598
2017-06-09T17:00:00Z,-2.85486
2017-06-09T20:00:00Z,96.6886
2017-06-09T23:00:00Z,363.867
2017-06-10T02:00:00Z,303.801
2017-06-10T05:00:00Z,122.681
2017-06-10T08:00:00Z,-36.4081
2017-06-10T11:00:00Z,-2.88203
2017-06-10T14:00:00Z,22.1453
2017-06-10T17:00:00Z,17.2078
2017-06-10T20:00:00Z,14.7388
2017-06-10T23:00:00Z,173.25
2017-06-11T02:00:00Z,133.828
2017-06-11T05:00:00Z,66.7622
2017-06-11T08:00:00Z,-1.97691
2017-06-11T11:00:00Z,16.6984
2017-06-11T14:00:00Z,14.9129
2017-06-11T17:00:00Z,1.82086
2017-06-11T20:00:00Z,65.1414
2017-06-11T23:00:00Z,282.957
2017-06-12T02:00:00Z,279.895
2017-06-12T05:00:00Z,100.642
2017-06-12T08:00:00Z,-6.90619
2017-06-12T11:00:00Z,-5.11641
2017-06-12T14:00:00Z,-6.54242
2017-06-12T17:00:00Z,-3.4184
2017-06-12T20:00:00Z,84.9129
2017-06-12T23:00:00Z,321.881
2017-06-13T02:00:00Z,379.088
2017-06-13T05:00:00Z,184.156
2017-06-13T08:00:00Z,-22.7495
2017-06-13T11:00:00Z,-9.09166
2017-06-13T14:00:00Z,-8.53406
2017-06-13T17:00:00Z,-6.05236
2017-06-13T20:00:00Z,95.5573
2017-06-13T23:00:00Z,359.699
2017-06-14T02:00:00Z,402.856
2017-06-14T05:00:00Z,204.736
2017-06-14T08:00:00Z,-13.3787
2017-06-14T11:00:00Z,-15.0494
2017-06-14T14:00:00Z,-9.8766
2017-06-14T17:00:00Z,-4.98777
2017-06-14T20:00:00Z,68.827
2017-06-14T23:00:00Z,260.144
2017-06-15T02:00:00Z,376.591
2017-06-15T05:00:00Z,221.802
2017-06-15T08:00:00Z,-4.89953
2017-06-15T11:00:00Z,-14.561
2017-06-15T14:00:00Z,-11.5673
2017-06-15T17:00:00Z,-8.81043
2017-06-15T20:00:00Z,101.225
2017-06-15T23:00:00Z,371.536
2017-06-16T02:00:00Z,439.704
2017-06-16T05:00:00Z,208.446
2017-06-16T08:00:00Z,-20.2864
2017-06-16T11:00:00Z,-11.086
2017-06-16T14:00:00Z,-9.16164
2017-06-16T17:00:00Z,1.94504
2017-06-16T20:00:00Z,101.667
2017-06-16T23:00:00Z,356.94
2017-06-17T02:00:00Z,405.912
2017-06-17T05:00:00Z,200.412
2017-06-17T08:00:00Z,-13.1474
2017-06-17T11:00:00Z,-1.7699
2017-06-17T14:00:00Z,6.57703
2017-06-17T17:00:00Z,3.22912
2017-06-17T20:00:00Z,78.4247
2017-06-17T23:00:00Z,339.719
2017-06-18T02:00:00Z,407.907
2017-06-18T05:00:00Z,205.232
2017-06-18T08:00:00Z,-5.3801
2017-06-18T11:00:00Z,1.94123
2017-06-18T14:00:00Z,-2.44809
2017-06-18T17:00:00Z,-0.663457
2017-06-18T20:00:00Z,73.9124
2017-06-18T23:00:00Z,338.397
2017-06-19T02:00:00Z,412.719
2017-06-19T05:00:00Z,200.173
2017-06-19T08:00:00Z,-15.8957
2017-06-19T11:00:00Z,-9.05602
2017-06-19T14:00:00Z,1.15885
2017-06-19T17:00:00Z,3.0268
2017-06-19T20:00:00Z,84.8476
2017-06-19T23:00:00Z,364.631
2017-06-20T02:00:00Z,435.491
2017-06-20T05:00:00Z,153.128
2017-06-20T08:00:00Z,-10.2634
2017-06-20T11:00:00Z,-11.9648
2017-06-20T14:00:00Z,-5.24037
2017-06-20T17:00:00Z,-2.45908
2017-06-20T20:00:00Z,111.765
2017-06-20T23:00:00Z,396.905
2017-06-21T02:00:00Z,471.647
2017-06-21T05:00:00Z,239.845
2017-06-21T08:00:00Z,-11.7048
2017-06-21T11:00:00Z,-8.72707
2017-06-21T14:00:00Z,-2.54578
2017-06-21T17:00:00Z,-0.711641
2017-06-21T20:00:00Z,97.3458
2017-06-21T23:00:00Z,386.231
2017-06-22T02:00:00Z,446.801
2017-06-22T05:00:00Z,207.633
2017-06-22T08:00:00Z,-20.3961
2017-06-22T11:00:00Z,-11.3348
2017-06-22T14:00:00Z,-3.30621
2017-06-22T17:00:00Z,-0.774316
2017-06-22T20:00:00Z,81.1376
2017-06-22T23:00:00Z,365.472
2017-06-23T02:00:00Z,408.246
2017-06-23T05:00:00Z,176.29
2017-06-23T08:00:00Z,-19.9721
2017-06-23T11:00:00Z,-10.8851
2017-06-23T14:00:00Z,-2.31415
2017-06-23T17:00:00Z,5.55905
2017-06-23T20:00:00Z,84.2498
2017-06-23T23:00:00Z,347.93
2017-06-24T02:00:00Z,404.913
2017-06-24T05:00:00Z,196.742
2017-06-24T08:00:00Z,-21.7564
2017-06-24T11:00:00Z,-3.43055
2017-06-24T14:00:00Z,-4.12625
2017-06-24T17:00:00Z,-5.25992
2017-06-24T20:00:00Z,63.7238
2017-06-24T23:00:00Z,337.963
2017-06-25T02:00:00Z,426.508
2017-06-25T05:00:00Z,220.945
2017-06-25T08:00:00Z,8.27244
2017-06-25T11:00:00Z,-1.29346
2017-06-25T14:00:00Z,-14.97
2017-06-25T17:00:00Z,-11.3098
2017-06-25T20:00:00Z,37.4681
2017-06-25T23:00:00Z,164.721
2017-06-26T02:00:00Z,225.688
2017-06-26T05:00:00Z,77.4053
2017-06-26T08:00:00Z,-0.906133
2017-06-26T11:00:00Z,4.79043
2017-06-26T14:00:00Z,0.0105078
2017-06-26T17:00:00Z,-7.09133
2017-06-26T20:00:00Z,39.52
2017-06-26T23:00:00Z,231.766
2017-06-27T02:00:00Z,285.405
2017-06-27T05:00:00Z,63.7141
2017-06-27T08:00:00Z,2.33965
2017-06-27T11:00:00Z,-0.860645
2017-06-27T14:00:00Z,-0.765098
2017-06-27T17:00:00Z,-0.00728516
2017-06-27T20:00:00Z,16.8385
2017-06-27T23:00:00Z,116.694
2017-06-28T02:00:00Z,181.614
2017-06-28T05:00:00Z,34.5323
2017-06-28T08:00:00Z,-24.8517
2017-06-28T11:00:00Z,-11.6581
2017-06-28T14:00:00Z,-3.41979
2017-06-28T17:00:00Z,-0.429141
2017-06-28T20:00:00Z,6.13914
2017-06-28T23:00:00Z,31.8491
2017-06-29T02:00:00Z,80.617
2017-06-29T05:00:00Z,15.4191
2017-06-29T08:00:00Z,-8.60879
2017-06-29T11:00:00Z,-4.03223
2017-06-29T14:00:00Z,-2.97209
2017-06-29T17:00:00Z,-1.69943
2017-06-29T20:00:00Z,15.1757
2017-06-29T23:00:00Z,38.3648
2017-06-30T02:00:00Z,2.3851
2017-06-30T05:00:00Z,1.00568
2017-06-30T08:00:00Z,-10.3166
2017-06-30T11:00:00Z,-3.21066
2017-06-30T14:00:00Z,-1.58207
2017-06-30T17:00:00Z,-4.19148
2017-06-30T20:00:00Z,8.82938
2017-06-30T23:00:00Z,181.898
2017-07-01T02:00:00Z,282.893
2017-07-01T05:00:00Z,41.2261
2017-07-01T08:00:00Z,-27.0519
2017-07-01T11:00:00Z,-12.8021
2017-07-01T14:00:00Z,-8.32479
2017-07-01T17:00:00Z,-6.1785
2017-07-01T20:00:00Z,8.89301
2017-07-01T23:00:00Z,104.018
2017-07-02T02:00:00Z,104.872
2017-07-02T05:00:00Z,72.4139
2017-07-02T08:00:00Z,-19.0362
2017-07-02T11:00:00Z,-4.94719
2017-07-02T14:00:00Z,-11.292
2017-07-02T17:00:00Z,-7.7218
2017-07-02T20:00:00Z,10.949
2017-07-02T23:00:00Z,155.476
2017-07-03T02:00:00Z,256.197
2017-07-03T05:00:00Z,97.0858
2017-07-03T08:00:00Z,-22.8497
2017-07-03T11:00:00Z,-15.7949
2017-07-03T14:00:00Z,-5.43441
2017-07-03T17:00:00Z,-4.51147
2017-07-03T20:00:00Z,18.3264
2017-07-03T23:00:00Z,158.678
2017-07-04T02:00:00Z,172.398
2017-07-04T05:00:00Z,46.172
2017-07-04T08:00:00Z,-47.4325
2017-07-04T11:00:00Z,-19.3452
2017-07-04T14:00:00Z,-6.75086
2017-07-04T17:00:00Z,-6.98217
2017-07-04T20:00:00Z,25.718
2017-07-04T23:00:00Z,158.888
2017-07-05T02:00:00Z,146.455
2017-07-05T05:00:00Z,74.5919
2017-07-05T08:00:00Z,-16.4664
2017-07-05T11:00:00Z,-9.94949
2017-07-05T14:00:00Z,-7.9645
2017-07-05T17:00:00Z,-6.47367
2017-07-05T20:00:00Z,47.8781
2017-07-05T23:00:00Z,136.736
2017-07-06T02:00:00Z,148.628
2017-07-06T05:00:00Z,74.5562
2017-07-06T08:00:00Z,-27.3912
2017-07-06T11:00:00Z,-10.2856
2017-07-06T14:00:00Z,-5.68367
2017-07-06T17:00:00Z,-6.5043
2017-07-06T20:00:00Z,30.0193
2017-07-06T23:00:00Z,275.647
2017-07-07T02:00:00Z,313.652
2017-07-07T05:00:00Z,134.452
2017-07-07T08:00:00Z,-30.3235
2017-07-07T11:00:00Z,-12.2068
2017-07-07T14:00:00Z,-5.85449
2017-07-07T17:00:00Z,-8.19045
2017-07-07T20:00:00Z,18.363
2017-07-07T23:00:00Z,286.479
2017-07-08T02:00:00Z,297.761
2017-07-08T05:00:00Z,148.415
2017-07-08T08:00:00Z,-20.3363
2017-07-08T11:00:00Z,-9.74512
2017-07-08T14:00:00Z,-3.57068
2017-07-08T17:00:00Z,-5.05043
2017-07-08T20:00:00Z,44.4725
2017-07-08T23:00:00Z,238.1
2017-07-09T02:00:00Z,101.809
2017-07-09T05:00:00Z,94.3141
2017-07-09T08:00:00Z,3.71805
2017-07-09T11:00:00Z,-8.16092
2017-07-09T14:00:00Z,-3.43984
2017-07-09T17:00:00Z,-4.74156
2017-07-09T20:00:00Z,21.2243
2017-07-09T23:00:00Z,194.509
2017-07-10T02:00:00Z,234.04
2017-07-10T05:00:00Z,135.346
2017-07-10T08:00:00Z,-14.1462
2017-07-10T11:00:00Z,-4.83924
2017-07-10T14:00:00Z,0.0130469
2017-07-10T17:00:00Z,-1.98994
2017-07-10T20:00:00Z,27.646
2017-07-10T23:00:00Z,112.209
2017-07-11T02:00:00Z,51.2379
2017-07-11T05:00:00Z,23.8171
2017-07-11T08:00:00Z,-15.7165
2017-07-11T11:00:00Z,-5.36098
2017-07-11T14:00:00Z,-1.91785
2017-07-11T17:00:00Z,-1.32891
2017-07-11T20:00:00Z,9.5508
2017-07-11T23:00:00Z,58.9819
2017-07-12T02:00:00Z,86.8311
2017-07-12T05:00:00Z,11.8916
2017-07-12T08:00:00Z,-6.78575
2017-07-12T11:00:00Z,-1.70791
2017-07-12T14:00:00Z,-1.1717
2017-07-12T17:00:00Z,-0.800371
2017-07-12T20:00:00Z,17.4578
2017-07-12T23:00:00Z,209.375
2017-07-13T02:00:00Z,120.789
2017-07-13T05:00:00Z,9.74601
2017-07-13T08:00:00Z,-4.31537
2017-07-13T11:00:00Z,-2.07812
2017-07-13T14:00:00Z,-1.76355
2017-07-13T17:00:00Z,-1.30883
2017-07-13T20:00:00Z,6.25518
2017-07-13T23:00:00Z,82.5936
2017-07-14T02:00:00Z,195.169
2017-07-14T05:00:00Z,37.7982
2017-07-14T08:00:00Z,-25.7138
2017-07-14T11:00:00Z,-4.33756
2017-07-14T14:00:00Z,-5.32797
2017-07-14T17:00:00Z,-7.94805
2017-07-14T20:00:00Z,19.9898
2017-07-14T23:00:00Z,141.936
2017-07-15T02:00:00Z,198.841
2017-07-15T05:00:00Z,37.3637
2017-07-15T08:00:00Z,-39.2597
2017-07-15T11:00:00Z,-16.6305
2017-07-15T14:00:00Z,-8.86797
2017-07-15T17:00:00Z,-8.83742
2017-07-15T20:00:00Z,60.8419
2017-07-15T23:00:00Z,225.974
2017-07-16T02:00:00Z,219.005
2017-07-16T05:00:00Z,69.5734
2017-07-16T08:00:00Z,-26.3195
2017-07-16T11:00:00Z,-11.2909
2017-07-16T14:00:00Z,-7.43687
2017-07-16T17:00:00Z,-5.14768
2017-07-16T20:00:00Z,55.9597
2017-07-16T23:00:00Z,217.134
2017-07-17T02:00:00Z,233.138
2017-07-17T05:00:00Z,71.541
2017-07-17T08:00:00Z,-33.0651
2017-07-17T11:00:00Z,-8.28191
2017-07-17T14:00:00Z,-4.21756
2017-07-17T17:00:00Z,-3.81289
2017-07-17T20:00:00Z,44.2585
2017-07-17T23:00:00Z,211.642
2017-07-18T02:00:00Z,238.137
2017-07-18T05:00:00Z,-4.21297
2017-07-18T08:00:00Z,-38.6315
2017-07-18T11:00:00Z,-6.2348
2017-07-18T14:00:00Z,-2.69627
2017-07-18T17:00:00Z,-2.33021
2017-07-18T20:00:00Z,11.3736
2017-07-18T23:00:00Z,86.0255
2017-07-19T02:00:00Z,160.324
2017-07-19T05:00:00Z,-1.76641
2017-07-19T08:00:00Z,-16.8902
2017-07-19T11:00:00Z,-4.44967
2017-07-19T14:00:00Z,-3.65508
2017-07-19T17:00:00Z,-7.38621
2017-07-19T20:00:00Z,22.0585
2017-07-19T23:00:00Z,127.5
2017-07-20T02:00:00Z,241.535
2017-07-20T05:00:00Z,-32.1589
2017-07-20T08:00:00Z,-80.2301
2017-07-20T11:00:00Z,-24.0982
2017-07-20T14:00:00Z,-14.4193
2017-07-20T17:00:00Z,-8.99682
2017-07-20T20:00:00Z,19.1959
2017-07-20T23:00:00Z,164.119
2017-07-21T02:00:00Z,187.709
2017-07-21T05:00:00Z,40.9052
2017-07-21T08:00:00Z,-21.9373
2017-07-21T11:00:00Z,-17.1378
2017-07-21T14:00:00Z,-8.46305
2017-07-21T17:00:00Z,-2.999
2017-07-21T20:00:00Z,3.46518
2017-07-21T23:00:00Z,13.2571
2017-07-22T02:00:00Z,98.1565
2017-07-22T05:00:00Z,-6.03357
2017-07-22T08:00:00Z,-37.9314
2017-07-22T11:00:00Z,-14.6024
2017-07-22T14:00:00Z,-6.7415
2017-07-22T17:00:00Z,-3.74174
2017-07-22T20:00:00Z,27.5228
2017-07-22T23:00:00Z,148.216
2017-07-23T02:00:00Z,131.015
2017-07-23T05:00:00Z,-11.7186
2017-07-23T08:00:00Z,-37.4121
2017-07-23T11:00:00Z,-8.54615
2017-07-23T14:00:00Z,-6.19979
2017-07-23T17:00:00Z,-5.36199
2017-07-23T20:00:00Z,19.4116
2017-07-23T23:00:00Z,115.523
2017-07-24T02:00:00Z,60.6996
2017-07-24T05:00:00Z,-47.4721
2017-07-24T08:00:00Z,-34.2505
2017-07-24T11:00:00Z,-7.77961
2017-07-24T14:00:00Z,-6.19393
2017-07-24T17:00:00Z,-6.34201
2017-07-24T20:00:00Z,16.9872
2017-07-24T23:00:00Z,139.373
2017-07-25T02:00:00Z,182.154
2017-07-25T05:00:00Z,20.9779
2017-07-25T08:00:00Z,-14.3287
2017-07-25T11:00:00Z,-2.72305
2017-07-25T14:00:00Z,-2.94068
2017-07-25T17:00:00Z,-3.28688
2017-07-25T20:00:00Z,20.6347
2017-07-25T23:00:00Z,159.166
2017-07-26T02:00:00Z,128.009
2017-07-26T05:00:00Z,66.6914
2017-07-26T08:00:00Z,-21.2452
2017-07-26T11:00:00Z,-11.4957
2017-07-26T14:00:00Z,-6.67699
2017-07-26T17:00:00Z,-4.70814
2017-07-26T20:00:00Z,15.9506
2017-07-26T23:00:00Z,108.095
2017-07-27T02:00:00Z,73.5946
2017-07-27T05:00:00Z,-35.7594
2017-07-27T08:00:00Z,-35.9026
2017-07-27T11:00:00Z,-5.07273
2017-07-27T14:00:00Z,-4.21367
2017-07-27T17:00:00Z,-3.38789
2017-07-27T20:00:00Z,8.12824
2017-07-27T23:00:00Z,98.349
2017-07-28T02:00:00Z,74.5203
2017-07-28T05:00:00Z,-39.6266
2017-07-28T08:00:00Z,-51.6165
2017-07-28T11:00:00Z,-12.7223
2017-07-28T14:00:00Z,-7.81531
2017-07-28T17:00:00Z,-4.65816
2017-07-28T20:00:00Z,51.6366
2017-07-28T23:00:00Z,225.015
2017-07-29T02:00:00Z,185.786
2017-07-29T05:00:00Z,-25.3756
2017-07-29T08:00:00Z,-28.188
2017-07-29T11:00:00Z,-9.64686
2017-07-29T14:00:00Z,-3.22305
2017-07-29T17:00:00Z,-2.63742
2017-07-29T20:00:00Z,16.804
2017-07-29T23:00:00Z,70.749
2017-07-30T02:00:00Z,65.9402
2017-07-30T05:00:00Z,-9.4973
2017-07-30T08:00:00Z,-35.1841
2017-07-30T11:00:00Z,-12.0211
2017-07-30T14:00:00Z,-5.91666
2017-07-30T17:00:00Z,-3.50945
2017-07-30T20:00:00Z,20.7247
2017-07-30T23:00:00Z,143.9
2017-07-31T02:00:00Z,148.91
2017-07-31T05:00:00Z,-1.67363
2017-07-31T08:00:00Z,-62.5119
2017-07-31T11:00:00Z,-16.259
2017-07-31T14:00:00Z,-7.70359
2017-07-31T17:00:00Z,-6.4635
2017-07-31T20:00:00Z,37.4848
2017-07-31T23:00:00Z,175.333
2017-08-01T02:00:00Z,168.823
2017-08-01T05:00:00Z,20.5399
2017-08-01T08:00:00Z,-69.2784
2017-08-01T11:00:00Z,-19.6877
2017-08-01T14:00:00Z,-10.0337
2017-08-01T17:00:00Z,-7.45387
2017-08-01T20:00:00Z,49.2817
2017-08-01T23:00:00Z,204.804
2017-08-02T02:00:00Z,190.681
2017-08-02T05:00:00Z,26.8122
2017-08-02T08:00:00Z,-58.1809
2017-08-02T11:00:00Z,-23.7522
2017-08-02T14:00:00Z,-10.2659
2017-08-02T17:00:00Z,-8.05389
2017-08-02T20:00:00Z,49.0494
2017-08-02T23:00:00Z,224.819
2017-08-03T02:00:00Z,217.87
2017-08-03T05:00:00Z,44.1297
2017-08-03T08:00:00Z,-62.4015
2017-08-03T11:00:00Z,-26.935
2017-08-03T14:00:00Z,-11.4375
2017-08-03T17:00:00Z,-9.35971
2017-08-03T20:00:00Z,36.2626
2017-08-03T23:00:00Z,185.375
2017-08-04T02:00:00Z,188.712
2017-08-04T05:00:00Z,18.5941
2017-08-04T08:00:00Z,-57.7671
2017-08-04T11:00:00Z,-17.3887
2017-08-04T14:00:00Z,-6.87896
2017-08-04T17:00:00Z,-4.74611
2017-08-04T20:00:00Z,35.0284
2017-08-04T23:00:00Z,191.362
2017-08-05T02:00:00Z,200.238
2017-08-05T05:00:00Z,2.61036
2017-08-05T08:00:00Z,-52.3893
2017-08-05T11:00:00Z,-28.364
2017-08-05T14:00:00Z,-20.8999
2017-08-05T17:00:00Z,-10.4288
2017-08-05T20:00:00Z,17.5669
2017-08-05T23:00:00Z,194.51
2017-08-06T02:00:00Z,206.791
2017-08-06T05:00:00Z,47.7929
2017-08-06T08:00:00Z,-42.6962
2017-08-06T11:00:00Z,-14.0437
2017-08-06T14:00:00Z,-6.56462
2017-08-06T17:00:00Z,-4.53279
2017-08-06T20:00:00Z,31.3713
2017-08-06T23:00:00Z,128.24
2017-08-07T02:00:00Z,172.047
2017-08-07T05:00:00Z,19.2425
2017-08-07T08:00:00Z,-5.04555
2017-08-07T11:00:00Z,-2.32949
2017-08-07T14:00:00Z,-6.29385
2017-08-07T17:00:00Z,-5.22158
2017-08-07T20:00:00Z,14.3462
2017-08-07T23:00:00Z,54.2837
2017-08-08T02:00:00Z,-19.6833
2017-08-08T05:00:00Z,-81.9951
2017-08-08T08:00:00Z,-81.7566
2017-08-08T11:00:00Z,-33.4403
2017-08-08T14:00:00Z,-6.76627
2017-08-08T17:00:00Z,-3.78043
2017-08-08T20:00:00Z,12.9769
2017-08-08T23:00:00Z,129.298
2017-08-09T02:00:00Z,144.378
2017-08-09T05:00:00Z,16.9571
2017-08-09T08:00:00Z,-67.7566
2017-08-09T11:00:00Z,-33.0985
2017-08-09T14:00:00Z,-18.1927
2017-08-09T17:00:00Z,-11.9688
2017-08-09T20:00:00Z,47.8106
2017-08-09T23:00:00Z,214.896
2017-08-10T02:00:00Z,38.4504
2017-08-10T05:00:00Z,-111.682
2017-08-10T08:00:00Z,-40.5872
2017-08-10T11:00:00Z,-17.5845
2017-08-10T14:00:00Z,-15.5713
2017-08-10T17:00:00Z,-19.0374
2017-08-10T20:00:00Z,-8.67289
2017-08-10T23:00:00Z,65.0327
2017-08-11T02:00:00Z,28.7694
2017-08-11T05:00:00Z,-24.6382
2017-08-11T08:00:00Z,-32.3721
2017-08-11T11:00:00Z,-14.7275
2017-08-11T14:00:00Z,-12.3419
2017-08-11T17:00:00Z,-18.6707
2017-08-11T20:00:00Z,-4.33277
2017-08-11T23:00:00Z,155.055
2017-08-12T02:00:00Z,197.448
2017-08-12T05:00:00Z,31.2489
2017-08-12T08:00:00Z,-53.7474
2017-08-12T11:00:00Z,-9.20223
2017-08-12T14:00:00Z,-9.12131
2017-08-12T17:00:00Z,-10.1849
2017-08-12T20:00:00Z,26.3244
2017-08-12T23:00:00Z,205.838
2017-08-13T02:00:00Z,202.767
2017-08-13T05:00:00Z,45.4081
2017-08-13T08:00:00Z,-46.5504
2017-08-13T11:00:00Z,-12.9337
2017-08-13T14:00:00Z,-7.38439
2017-08-13T17:00:00Z,-7.04666
2017-08-13T20:00:00Z,40.1715
2017-08-13T23:00:00Z,201.909
2017-08-14T02:00:00Z,204.19
2017-08-14T05:00:00Z,39.1552
2017-08-14T08:00:00Z,-32.2492
2017-08-14T11:00:00Z,-14.485
2017-08-14T14:00:00Z,-7.85143
2017-08-14T17:00:00Z,-4.45211
2017-08-14T20:00:00Z,25.4489
2017-08-14T23:00:00Z,180.565
2017-08-15T02:00:00Z,227.321
2017-08-15T05:00:00Z,34.7429
2017-08-15T08:00:00Z,-11.058
2017-08-15T11:00:00Z,-3.04035
2017-08-15T14:00:00Z,-4.38623
2017-08-15T17:00:00Z,-6.86449
2017-08-15T20:00:00Z,15.0704
2017-08-15T23:00:00Z,86.3709
2017-08-16T02:00:00Z,64.4848
2017-08-16T05:00:00Z,-38.8638
2017-08-16T08:00:00Z,-20.169
2017-08-16T11:00:00Z,-6.85419
2017-08-16T14:00:00Z,-3.99199
2017-08-16T17:00:00Z,-6.15402
2017-08-16T20:00:00Z,13.9822
2017-08-16T23:00:00Z,87.1669
2017-08-17T02:00:00Z,113.703
2017-08-17T05:00:00Z,-30.9305
2017-08-17T08:00:00Z,-20.2053
2017-08-17T11:00:00Z,-10.2971
2017-08-17T14:00:00Z,-7.32018
2017-08-17T17:00:00Z,-2.196
2017-08-17T20:00:00Z,-0.904238
2017-08-17T23:00:00Z,12.411
2017-08-18T02:00:00Z,-13.8941
2017-08-18T05:00:00Z,-32.6894
2017-08-18T08:00:00Z,-12.8329
2017-08-18T11:00:00Z,-3.81596
2017-08-18T14:00:00Z,-1.79719
2017-08-18T17:00:00Z,-0.929492
2017-08-18T20:00:00Z,8.92846
2017-08-18T23:00:00Z,89.954
2017-08-19T02:00:00Z,54.5803
2017-08-19T05:00:00Z,-14.7068
2017-08-19T08:00:00Z,-57.7135
2017-08-19T11:00:00Z,-20.968
2017-08-19T14:00:00Z,-8.4026
2017-08-19T17:00:00Z,-8.10844
2017-08-19T20:00:00Z,12.0828
2017-08-19T23:00:00Z,113.864
2017-08-20T02:00:00Z,144.691
2017-08-20T05:00:00Z,7.46957
2017-08-20T08:00:00Z,-53.2923
2017-08-20T11:00:00Z,-31.2872
2017-08-20T14:00:00Z,-31.8073
2017-08-20T17:00:00Z,-16.4478
2017-08-20T20:00:00Z,37.0047
2017-08-20T23:00:00Z,177.189
2017-08-21T02:00:00Z,163.408
2017-08-21T05:00:00Z,4.89066
2017-08-21T08:00:00Z,-69.5302
2017-08-21T11:00:00Z,-26.2154
2017-08-21T14:00:00Z,-12.8946
2017-08-21T17:00:00Z,-11.2043
2017-08-21T20:00:00Z,35.8986
2017-08-21T23:00:00Z,205.064
2017-08-22T02:00:00Z,186.221
2017-08-22T05:00:00Z,27.5939
2017-08-22T08:00:00Z,-59.0568
2017-08-22T11:00:00Z,-30.8427
2017-08-22T14:00:00Z,-12.1464
2017-08-22T17:00:00Z,-8.29328
2017-08-22T20:00:00Z,32.9712
2017-08-22T23:00:00Z,91.3731
2017-08-23T02:00:00Z,49.7745
2017-08-23T05:00:00Z,1.53273
2017-08-23T08:00:00Z,-48.8972
2017-08-23T11:00:00Z,-14.2912
2017-08-23T14:00:00Z,-6.20494
2017-08-23T17:00:00Z,-4.33693
2017-08-23T20:00:00Z,10.6787
2017-08-23T23:00:00Z,118.491
2017-08-24T02:00:00Z,55.873
2017-08-24T05:00:00Z,24.1475
2017-08-24T08:00:00Z,-62.5553
2017-08-24T11:00:00Z,-17.9098
2017-08-24T14:00:00Z,-8.63244
2017-08-24T17:00:00Z,-3.97385
2017-08-24T20:00:00Z,41.0595
2017-08-24T23:00:00Z,192.253
2017-08-25T02:00:00Z,208.404
